id,url,status,entity_name,entity_type,entity_email,entity_webpage,project_name,project_guid,project_description,project_licenses,project_tags,project_webpage,project_repository,project_repository_resolved,funding_channels,channel_platforms,funding_plans_count,github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,lfx_crowdfunding,polar,buy_me_a_coffee,thanks_dev,otechie,custom,created_at,updated_at,repo_id,fetched_at
10,https://ente.io/funding.json,active,Ente,organisation,funding@ente.io,https://ente.io,Ente Locker,ente-locker,"End-to-end encrypted cloud to store, share and pass down important documents.",spdx:AGPL-3.0-only,privacy,https://ente.io,https://ente.io/github,,other,custom,2,,,,,,,,,,,,,,grants@ente.io,2024-10-16 06:29:48.449188 +0000 UTC,2026-01-28 12:00:01.94141 +0000 UTC,,2026-06-29T23:37:14+00:00
10,https://ente.io/funding.json,active,Ente,organisation,funding@ente.io,https://ente.io,Ente Photos,ente-photos,"End-to-end encrypted cloud to store, share and pass down photos and videos.",spdx:AGPL-3.0-only,"artificial-intelligence,privacy",https://ente.io,https://ente.io/github,,other,custom,2,,,,,,,,,,,,,,grants@ente.io,2024-10-16 06:29:48.449188 +0000 UTC,2026-01-28 12:00:01.94141 +0000 UTC,,2026-06-29T23:37:14+00:00
10037,https://vauchi.app/funding.json,active,Mattia Egloff,individual,mattia.egloff@pm.me,https://vauchi.app,Vauchi,vauchi,"Privacy-focused updatable contact cards. Exchange contact information in person via QR code, with end-to-end encryption. When you update your phone number or email, everyone who has your card sees the change — without any central server having access to your data. Uses Signal protocol cryptography (X3DH + Double Ratchet) with an oblivious privacy-preserving relay.",spdx:GPL-3.0-or-later,"privacy,encryption,rust,contacts,e2e-encryption,signal-protocol,cross-platform,open-source,decentralized",https://vauchi.app,https://gitlab.com/vauchi/vauchi,,"payment-provider,payment-provider","github,liberapay",4,vauchi,,,,,,vauchi,,,,,,,,2026-02-01 16:34:46.366561 +0000 UTC,2026-06-08 12:00:03.696656 +0000 UTC,,2026-06-29T23:37:14+00:00
10038,https://github.com/QWED-AI/qwed-verification/blob/main/funding.json,active,Rahul Dass,individual,rahul@qwedai.com,https://qwedai.com,QWED Finance,qwed-finance,"Financial statement verification, formula checks (NPV/IRR), and ISO 20022 compliance.",spdx:Apache-2.0,"fintech,defi-security,accounting-ai",https://docs.qwedai.com/docs/category/finance-ai-agents,https://github.com/QWED-AI/qwed-finance,,payment-provider,github,2,qwed-ai,,,,,,,,,,,,,,2026-02-02 08:59:18.453721 +0000 UTC,2026-02-23 18:56:36.126848 +0000 UTC,,2026-06-29T23:37:14+00:00
10038,https://github.com/QWED-AI/qwed-verification/blob/main/funding.json,active,Rahul Dass,individual,rahul@qwedai.com,https://qwedai.com,QWED Legal,qwed-legal,Legal reasoning verification using IRAC framework and citation checking for AI lawyers.,spdx:Apache-2.0,"legal-tech,law-ai,hallucination-check",https://docs.qwedai.com/docs/category/legal-ai-agents,https://github.com/QWED-AI/qwed-legal,,payment-provider,github,2,qwed-ai,,,,,,,,,,,,,,2026-02-02 08:59:18.453721 +0000 UTC,2026-02-23 18:56:36.126848 +0000 UTC,,2026-06-29T23:37:14+00:00
10038,https://github.com/QWED-AI/qwed-verification/blob/main/funding.json,active,Rahul Dass,individual,rahul@qwedai.com,https://qwedai.com,QWED Protocol (Core),qwed-verification,"The first open-source Neurosymbolic AI Verification Layer. QWED prevents hallucinations in high-stakes LLM applications (Math, Finance, Logic) by using deterministic engines (SymPy, Z3, AST) to verify AI outputs.",spdx:Apache-2.0,"ai-security,verification,neurosymbolic,guardrails,llm-ops,machine-learning,formal-verification,hallucination-detection",https://qwedai.com,https://github.com/QWED-AI/qwed-verification,,payment-provider,github,2,qwed-ai,,,,,,,,,,,,,,2026-02-02 08:59:18.453721 +0000 UTC,2026-02-23 18:56:36.126848 +0000 UTC,,2026-06-29T23:37:14+00:00
10038,https://github.com/QWED-AI/qwed-verification/blob/main/funding.json,active,Rahul Dass,individual,rahul@qwedai.com,https://qwedai.com,QWED Tax,qwed-tax,"Specialized tax compliance verification guards for Cross-Border Tax, Transfer Pricing, and GST/VAT.",spdx:Apache-2.0,"tax-tech,compliance,fintech-ai",https://docs.qwedai.com/docs/category/tax-ai-agents,https://github.com/QWED-AI/qwed-tax,,payment-provider,github,2,qwed-ai,,,,,,,,,,,,,,2026-02-02 08:59:18.453721 +0000 UTC,2026-02-23 18:56:36.126848 +0000 UTC,,2026-06-29T23:37:14+00:00
10038,https://github.com/QWED-AI/qwed-verification/blob/main/funding.json,active,Rahul Dass,individual,rahul@qwedai.com,https://qwedai.com,QWED UCP (Unified Compliance),qwed-ucp,Unified Compliance Platform integration for regulatory reporting and real-time auditing.,spdx:Apache-2.0,"regtech,compliance,audit-ai",https://docs.qwedai.com/docs/ucp/overview,https://github.com/QWED-AI/qwed-ucp,,payment-provider,github,2,qwed-ai,,,,,,,,,,,,,,2026-02-02 08:59:18.453721 +0000 UTC,2026-02-23 18:56:36.126848 +0000 UTC,,2026-06-29T23:37:14+00:00
10190,https://cdn-01.rapida.ai/cdn/funding.json,active,Rapida AI,organisation,rohit.kumar@rapida.ai,https://rapida.ai,Rapida Voice AI Platform,rapida-voice-ai,"An enterprise voice AI orchestration platform that coordinates the full voice stack (telephony, speech-to-text, LLMs, text-to-speech) while keeping everything modular. Enterprises control conversation logic, deploy in their environment, and optimize costs without vendor penalties. Used for debt collections, payment reminders, customer support, claims intake, and KYC verification across banking, insurance, and telecom industries.",GPL-2,"voice-ai,enterprise,orchestration,telephony,speech-to-text,llm,text-to-speech,banking,fintech,customer-service",https://rapida.ai,https://github.com/rapidaai/voice-ai,,bank,bank,3,,,,,,,,,,,,,,,2026-02-03 05:17:28.125319 +0000 UTC,2026-04-27 12:00:04.825017 +0000 UTC,,2026-06-29T23:37:14+00:00
1023,https://tus.io/funding.json,active,tus,group,marius@tus.io,https://tus.io,TUSKit,tuskit,Client implementation of the tus resumable upload protocol for iOS and macOS.,mit,"http,upload,file,resumable,ios,macos,client",https://github.com/tus/TUSKit,https://github.com/tus/TUSKit,,"bank,other","bank,open_collective",4,,,tus,,,,,,,,,,,,2025-01-13 13:47:01.296967 +0000 UTC,2026-01-19 12:00:01.663017 +0000 UTC,,2026-06-29T23:37:14+00:00
1023,https://tus.io/funding.json,active,tus,group,marius@tus.io,https://tus.io,tus,tus,Tus is an open protocol for resumable file uploads over HTTP. It enables reliable uploads that can resume after network interruptions.,mit,"http,upload,file,resumable,protocol,specification",https://tus.io/protocols/resumable-upload,https://github.com/tus/tus-resumable-upload-protocol,,"bank,other","bank,open_collective",4,,,tus,,,,,,,,,,,,2025-01-13 13:47:01.296967 +0000 UTC,2026-01-19 12:00:01.663017 +0000 UTC,,2026-06-29T23:37:14+00:00
1023,https://tus.io/funding.json,active,tus,group,marius@tus.io,https://tus.io,tus-android-client,tus-android-client,Client implementation of the tus resumable upload protocol for Android.,mit,"http,upload,file,resumable,android,client",https://github.com/tus/tus-android-client,https://github.com/tus/tus-android-client,,"bank,other","bank,open_collective",4,,,tus,,,,,,,,,,,,2025-01-13 13:47:01.296967 +0000 UTC,2026-01-19 12:00:01.663017 +0000 UTC,,2026-06-29T23:37:14+00:00
1023,https://tus.io/funding.json,active,tus,group,marius@tus.io,https://tus.io,tus-java-client,tus-java-client,Client implementation of the tus resumable upload protocol for Java.,mit,"http,upload,file,resumable,java,client",https://github.com/tus/tus-java-client,https://github.com/tus/tus-java-client,,"bank,other","bank,open_collective",4,,,tus,,,,,,,,,,,,2025-01-13 13:47:01.296967 +0000 UTC,2026-01-19 12:00:01.663017 +0000 UTC,,2026-06-29T23:37:14+00:00
1023,https://tus.io/funding.json,active,tus,group,marius@tus.io,https://tus.io,tus-js-client,tus-js-client,Client implementation of the tus resumable upload protocol for JavaScript (Node.js and browsers).,mit,"http,upload,file,resumable,javascript,nodejs,browser,client",https://github.com/tus/tus-js-client,https://github.com/tus/tus-js-client,,"bank,other","bank,open_collective",4,,,tus,,,,,,,,,,,,2025-01-13 13:47:01.296967 +0000 UTC,2026-01-19 12:00:01.663017 +0000 UTC,,2026-06-29T23:37:14+00:00
