repo,repo_id,repo_age_years_2025_eoy,active_contributors,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,loc_per_ac,cve_per_ac,nni_per_ac,loc_per_ac_pctl,cve_per_ac_pctl,nni_per_ac_pctl,workload_burden_percentile,workload_class,fetched_at
10der/homeassistant-custom_components-awtrix,748539167,1.9,5,0,True,2,2025-10-25T06:33:28Z,18,8,0.444,10,2.7,1.1,-0.4444,123.6,0.0,2.0,50.06,39.01,96.04,57.24,B,2026-04-27T18:55:19Z
7rulnik/source-map-js,330043541,5.0,63,7,True,3,2026-02-01T23:10:10Z,12,7,0.583,5,-0.3,0.4,0.2917,126.2857,0.0,0.0794,50.73,39.01,42.47,43.8,C,2026-04-27T13:18:12Z
acornjs/acorn,5932749,13.3,124,10,True,5,2026-04-08T13:52:20Z,222,238,1.072,-16,0.9,-0.6,-0.0338,1631.8065,0.0,-0.129,92.35,39.01,10.88,33.97,C,2026-04-27T13:18:12Z
acornjs/acorn-jsx,22187098,11.4,45,0,True,2,2022-12-04T10:44:38Z,12,7,0.583,5,-1.5,-0.7,0.3333,126.2889,0.0,0.1111,50.84,39.01,46.65,45.23,B,2026-04-27T13:18:12Z
adobe/react-spectrum,208362715,6.3,403,10,True,5,2026-04-27T06:25:39Z,2883,2421,0.84,462,52.5,93.9,0.0718,1133.0968,0.0,1.1464,88.9,39.01,92.02,68.33,A,2026-04-27T13:18:12Z
agronholm/anyio,145337588,7.4,73,10,True,5,2026-04-27T18:00:41Z,297,253,0.852,44,-8.1,-6.6,0.0253,347.7397,0.0,0.6027,74.16,39.01,80.3,61.47,A,2026-04-27T18:55:19Z
agronholm/exceptiongroup,447694800,4.0,9,1,True,4,2026-04-06T17:58:45Z,31,37,1.194,-6,0.2,0.7,0.0806,356.3333,0.0,-0.6667,74.72,39.01,2.4,19.12,D,2026-04-27T18:55:20Z
ai/nanoid,99401299,8.4,138,10,True,5,2026-04-15T14:10:00Z,138,112,0.812,26,-7.5,-7.0,0.0181,6.2101,0.0145,0.1884,4.07,85.16,54.24,26.6,D,2026-04-27T13:18:12Z
aio-libs/aiobotocore,36618494,10.6,67,10,True,5,2026-04-24T06:34:19Z,223,236,1.058,-13,6.7,10.3,0.0807,305.597,0.0,-0.194,71.37,39.01,8.43,28.63,D,2026-04-27T13:18:12Z
aio-libs/aiohttp,13258039,12.2,403,10,True,5,2026-04-27T13:05:02Z,857,948,1.106,-91,-8.2,23.3,0.1838,218.2928,0.0372,-0.2258,64.01,91.57,7.65,35.52,C,2026-04-27T13:18:12Z
aio-libs/aiosignal,205007356,6.3,9,10,True,5,2026-04-22T10:29:32Z,7,7,1.0,0,1.0,1.1,0.0714,72.5556,0.0,0.0,36.22,39.01,27.46,33.85,C,2026-04-27T13:18:12Z
aio-libs/async-timeout,67703198,9.3,21,0,True,5,2026-03-16T16:26:48Z,13,12,0.923,1,-0.9,-1.0,-0.0385,32.8571,0.0,0.0476,16.91,39.01,39.73,29.7,D,2026-04-27T13:18:12Z
aio-libs/frozenlist,204197530,6.4,15,0,True,5,2026-04-06T16:26:17Z,37,35,0.946,2,0.1,0.6,0.0676,109.7333,0.0,0.1333,46.15,39.01,48.38,44.33,C,2026-04-27T13:18:12Z
aio-libs/multidict,51206425,9.9,56,10,True,5,2026-04-25T15:12:01Z,54,54,1.0,0,4.6,6.1,0.1389,297.3929,0.0,0.0,70.59,39.01,27.46,42.28,C,2026-04-27T13:18:12Z
aio-libs/propcache,866565706,1.2,11,9,True,2,2026-04-22T21:34:21Z,16,14,0.875,2,2.2,2.2,0.0,188.7273,0.0,0.1818,60.55,39.01,53.35,50.13,B,2026-04-27T13:18:12Z
aio-libs/yarl,64756820,9.4,91,10,True,5,2026-04-22T11:53:35Z,105,92,0.876,13,2.3,2.0,-0.0143,114.3407,0.0,0.1429,47.71,39.01,49.5,45.16,B,2026-04-27T13:18:12Z
