version_id,downloads
10,3
11,16
22,1
40,1
63,1
66,3
126,5
135,1
145,4
147,1
149,1
160,1
161,1
169,1
170,1
175,37
182,18
187,1
208,3
223,1
250,1
261,1
263,18
276,1
285,1
286,19
287,20
294,5
299,20
305,1
313,91
357,1
358,19
381,156
389,75
400,1
403,1
404,1
407,1
416,2
432,2
440,13
443,1
451,2
461,1
463,19
464,2
467,1
468,1
505,1
506,1
508,3
527,1
528,1
529,1
539,18
540,21
541,1
543,1
557,1
565,1
571,1
578,7
579,1
587,1
609,7
613,1
614,1
626,37
649,1
650,1
661,18
664,1
667,1
676,1
680,20
681,17
682,1
683,18
685,1
687,74
688,1
692,1
706,36
707,4
713,3
714,12
723,17
730,1
732,1
738,1
740,1
742,15
743,29
748,5
760,1
777,4
802,1
807,17
811,1
821,1
823,1
828,1
845,38
857,8
860,1
868,91
874,1
875,1
876,1
877,1
886,36
898,1
909,1
910,17
919,19
923,17
926,1
941,38
949,1
952,3
953,55
961,1
969,53
982,6
990,1
1010,1
1015,1
1028,18
1029,18
1031,18
1034,1
1048,1
1061,1
1068,8
1079,1
1082,29
1088,18
1090,18
1093,1
1100,17
1102,17
1110,1
1113,7
1135,2
1141,1
1143,1
1149,1
1152,18
1157,9
1164,1
1172,1
1178,1
1179,1
1193,3
1216,36
1217,4
1223,38
1243,5
1254,1
1260,1
1261,1
1264,18
1270,18
1279,1
1321,1
1334,41
1340,1
1344,1
1347,4
1358,2
1361,1
1362,1
1363,19
1364,1
1365,19
1366,17
1367,17
1368,4
1369,1
1371,2
1373,1
1374,17
1377,17
1378,17
1382,17
1389,1
1392,37
1393,17
1397,2
1398,1
1410,2
1412,17
1421,1
1422,1
1441,19
1444,2
1456,1
1459,1
1466,1
1480,1
1494,1
1498,9
1518,1
1519,1
1520,1
1530,1
1538,2
1562,4
1563,21
1564,2
1565,2
1566,1
1567,1
1569,1
1574,1
1576,1
1577,1
1584,18
1591,4
1595,3
1601,1
1610,1
1611,1
1613,15
1614,1
1616,1
1635,1
1639,65
1640,2
1647,1
1651,1
1666,1
1679,1
1682,2
1685,1
1703,1
1717,1
1718,1
1732,1
1733,19
1772,20
1779,2
1780,20
1781,2
1782,2
1787,2
1790,17
1797,17
1798,17
1802,2
1804,17
1841,1
1847,2
1870,2
1895,3
1896,1
1900,2
1904,1
1928,58
1935,58
1936,1
1946,1
1949,2
1954,13
1957,1
1962,1
1989,2
1991,1
1992,29
2009,4
2012,22
2013,1
2021,1
2024,1
2025,22
2029,21
2030,1
2032,21
2043,27
2046,1
2047,1
2052,21
2053,1
2054,23
2055,21
2056,1
2057,22
2088,18
2114,3
2119,21
2123,21
2129,21
2132,1
2133,1
2141,1
2143,21
2144,1
2145,17
2148,21
2165,22
2170,1
2173,16
2185,1
2188,22
2189,21
2207,21
2224,22
2225,18
2242,21
2263,21
2269,1
2289,23
2290,1
2319,17
2320,1
2321,1
2353,1
2367,1
2403,3
2413,22
2416,1
2419,1
2434,1
2438,1
2442,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,1
2456,1
2467,66
2469,2
2473,17
2483,18
2486,1
2490,1
2494,1
2519,18
2520,18
2522,18
2523,18
2526,18
2529,18
2530,18
2534,37
2536,1
2540,1
2546,18
2551,1
2554,2
2556,1
2560,39
2568,1
2584,144
2585,7
2586,1
2587,7
2588,166
2589,88
2590,79
2592,54
2607,95
2608,43
2609,8
2610,128
2612,25
2617,25
2618,25
2619,25
2627,1
2629,24
2630,17
2645,25
2651,67
2655,8
2658,19
2669,18
2684,1
2689,11129
2692,15
2695,1
2696,52
2697,78
2699,1
2718,17
2719,50
2727,7
2732,1
2739,18
2742,493
2752,52
2778,1
2779,17
2780,17
2790,35
2793,36
2795,2
2800,2
2811,7
2812,7
2813,1
2815,17
2860,8
2878,2
2881,19
2886,1
2888,8
2899,19
2904,1
2913,1
2914,1
2928,7
2930,928
2937,1
2942,1
2948,53
2949,563
2959,18
2972,1
2989,109
3000,53
3006,70
3018,1
3023,37
3026,4
3030,1
3037,2
3038,2
3039,1
3043,53
3044,35
3076,18
3080,13
3087,5
3094,18
3100,1
3111,18
3117,21
3119,37
3120,71
3132,18
3133,51
3145,2
3153,17
3156,1
3163,1
3165,18
3169,2
3175,17
3185,6
3186,5
3188,1
3190,1
3191,19
3202,1
3204,2
3205,2
3208,2
3212,9
3213,9
3215,9
3218,9
3219,9
3220,9
3224,9
3230,9
3231,9
3233,9
3246,31
3249,35
3250,100
3251,1
3257,1
3260,2
3262,18
3265,9
3275,9
3276,9
3279,9
3283,1
3287,1
3292,1
3298,1
3315,17
3319,56
3320,124
3324,17
3325,5
3328,22
3329,6
3335,21
3336,5
3338,5
3339,6
3340,6
3343,1
3344,5
3345,5
3346,17
3347,1
3349,20
3350,5
3352,1
3355,20
3357,16
