version_id,downloads
6,107
7,69
8,76
9,78
10,68
11,92
12,43
13,75
14,74
15,77
16,100
17,106
20,73
21,101
22,106
23,43
24,104
27,54
28,69
29,48
30,39
32,79
34,60
36,71
37,99
38,78
39,82
40,77
42,74
43,73
44,83
45,75
46,69
47,40
48,45
49,40
54,123
55,50
57,51
58,47
59,71
60,65
61,93
62,54
63,73
64,67
65,65
66,56
67,92
68,82
69,72
84,73
85,109
86,114
87,44
88,76
89,46
90,46
91,43
92,72
93,64
94,51
95,47
96,54
97,45
98,79
99,93
100,90
101,45
102,76
103,54
104,54
105,44
106,58
107,55
108,60
109,52
110,65
111,47
112,48
113,49
114,67
115,71
116,93
117,74
118,90
119,76
120,124
121,83
122,86
123,51
124,63
125,117
126,111
127,121
128,42
129,77
130,37
131,56
132,58
135,106
136,101
137,66
139,88
140,91
142,77
144,85
145,72
146,91
147,75
148,90
149,120
150,77
151,70
152,82
153,122
154,100
155,140
156,101
157,44
158,121
159,81
160,77
161,108
162,88
167,128
168,91
169,102
170,101
171,56
172,92
173,45
174,109
175,71
176,43
177,89
179,58
180,88
181,43
182,80
183,58
184,76
185,77
186,91
187,42
188,110
189,77
190,93
191,122
192,40
193,67
194,109
195,56
196,63
197,77
198,45
199,78
200,102
201,53
202,93
203,38
204,58
205,54
206,60
207,46
208,151
209,66
210,50
211,58
212,39
213,43
214,44
216,46
217,46
219,50
222,54
223,58
224,54
225,56
226,51
227,103
228,59
229,45
230,46
231,47
232,46
233,71
234,65
235,58
236,107
237,73
238,56
239,96
240,50
241,72
242,127
243,62
244,65
245,55
246,82
247,70
248,62
249,71
250,75
251,135
252,54
253,83
254,72
255,100
256,47
257,70
258,66
260,109
261,89
262,78
263,104
264,74
265,78
266,82
267,84
268,130
269,59
270,78
271,74
272,123
273,84
274,68
275,46
276,88
277,49
279,74
280,72
281,83
282,54
283,45
285,70
286,87
287,91
288,56
289,60
290,59
291,60
292,78
293,75
294,66
295,50
296,52
297,49
298,107
299,76
300,115
301,62
302,55
303,93
304,45
305,90
306,53
307,45
308,92
309,85
310,92
311,76
312,73
313,118
314,120
315,95
316,72
317,50
318,65
320,72
321,116
322,81
323,94
324,94
325,135
326,83
327,50
328,49
329,75
330,88
331,57
332,58
333,59
334,46
336,44
337,92
338,44
339,70
340,39
341,49
342,61
343,44
346,47
350,46
352,50
353,58
354,57
357,58
358,98
363,62
364,55
365,47
366,48
371,44
372,67
374,39
376,37
377,66
379,83
380,61
381,138
382,48
388,40
389,123
390,60
391,49
392,47
397,54
400,45
403,99
404,90
405,48
406,80
407,98
408,51
409,63
410,51
411,94
412,57
413,90
414,73
415,70
416,70
417,74
418,68
419,76
420,92
421,74
422,51
423,80
424,82
425,64
426,54
427,41
428,48
429,50
430,112
431,79
432,68
433,75
434,48
435,52
436,67
438,85
439,60
440,93
441,79
442,86
443,97
446,91
447,44
450,67
451,55
452,54
455,88
456,54
457,71
458,57
459,116
460,61
461,106
462,108
463,140
464,84
465,109
466,74
467,83
468,85
469,67
470,53
471,71
472,64
473,63
474,55
475,100
476,70
477,74
478,53
479,64
480,86
481,100
482,95
483,59
484,62
485,45
486,52
487,47
488,54
489,44
490,64
491,111
492,47
493,37
494,47
495,43
496,46
497,46
498,48
499,58
500,79
501,64
502,60
503,51
504,50
505,88
506,99
507,113
508,72
509,65
510,47
511,71
514,88
515,43
516,127
517,69
518,85
519,87
520,68
521,120
522,76
523,85
524,75
525,67
526,63
527,77
528,71
529,85
530,79
531,43
532,70
533,48
534,49
535,44
536,91
537,48
538,90
539,70
540,124
541,121
542,65
543,86
544,68
545,64
546,54
547,51
548,85
549,40
550,68
551,87
552,52
553,53
554,60
555,86
556,52
557,94
558,59
559,77
560,58
561,45
562,121
563,84
564,89
565,86
566,90
567,63
568,59
569,54
570,60
571,83
572,43
573,43
574,105
575,82
576,58
577,52
578,86
579,83
580,56
581,115
582,71
583,151
584,87
585,135
586,129
587,81
588,158
589,99
590,47
591,80
592,76
593,97
594,96
595,108
596,50
597,59
599,65
600,56
601,54
602,63
603,43
604,117
605,80
606,51
607,57
608,55
609,120
610,153
611,66
612,162
613,86
614,88
615,71
616,72
617,46
618,48
619,63
620,105
622,84
623,84
624,38
625,52
626,74
627,101
628,83
629,50
630,76
631,114
632,98
633,82
634,126
635,57
636,47
637,56
638,101
639,45
640,50
641,41
642,72
643,49
645,49
646,40
648,36
649,77
650,111
651,82
652,48
653,59
654,48
655,47
656,58
657,77
658,52
659,40
660,63
661,92
662,96
663,81
664,54
665,59
666,60
667,85
668,50
669,55
670,76
671,101
672,84
673,67
674,91
675,107
676,102
677,70
678,68
679,83
680,107
681,83
682,75
683,96
684,77
685,73
686,96
687,106
688,122
689,90
690,90
691,72
692,77
693,116
694,61
695,57
696,94
697,161
698,61
699,94
700,76
701,111
702,61
703,71
704,131
705,117
706,125
707,95
708,131
709,49
710,62
711,36
712,66
713,83
714,99
715,70
716,57
717,52
718,44
719,46
720,57
721,100
722,90
723,87
724,109
725,49
726,73
727,106
728,108
729,115
730,111
731,110
732,83
733,79
734,84
735,58
736,58
737,79
738,71
739,56
740,80
741,37
742,111
743,104
744,85
745,76
746,72
747,84
748,90
749,58
750,56
751,37
752,64
753,73
754,93
755,94
756,50
757,110
758,72
759,46
760,71
761,56
762,52
763,71
764,109
765,57
766,49
767,99
768,110
769,73
770,80
771,80
772,58
773,48
774,37
775,63
776,59
777,114
778,38
779,72
780,79
781,39
782,41
783,69
784,91
785,122
786,95
787,89
788,59
789,61
790,59
791,56
792,50
793,82
794,81
795,70
796,87
797,87
798,62
799,64
800,73
801,72
802,78
803,41
804,59
805,72
806,66
807,93
808,129
809,104
810,144
811,97
812,71
813,83
814,63
815,73
816,47
817,82
818,56
819,72
820,77
821,80
822,55
823,83
824,61
825,69
826,53
827,51
828,103
829,88
830,77
831,68
832,80
833,42
834,63
835,77
836,64
837,65
838,57
839,73
840,111
841,56
842,52
843,80
844,45
845,135
846,46
847,76
848,57
849,55
850,55
851,85
852,55
853,68
854,45
855,46
856,56
857,75
858,64
859,66
860,79
861,74
862,86
863,74
864,76
865,152
866,59
867,72
868,124
869,59
870,72
871,69
872,84
873,67
874,74
875,83
876,87
877,75
878,45
879,57
880,105
881,55
882,56
883,71
884,91
885,48
886,92
887,57
888,53
890,54
891,105
892,59
893,58
894,47
895,109
896,62
897,152
898,80
899,100
900,53
901,80
902,84
903,106
904,60
905,113
906,75
907,60
908,81
909,87
910,116
911,99
912,71
913,55
915,65
916,87
917,69
918,100
919,106
920,159
921,72
922,35
923,56
924,38
925,80
926,99
927,56
928,104
929,50
930,39
931,50
932,70
933,59
934,87
935,44
936,74
937,44
938,46
939,62
940,40
941,87
942,117
943,46
944,45
