version_id,downloads
6,77
7,69
8,78
9,79
10,74
11,116
12,38
13,73
14,75
15,74
16,71
17,70
20,73
21,65
22,72
23,46
24,64
27,74
28,83
29,42
30,38
32,72
34,43
36,69
37,83
38,75
39,70
40,77
42,71
43,69
44,73
45,69
46,69
47,38
48,42
49,47
54,81
55,38
57,46
58,47
59,46
60,48
61,86
62,45
63,67
64,63
65,77
66,59
67,86
68,69
69,71
84,76
85,100
86,77
87,40
88,67
89,43
90,41
91,41
92,73
93,69
94,43
95,42
96,42
97,41
98,69
99,72
100,72
101,42
102,70
103,54
104,39
105,44
106,46
107,41
108,47
109,49
110,49
111,46
112,47
113,48
114,79
115,73
116,73
117,74
118,73
119,73
120,73
121,87
122,74
123,38
124,40
125,74
126,134
127,71
128,39
129,72
130,50
131,60
132,66
135,77
136,73
137,38
139,73
140,73
142,71
144,79
145,74
146,80
147,76
148,84
149,85
150,75
151,69
152,69
153,77
154,71
155,81
156,71
157,41
158,77
159,70
160,76
161,84
162,76
167,73
168,73
169,73
170,73
171,46
172,69
173,42
174,79
175,84
176,41
177,77
179,43
180,77
181,42
182,67
183,39
184,61
185,89
186,81
187,39
188,74
189,82
190,39
191,79
192,40
193,46
194,73
195,48
196,49
197,67
200,75
201,51
202,69
203,40
204,43
205,38
206,46
207,35
208,124
209,56
210,38
211,46
212,39
213,40
214,38
216,39
217,42
219,37
222,38
223,100
224,42
225,65
226,46
227,71
228,51
229,42
230,37
231,37
232,41
233,44
234,72
235,54
236,68
237,38
238,34
239,75
240,46
241,41
242,75
243,49
244,44
245,50
246,83
247,74
248,51
249,50
250,81
251,81
252,47
253,77
254,77
255,77
256,37
257,69
258,66
260,73
261,87
262,71
263,64
264,74
265,71
266,72
267,68
268,69
269,48
270,71
271,71
272,70
273,69
274,34
275,40
276,86
277,46
279,70
280,73
281,83
282,54
283,42
285,50
286,75
287,74
288,45
289,45
290,47
291,46
292,72
293,47
294,66
295,37
296,39
297,40
298,78
299,73
300,69
301,66
302,40
303,71
304,39
305,54
306,47
307,49
308,70
309,70
310,70
311,68
312,39
313,170
314,69
315,78
316,108
317,46
318,70
320,46
321,69
322,75
323,77
324,77
325,73
326,78
327,41
328,38
329,40
330,46
331,42
332,39
333,35
334,36
336,69
337,79
338,38
339,46
340,39
341,40
342,38
343,46
346,42
350,36
352,36
353,45
354,38
357,50
358,99
363,48
364,56
365,40
366,49
371,45
372,41
374,45
376,35
377,46
380,38
381,188
382,43
388,34
389,122
390,42
391,49
392,46
397,48
400,46
403,76
404,75
405,38
406,38
407,85
408,44
409,43
410,41
411,34
412,41
413,39
414,70
415,72
416,70
417,48
418,65
419,74
420,78
421,67
422,41
423,73
424,76
425,41
426,44
427,45
428,40
429,40
430,71
431,48
432,70
433,69
434,43
435,45
436,56
438,91
439,43
440,87
441,60
442,77
443,81
446,87
447,37
450,50
451,53
452,43
455,78
456,42
457,64
458,41
459,70
460,55
461,74
462,78
463,83
464,88
465,72
466,74
467,75
468,75
469,38
470,50
471,48
472,72
473,71
474,40
475,61
476,69
477,73
478,42
479,33
480,31
481,32
482,31
483,50
484,44
485,38
486,50
487,45
488,45
489,46
490,39
491,73
492,38
493,40
494,38
495,38
496,41
497,38
498,40
499,50
500,77
501,55
502,41
503,43
504,44
505,53
506,75
507,87
508,80
509,68
510,37
511,55
514,101
515,36
516,79
517,55
518,78
519,76
520,55
521,77
522,63
523,77
524,55
525,40
526,41
527,73
528,69
529,91
530,73
531,41
532,41
533,41
534,40
535,45
536,77
537,38
538,77
539,92
540,109
541,76
542,70
543,88
544,49
545,58
546,46
547,31
548,72
549,38
550,70
551,70
552,46
553,45
554,40
555,39
556,85
557,70
559,74
560,48
561,41
562,80
563,77
564,76
565,69
566,86
567,50
568,38
569,38
570,38
571,87
572,35
573,36
574,72
575,85
576,67
577,44
578,79
579,89
580,48
581,73
582,70
583,75
584,70
585,69
586,73
587,85
588,75
589,78
590,38
591,83
592,68
593,77
594,77
595,49
596,46
597,52
599,58
600,68
601,47
602,58
603,45
604,76
605,47
606,47
607,47
608,49
609,93
610,75
611,70
612,75
613,75
614,76
615,75
616,75
617,47
618,47
619,67
620,70
622,69
623,49
624,50
625,41
626,69
627,77
628,77
629,44
630,72
631,72
632,88
633,81
634,70
635,41
636,40
637,45
638,88
639,38
640,37
641,39
642,37
643,47
645,33
646,38
648,44
649,79
650,75
651,55
652,37
653,41
654,41
655,41
656,56
657,63
658,36
659,38
660,49
661,68
662,67
663,73
664,48
665,48
666,48
667,89
668,40
669,50
670,68
671,71
672,55
673,44
674,72
675,82
676,73
677,75
678,68
679,90
680,93
681,91
682,73
683,86
684,71
685,76
686,77
687,124
688,83
689,78
690,77
691,77
692,86
693,70
