version_id,downloads
6,71
7,59
8,61
9,73
10,64
11,64
12,27
13,59
14,69
15,69
16,60
17,59
20,58
21,53
22,66
23,28
24,43
27,43
28,57
29,26
30,27
32,59
34,26
36,57
37,60
38,73
39,58
40,62
42,58
43,60
44,58
45,115
46,70
47,26
48,26
49,28
54,71
55,33
57,33
58,36
59,36
60,41
61,71
62,32
63,63
64,42
65,58
66,48
67,75
68,57
69,58
84,62
85,121
86,62
87,27
88,67
89,39
90,36
91,36
92,66
93,57
94,39
95,36
96,36
97,36
98,61
99,124
100,67
101,36
102,58
103,47
104,27
105,27
106,31
107,27
108,36
109,32
110,31
111,38
112,36
113,29
114,66
115,66
116,66
117,66
118,66
119,68
120,66
121,71
122,66
123,28
124,28
125,67
126,84
127,58
128,27
129,59
130,27
131,44
132,44
135,66
136,60
137,27
139,58
140,58
142,59
144,73
145,64
146,75
147,62
148,87
149,72
150,62
151,61
152,71
153,63
154,58
155,73
156,58
157,26
158,64
159,58
160,62
161,72
162,59
167,66
168,78
169,67
170,69
171,35
172,61
173,34
174,63
175,70
176,34
177,62
179,27
180,63
181,26
182,49
183,29
184,45
185,37
186,69
187,29
188,59
189,63
190,27
191,62
192,27
193,29
194,58
195,35
196,35
197,51
200,58
201,41
202,57
203,28
204,27
205,27
206,34
207,27
208,89
209,43
210,28
211,33
212,27
213,26
214,27
216,27
217,28
219,26
222,27
223,48
224,27
225,41
226,36
227,82
228,38
229,26
230,37
231,37
232,29
233,29
234,54
235,44
236,58
237,27
238,27
239,68
240,36
241,92
242,66
243,41
244,30
245,32
246,66
247,61
248,38
249,32
250,61
251,83
252,36
253,62
254,58
255,58
256,32
257,58
258,43
260,53
261,78
262,58
263,61
264,59
265,59
266,75
267,58
268,57
269,40
270,58
271,60
272,57
273,58
274,29
275,35
276,55
277,34
279,57
280,58
281,71
282,46
283,29
285,41
286,92
287,54
288,29
289,27
290,28
291,28
292,57
293,28
294,44
295,27
296,27
297,28
298,75
299,56
300,81
301,45
302,28
303,67
304,30
305,42
306,27
307,34
308,69
309,65
310,65
311,59
312,30
313,161
314,82
315,58
316,112
317,27
318,62
320,26
321,84
322,72
323,58
324,58
325,65
326,59
327,35
328,27
329,28
330,26
331,35
332,28
333,28
334,27
336,86
337,70
338,84
339,33
340,27
341,89
342,27
343,30
346,34
350,28
352,26
353,41
354,31
357,41
358,86
363,40
364,47
365,27
366,27
371,27
372,35
374,26
376,27
377,32
