version_id,downloads
6,1
8,1
9,16
10,3
13,2
16,2
17,1
18,2
19,2
20,1
21,1
22,1
23,1
24,2
25,1
26,1
27,1
28,1
30,1
31,2
35,1
37,13
38,1
40,1
42,1
45,1
49,1
50,3
51,8
53,1
54,1
56,2
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
66,1
67,3
83,1
84,1
85,1
86,1
88,1
89,1
90,1
91,1
92,1
94,1
95,1
96,1
97,1
99,1
100,1
101,1
103,1
106,1
108,1
109,1
110,1
111,1
112,1
113,2
114,1
115,2
116,3
117,2
118,2
119,2
120,3
121,3
122,1
125,1
126,7
127,1
128,1
130,2
132,3
133,2
134,9
135,1
137,1
138,2
139,1
140,1
143,2
144,1
145,1
146,1
147,1
149,1
150,1
153,1
155,1
158,1
160,1
161,1
162,1
167,1
168,2
169,1
170,4
171,1
172,1
173,1
174,1
175,10
176,1
177,1
179,1
180,1
182,5
183,1
185,1
186,1
188,1
189,1
191,1
192,1
193,1
194,1
195,1
196,2
197,4
198,1
199,45
201,1
206,1
208,12
209,1
211,1
212,1
213,1
214,1
216,1
223,1
225,1
226,1
228,1
230,1
231,1
234,2
235,1
239,1
240,1
241,1
242,2
243,1
245,1
246,2
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
258,1
259,981
260,1
261,1
263,16
264,1
269,1
275,1
276,1
277,1
280,1
281,1
282,1
283,1
285,1
286,7
287,8
290,1
291,1
293,1
294,7
296,1
297,1
298,1
299,4
300,1
301,2
302,1
305,1
307,1
313,10
315,1
316,1
317,1
319,1
320,2
322,1
323,1
324,1
325,1
326,1
327,1
329,1
331,1
332,1
333,1
335,4
336,1
337,1
338,1
339,1
340,1
341,1
346,3
350,2
353,1
354,1
357,1
358,4
363,1
364,1
365,1
366,1
372,1
377,1
380,1
381,23
382,1
389,12
390,4
391,1
392,1
397,1
400,1
403,1
404,1
405,1
407,2
415,1
416,1
418,2
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,2
431,1
432,1
435,1
438,1
439,3
440,2
441,1
442,1
443,2
446,1
450,1
451,1
455,1
456,1
457,3
458,1
460,1
462,3
463,6
464,2
465,1
466,2
467,1
468,1
470,1
471,1
472,2
473,2
474,1
475,3
476,2
477,1
483,1
484,1
485,1
486,1
490,2
491,1
494,1
495,1
497,1
499,1
500,1
501,1
505,1
507,1
508,9
510,1
511,1
514,1
516,1
517,1
518,1
519,1
520,1
521,1
523,1
524,1
527,2
529,1
530,1
534,1
535,1
536,1
537,1
538,1
539,4
540,6
541,3
543,1
544,1
546,1
551,1
552,1
553,1
554,1
555,1
556,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
575,1
576,2
578,7
579,1
580,1
581,2
582,2
583,1
584,2
586,1
587,2
588,1
589,1
591,1
593,1
594,1
595,1
596,1
597,1
599,2
601,1
602,1
603,1
605,1
606,1
607,1
608,2
609,2
610,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,2
622,1
623,1
624,1
625,1
626,9
627,1
628,1
632,1
633,1
635,1
636,1
637,1
638,1
639,1
643,1
644,11
649,2
650,2
651,1
653,1
654,1
655,1
656,1
657,1
660,1
661,5
662,1
664,1
665,1
666,1
667,1
669,1
672,1
673,1
675,1
676,1
677,3
679,4
680,10
681,10
682,2
684,1
685,1
686,1
687,12
688,1
689,1
690,1
691,1
692,1
694,1
695,1
696,1
697,1
698,3
702,1
704,1
706,12
707,2
708,2
709,1
710,1
711,1
712,2
713,7
714,7
716,1
717,1
718,1
719,2
720,1
723,5
725,1
733,1
735,1
736,1
738,1
739,1
740,2
742,3
743,13
746,3
748,1
749,1
750,1
752,1
753,1
756,1
758,1
760,1
761,1
762,1
765,1
766,1
767,1
768,1
769,1
772,1
773,1
775,1
776,1
777,3
779,1
780,1
783,2
785,1
786,1
787,1
788,1
789,1
793,1
794,1
795,1
796,1
797,1
799,1
802,1
807,3
808,1
809,1
810,1
811,1
813,1
815,1
817,1
818,2
819,1
820,1
821,1
822,1
824,1
825,1
826,1
827,1
828,1
829,1
832,1
835,1
836,1
837,1
841,1
845,18
849,1
850,1
854,1
855,1
856,1
857,12
859,1
860,1
865,1
866,1
867,1
868,11
871,1
873,1
874,3
875,3
876,6
877,3
878,1
879,1
881,1
882,1
883,1
884,1
885,1
886,7
890,1
892,1
893,1
894,1
897,1
898,1
899,1
902,1
903,1
904,1
908,1
909,1
910,4
911,1
912,1
913,1
915,1
916,1
919,4
920,1
921,1
923,5
925,1
927,1
929,1
931,1
933,1
934,1
937,1
939,2
941,9
944,3
946,1
947,1
948,1
949,1
951,1
953,8
954,2
955,1
956,1
958,1
960,1
961,2
962,1
963,2
965,1
966,1
969,4
972,2
973,3
975,1
976,1
977,1
978,1
980,1
982,2
984,1
986,1
987,1
989,1
990,1
991,1
996,1
998,1
999,1
1003,1
1007,2
1010,4
1011,3
1013,1
1014,1
1015,1
1016,1
1019,3
1020,1
1021,1
1026,1
1027,1
1028,3
1029,4
1030,1
1031,4
1032,1
1033,1
1034,1
1036,1
1038,1
1040,1
1045,1
1047,1
1048,1
1054,1
1057,1
1059,1
1061,1
1067,1
1068,3
1069,1
1070,1
1072,1
1073,1
1074,1
1075,1
1076,1
1078,1
1080,1
1082,4
1086,1
1087,1
1088,3
1090,6
1092,1
1093,1
1094,1
1095,1
1096,1
1098,1
1099,1
1101,1
1102,2
1104,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,2
1112,1
1113,1
1117,1
1118,1
1119,1
1122,1
1123,2
1124,2
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1134,1
1135,1
1136,1
1139,1
1140,1
1141,1
1143,1
1144,1
1145,1
1146,1
1148,1
1149,1
1151,1
1153,1
1154,1
1156,1
1157,3
1158,1
1159,1
1160,1
1162,1
1163,1
1164,1
1165,1
1166,1
1168,1
1170,1
1171,2
1172,1
1173,1
1176,1
1177,2
1179,1
1185,1
1186,1
1187,1
1189,1
1191,2
1192,1
1193,2
1196,1
1197,1
1198,1
1202,1
1203,1
1204,1
1205,1
1206,2
1210,1
1213,1
1214,1
1216,4
1217,1
1219,1
1220,1
1221,1
1222,1
1223,8
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1242,1
1243,1
1244,1
1246,4
1249,1
1250,1
1251,2
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1262,2
1265,1
1266,1
1268,1
1269,1
1270,5
1271,1
1272,1
1273,1
1274,1
1277,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1295,1
1296,1
1297,1
1298,1
1299,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1311,1
1313,1
1314,1
1315,1
1316,1
1317,1
1322,2
1324,1
1326,1
1329,1
1330,1
1331,1
1332,2
1333,2
1334,9
1338,2
1339,1
1340,1
1341,1
1342,1
1344,1
1345,1
1346,1
1347,5
1349,1
1350,1
1351,1
1352,1
1353,1
1355,1
1358,1
1359,1
1360,1
1361,1
1363,3
1365,4
1366,3
1367,4
1368,1
1369,1
1371,1
1372,1
1373,1
1374,3
1376,1
1377,3
1378,4
1379,1
1381,1
1382,3
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1392,4
1393,4
1394,1
1397,1
1398,1
1400,1
1403,1
1404,1
1407,1
1408,1
1410,1
1411,2
1412,3
1413,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1429,1
1430,1
1431,1
