version_id,downloads
6,36
7,31
8,35
9,78
10,41
11,150
13,88
14,56
15,62
16,188
17,61
20,33
22,32
24,3
25,2
28,32
30,1
32,32
36,34
37,112
38,50
39,37
40,36
42,32
43,33
44,37
45,31
51,83
54,31
55,2
56,2
58,31
60,1
61,101
64,2
65,32
66,1
67,38
68,42
69,42
84,34
85,36
86,35
90,1
92,32
93,45
98,31
102,31
104,1
105,2
108,31
113,1
114,37
115,36
116,37
117,37
118,36
119,36
120,36
121,63
122,31
123,1
124,1
125,31
126,40
127,36
128,1
129,32
134,22
135,35
136,32
137,1
138,1
139,32
140,32
142,33
144,33
145,32
146,41
147,33
148,31
149,36
150,33
151,31
153,32
154,32
155,31
156,32
158,33
159,32
160,33
161,35
162,33
167,42
168,87
169,35
170,35
172,48
174,31
175,36
177,31
180,31
182,17
184,1
185,1
186,36
188,35
189,33
191,31
192,1
194,36
197,1
198,1
199,23
200,33
201,1
202,32
208,46
212,4
219,2
224,8
225,1
227,31
229,1
239,52
241,2
242,33
246,32
250,4
251,33
252,1
253,31
254,31
255,31
257,32
258,1
259,1331
260,3
261,32
262,32
263,22
264,35
265,69
266,35
267,31
268,54
270,31
271,31
272,33
273,31
276,1
279,59
280,36
281,35
282,1
283,1
286,22
287,20
291,1
292,2
294,3
298,34
299,25
300,56
301,5
303,31
304,1
306,1
307,1
308,31
309,31
310,31
311,31
313,91
314,31
315,31
316,38
318,31
321,31
322,37
323,31
324,31
325,42
327,1
337,31
340,1
358,83
366,2
379,1
380,1
381,153
389,84
390,1
397,1
403,33
404,32
407,174
414,31
415,35
416,35
419,32
420,32
421,33
423,32
424,32
426,1
427,1
430,32
431,4
432,54
433,32
438,33
439,2
440,206
442,31
443,1
446,33
450,1
455,31
457,4
459,33
461,31
462,62
463,80
464,32
465,32
467,32
468,32
472,3
473,33
475,2
477,37
478,1
484,1
487,3
491,36
492,2
493,1
504,1
506,31
507,31
508,41
509,31
514,32
516,31
518,31
519,31
521,31
522,63
523,31
527,67
528,70
529,69
530,67
535,1
536,31
537,1
538,31
539,18
540,265
541,67
542,32
543,32
545,1
548,32
555,1
557,31
558,1
562,31
563,31
564,31
565,50
566,31
569,1
571,32
574,35
575,2
576,1
578,8
579,32
581,61
582,35
583,31
584,32
585,31
586,42
587,50
588,31
589,31
591,33
592,31
593,31
594,31
595,1
599,1
602,1
604,33
605,1
608,1
610,31
611,32
612,31
613,32
614,32
615,33
616,31
620,31
622,2
623,1
626,36
627,31
628,31
630,37
631,31
632,50
633,31
634,33
637,1
638,33
640,1
643,1
644,12
649,38
650,34
652,1
657,1
658,41
661,17
667,32
670,31
671,31
674,31
675,36
676,35
677,36
678,31
679,35
680,325
681,99
682,42
683,179
684,31
685,33
686,33
687,220
688,36
689,31
690,31
691,31
692,32
693,33
696,31
697,31
698,1
699,32
700,150
701,31
703,35
704,31
705,31
706,87
707,2
708,235
711,1
712,1
713,4
714,6
715,35
717,1
721,33
722,33
723,51
724,32
726,37
727,31
728,32
729,32
730,32
731,32
733,35
738,31
742,257
743,23
744,31
748,1
752,1
753,1
758,1
759,1
760,31
763,37
764,31
767,31
768,31
770,36
771,36
772,1
774,1
777,263
778,33
779,38
780,1
783,1
784,31
785,31
786,30
794,31
795,31
796,31
800,33
801,33
802,33
804,1
807,52
808,33
809,33
810,31
811,32
812,32
813,31
814,31
816,1
817,1
818,1
819,31
820,31
821,32
823,32
825,31
828,35
829,31
830,31
834,1
837,1
840,35
843,35
845,10
847,35
857,44
858,35
859,1
860,32
861,36
862,35
863,36
864,35
865,31
867,38
868,91
870,31
871,3
874,33
875,32
876,32
877,36
879,4
880,33
881,4
882,4
883,4
884,31
886,69
887,64
888,2
891,33
892,1
894,1
897,31
898,33
899,32
901,32
906,31
908,32
909,32
910,49
911,35
916,32
917,32
919,52
920,31
921,31
923,17
924,1
925,33
926,31
927,3
929,2
941,38
942,68
943,39
946,31
947,31
948,31
949,31
950,33
952,3
953,108
954,2
956,1
960,1
963,2
964,1
966,1
969,56
973,34
977,31
981,32
982,5
983,31
985,31
987,31
989,32
991,32
994,1
996,1
1000,31
1001,31
1002,31
1004,31
1005,31
1006,32
1008,31
1009,31
1010,4
1011,1
1014,1
1015,106
1017,31
1018,34
1019,2
1020,32
1021,32
1024,1
1026,32
1028,55
1029,49
1031,51
1032,33
1034,33
1035,35
1037,31
1038,31
1039,31
1040,31
1041,31
1042,31
1043,32
1045,33
1046,35
1047,32
1048,35
1049,31
1050,1
1052,1
1058,2
1059,2
1060,1
1061,31
1062,33
1063,36
1064,32
1065,31
1068,3
1071,31
1072,1
1074,1
1078,42
1079,32
1080,31
1082,55
1083,32
1084,32
1086,4
1087,1
1088,20
1089,1
1090,51
1093,32
1094,35
1095,31
1097,2
1098,31
1100,258
1101,104
1102,263
1103,33
1104,1
1105,32
1109,1
1110,31
1113,1
1114,1
1115,33
1116,33
1118,1
1121,32
1122,31
1123,1
1125,1
1127,1
1128,4
1130,4
1132,4
1133,31
1134,35
1135,33
1136,36
1139,31
1141,32
1143,32
1146,35
1148,36
1149,32
1150,1
1151,1
1152,54
1153,2
1155,32
1156,1
1157,50
1158,32
1159,31
1161,31
1163,31
1164,32
1166,32
1167,37
1168,31
1169,39
1170,36
1171,34
1173,1
1174,32
1175,31
1176,31
1178,31
1179,33
1180,35
1183,1
1185,31
1186,31
1189,32
1190,2
1192,1
1193,35
1194,32
1195,32
1196,31
1199,1
1200,32
1201,31
1202,31
1203,37
1205,36
1206,1
1207,37
1208,31
1210,1
1212,31
1213,31
1216,86
1217,152
1219,154
1220,155
1221,32
1222,1
1223,74
1224,31
1233,1
1235,32
1238,37
1239,32
1243,33
1244,32
1246,153
1253,1
1254,31
1256,42
1257,31
1260,36
1261,80
1262,1
1263,31
1264,49
1265,31
1267,1
1268,4
1269,31
1270,18
1271,1
1272,40
1273,31
1275,36
1276,35
1277,35
1279,33
1285,2
1287,1
1289,109
1291,31
1292,31
1293,31
1294,31
1295,1
1296,31
1297,31
1298,31
1299,32
1300,32
1301,4
1305,36
1307,32
1310,1
1312,30
1314,31
1315,31
1317,31
1318,32
1319,31
1320,31
1321,31
1322,1
1323,1
1329,36
1330,36
1331,2
1332,1
1333,1
1334,73
1336,32
1337,31
1338,2
1340,32
1344,36
1346,32
1347,1
1348,31
1352,31
1353,31
1355,4
1358,32
1359,34
1360,36
1361,36
1362,31
1363,49
1364,31
1365,51
1366,55
1367,49
1368,37
1369,32
1371,36
1373,32
1374,50
1377,49
1378,49
1380,32
1382,50
1383,35
1384,35
1385,36
1386,35
1387,35
1388,35
1389,35
1391,32
1392,50
1393,53
1396,33
1397,38
1398,31
1399,33
1400,36
1403,36
1404,3
1405,31
1406,33
1407,1
1410,31
1412,49
1414,36
1415,32
1416,32
1417,31
1418,1
1419,4
1420,4
1421,32
1422,32
1423,31
1425,36
1426,35
1427,36
1428,35
1431,31
1433,4
1434,31
1436,31
1437,31
1438,31
1439,31
1440,2
1441,19
1443,35
1444,31
1447,31
1455,1
1456,34
1458,31
1459,32
1460,32
1463,33
1466,37
1467,31
1469,32
1470,35
1472,31
1473,32
1477,31
1478,32
1480,32
1482,2
1483,36
1484,35
1485,36
1490,31
1493,31
1494,32
1498,5
1500,35
1501,1
1503,31
1504,31
1505,31
1508,32
1509,31
1510,31
1512,33
1515,4
1518,31
1519,31
1520,32
1521,31
1523,31
1527,31
1528,31
1531,1
1533,31
1534,31
1535,1
1536,32
1537,31
1538,32
1539,2
1543,4
1546,36
1548,1
1550,1
1552,32
1558,1
1559,2
1560,31
1561,31
1562,31
1563,49
1564,33
1565,33
1566,32
1567,31
1569,32
1574,32
1576,36
1577,37
1578,31
1579,31
1580,32
1581,31
1582,31
1584,50
1585,32
1586,35
1588,31
1591,36
1592,32
1593,34
1595,1
1596,36
1598,31
1599,31
1600,31
1601,31
1602,31
1604,31
1607,4
1608,31
1609,31
1610,32
1611,32
1612,35
1613,21
1614,32
1616,31
1617,1
1619,36
1620,35
1621,1
1622,36
1623,31
1626,32
1627,1
1629,31
1630,33
1632,1
1635,32
1636,31
1639,102
1640,33
1641,35
1642,31
1644,36
1645,1
1646,35
1647,35
1648,35
1649,35
1650,42
1651,32
1653,31
1655,1
1657,1
1658,33
1659,1
1663,36
1664,36
1665,35
1666,35
1676,36
1679,34
1680,1
1681,1
1682,3
1683,32
1685,31
1688,1
1689,34
1690,32
1693,1
1694,35
1696,36
1697,35
1703,32
1704,32
1705,1
1707,31
1713,34
1715,32
1718,1
1722,3
1726,1
1728,2
1732,32
1733,50
1734,31
1735,33
1736,36
1741,22
1745,1
1747,32
1753,55
1758,31
1759,31
1760,31
1761,31
1763,31
1764,31
1765,31
1766,31
1769,1
1771,35
1772,50
1778,36
1779,31
1780,51
1781,32
1782,33
1783,31
1784,31
1785,35
1786,32
1787,36
1789,31
1790,51
1791,1
1796,31
1797,55
1798,49
1801,31
1802,4
1803,32
1804,49
1805,1
1807,1
1808,1
1809,1
1812,31
1818,1
1821,1
1822,31
1823,36
1824,32
1825,32
1826,31
1827,1
1828,32
1831,1
1836,1
1837,1
1838,1
1840,32
1841,32
1842,31
1846,32
1847,36
1848,36
1850,31
1852,1
1859,1
1862,1
1865,32
1867,36
1870,37
1871,31
1872,32
1873,31
1874,31
1877,32
1879,36
1880,31
1881,31
1882,31
1883,32
1889,32
1890,32
1894,32
1895,31
1896,33
1897,32
1900,31
1902,36
1903,35
1904,33
1905,1
1907,31
1908,31
1909,31
1911,58
1913,35
1917,1
1919,31
1920,31
1922,32
1924,35
1925,33
1927,31
