version_id,downloads
6,32
7,33
8,33
9,33
10,36
11,72
12,2
13,85
14,53
15,64
16,156
17,64
18,1
19,12
20,35
21,13
22,32
23,2
24,13
25,15
26,1
27,8
28,35
29,1
30,3
31,3
32,32
33,9
34,1
35,2
36,34
37,71
38,39
39,31
40,32
42,30
43,31
44,30
45,30
46,31
47,2
48,2
49,1
50,2
51,99
52,3
53,7
54,29
55,2
56,2
57,12
58,29
59,2
60,3
61,55
62,3
63,13
64,9
65,31
66,9
67,34
68,35
69,32
82,3
83,3
84,33
85,32
86,31
87,2
88,3
89,2
90,2
91,2
92,32
93,44
94,2
95,2
96,2
97,2
98,31
99,2
100,2
101,2
102,29
103,3
104,1
105,3
106,1
107,4
108,29
109,1
110,1
111,3
112,2
113,5
114,34
115,34
116,34
117,35
118,35
119,35
120,34
121,55
122,30
123,2
124,2
125,30
126,34
127,31
128,3
129,34
130,2
131,9
132,8
133,2
134,46
135,34
136,32
137,3
138,12
139,32
140,32
141,9
142,32
143,9
144,33
145,32
146,33
147,32
148,35
149,32
150,32
151,31
152,31
153,31
154,32
155,29
156,31
157,1
158,31
159,30
160,33
161,32
162,33
167,31
168,57
169,34
170,34
171,2
172,39
173,2
174,31
175,18
176,2
177,31
179,3
180,30
181,1
182,11
183,4
184,11
185,3
186,31
187,4
188,33
189,30
190,5
191,30
192,1
193,2
194,33
195,3
196,3
197,15
198,2
199,40
200,30
201,4
202,30
203,2
204,1
205,1
206,2
207,1
208,41
209,2
210,1
211,2
212,1
213,2
214,2
216,2
217,2
219,3
222,1
223,4
224,1
225,10
226,2
227,32
228,2
229,2
230,1
231,3
232,1
233,1
234,17
235,2
236,2
237,1
238,1
239,49
240,2
241,2
242,30
243,3
244,1
245,2
246,30
247,29
248,2
249,2
250,15
251,33
252,4
253,30
254,30
255,30
256,3
257,34
258,9
259,3051
260,22
261,33
262,30
263,42
264,32
265,38
266,32
267,31
268,50
269,2
270,31
271,30
272,32
273,31
274,1
275,4
276,29
277,2
279,39
280,32
281,32
282,3
283,1
285,3
286,23
287,25
288,7
289,1
290,6
291,3
292,1
293,2
294,8
295,2
296,1
297,2
298,34
299,20
300,58
301,12
302,2
303,29
304,3
305,3
306,1
307,3
308,29
309,29
310,29
311,33
312,3
313,51
314,31
315,30
316,32
317,4
318,33
319,29
320,4
321,32
322,33
323,30
324,30
325,31
326,2
327,3
328,1
329,2
330,2
331,3
332,2
333,3
334,1
335,20
336,2
337,34
338,2
339,2
340,1
341,2
342,1
343,2
346,2
350,4
352,1
353,4
354,1
357,2
358,40
363,3
364,3
365,2
366,2
371,2
372,1
374,2
376,2
377,2
379,3
380,1
381,72
382,1
388,1
389,58
390,3
391,1
392,2
397,2
400,2
403,34
404,32
405,5
406,1
407,170
408,2
409,2
410,1
411,1
412,1
413,1
414,32
415,31
416,31
417,2
418,9
419,33
420,33
421,29
422,1
423,29
424,29
425,2
426,3
427,1
428,1
429,1
430,32
431,3
432,38
433,33
434,2
435,2
436,11
438,31
439,5
440,82
441,10
442,30
443,17
446,33
447,2
450,3
451,3
452,2
455,30
456,1
457,9
458,2
459,32
460,2
461,33
462,56
463,65
464,31
465,32
466,2
467,32
468,32
469,3
470,2
471,2
472,11
473,29
474,1
475,16
476,14
477,31
478,1
479,1
480,1
481,1
482,1
483,2
484,2
485,2
486,3
487,3
488,1
489,1
490,4
491,33
492,3
493,3
494,2
495,2
496,3
497,2
498,3
499,2
500,2
501,3
502,1
503,3
504,3
505,3
506,33
507,33
508,35
509,31
510,2
511,2
514,30
515,1
516,30
517,2
518,30
519,30
520,3
521,30
522,36
523,30
524,2
525,1
526,1
527,36
528,36
529,38
530,55
531,2
532,1
533,1
534,1
535,2
536,30
537,3
538,30
539,11
540,216
541,46
542,29
543,31
544,2
545,10
546,3
547,2
548,30
549,2
550,2
551,2
552,2
553,3
554,4
555,1
556,3
557,32
558,8
559,29
560,2
561,2
562,30
563,30
564,30
565,42
566,31
567,3
568,3
569,2
570,3
571,33
572,1
573,1
574,32
575,19
576,9
577,2
578,17
579,31
580,2
581,55
582,29
583,31
584,29
585,31
586,31
587,38
588,31
589,30
590,2
591,30
592,29
593,30
594,30
595,3
596,2
597,3
599,9
600,7
601,2
602,4
603,2
604,31
605,3
606,2
607,2
608,2
609,19
610,31
611,32
612,31
613,32
614,32
615,36
616,33
617,1
618,1
619,10
620,32
622,13
623,3
624,2
625,2
626,17
627,30
628,30
629,2
630,30
631,31
632,31
633,34
634,32
635,2
636,1
637,2
638,31
639,2
640,2
641,2
642,2
643,3
644,22
645,3
646,2
648,1
649,38
650,49
651,2
652,2
653,2
654,3
655,2
656,2
657,13
658,13
659,2
660,2
661,10
662,11
663,29
664,2
665,2
666,2
667,31
668,3
669,2
670,29
671,32
672,2
673,1
674,32
675,30
676,34
677,34
678,32
679,36
680,140
681,59
682,33
683,100
684,30
685,32
686,32
687,119
688,32
689,30
690,30
691,30
692,31
693,32
694,3
695,2
696,30
697,31
698,2
699,33
700,71
701,32
702,2
703,29
704,29
705,32
706,50
707,22
708,78
709,2
710,4
711,2
712,2
713,15
714,12
715,29
716,2
717,3
718,2
719,3
720,3
721,32
722,32
723,39
724,33
725,3
726,31
727,32
728,32
729,31
730,33
731,32
732,3
733,32
734,2
735,4
736,3
737,2
738,30
739,4
740,2
741,2
