version_id,downloads
6,97
7,100
8,104
9,97
10,97
11,96
12,71
13,90
14,114
15,114
16,106
17,91
20,108
21,80
22,98
23,65
24,81
27,78
28,95
29,77
30,71
32,93
34,77
36,94
37,104
38,96
39,109
40,103
42,100
43,96
44,101
45,100
46,105
47,84
48,84
49,63
54,110
55,62
57,73
58,73
59,65
60,63
61,106
62,77
63,87
64,83
65,94
66,85
67,100
68,93
69,88
84,128
85,99
86,113
87,74
88,107
89,74
90,74
91,73
92,105
93,105
94,73
95,73
96,74
97,73
98,94
99,127
100,105
101,73
102,87
103,75
104,57
105,59
106,72
107,77
108,73
109,76
110,74
111,66
112,71
113,78
114,96
115,108
116,107
117,109
118,109
119,108
120,98
121,104
122,103
123,56
124,56
125,103
126,106
127,94
128,71
129,106
130,76
131,76
132,78
135,98
136,89
137,71
139,108
140,108
142,88
144,96
145,94
146,96
147,103
148,138
149,104
150,104
151,91
152,103
153,112
154,89
155,109
156,106
157,77
158,112
159,110
160,101
161,103
162,102
167,118
168,101
169,98
170,98
171,70
172,92
173,65
174,112
175,74
176,65
177,111
179,70
180,132
181,73
182,77
183,64
184,79
185,86
186,113
187,72
188,94
189,115
190,71
191,111
192,64
193,66
194,96
195,77
196,77
197,93
198,75
199,93
200,114
201,66
202,94
203,63
204,60
205,56
206,65
207,55
208,114
209,70
210,71
211,76
212,71
213,64
214,69
216,69
217,62
219,68
222,62
223,81
224,77
225,92
226,65
227,120
228,72
229,75
230,72
231,72
232,62
233,62
234,79
235,77
236,94
237,56
238,55
239,97
240,65
241,67
242,97
243,66
244,62
245,74
246,106
247,95
248,70
249,77
250,93
251,121
252,66
253,110
254,95
255,94
256,56
257,102
258,70
260,109
261,106
262,93
263,145
264,102
265,95
266,94
267,92
268,95
269,65
270,93
271,93
272,94
273,103
274,55
275,72
276,87
277,74
279,97
280,96
281,99
282,73
283,57
285,65
286,88
287,91
288,65
289,62
290,61
291,62
292,94
293,66
294,84
295,70
296,64
297,65
298,96
299,91
300,147
301,80
302,65
303,97
304,74
305,63
306,63
307,67
308,97
309,97
310,97
311,102
312,63
313,154
314,146
315,94
316,112
317,63
318,102
320,65
321,116
322,95
323,95
324,94
325,114
326,97
327,66
328,61
329,64
330,78
331,64
332,66
333,62
334,62
336,84
337,95
338,82
339,76
340,71
341,66
342,71
343,61
346,67
350,63
352,68
353,68
354,79
357,66
358,107
363,65
364,75
365,65
366,63
371,56
372,78
374,61
376,68
377,73
380,78
381,171
382,76
388,69
389,139
390,77
391,74
392,75
397,62
400,66
403,95
404,95
405,65
406,58
407,113
408,57
409,58
410,76
411,55
412,76
413,57
414,109
415,121
416,121
417,75
418,79
419,102
420,96
421,107
422,64
423,95
424,96
425,78
426,66
427,70
428,64
429,64
430,127
431,63
432,131
433,101
434,55
435,61
436,79
438,101
439,61
440,107
441,82
442,95
443,92
446,95
447,62
450,67
451,73
452,58
455,94
456,71
457,90
458,71
459,93
460,74
461,94
462,105
463,131
464,104
465,98
466,81
467,96
468,96
469,62
470,67
471,64
472,83
473,93
474,63
475,75
476,84
477,105
478,76
479,62
480,62
481,62
482,62
483,67
484,64
485,69
486,69
487,69
488,61
489,70
490,76
491,95
492,78
493,64
494,69
495,69
496,64
497,69
498,64
499,79
500,110
501,74
502,77
503,62
504,62
505,64
506,93
507,95
508,95
509,91
510,61
511,74
514,101
515,61
516,111
517,74
518,110
519,131
520,74
521,111
522,92
523,109
524,74
525,71
526,71
527,103
528,99
529,106
530,100
531,77
532,69
533,69
534,69
535,63
536,95
537,69
538,94
539,70
540,124
541,107
542,93
543,102
544,64
545,77
546,77
547,56
548,95
549,63
550,88
551,99
552,70
553,77
554,75
555,71
556,77
557,109
558,72
559,94
560,64
561,76
562,111
563,110
564,132
565,99
566,99
567,65
568,62
569,66
570,64
571,103
572,68
573,68
574,101
575,90
576,91
577,62
578,95
579,103
580,63
581,126
582,94
583,124
584,94
585,146
586,113
587,112
588,122
589,94
590,62
591,113
592,92
593,94
594,95
595,84
596,56
597,67
599,78
600,78
601,64
602,68
603,65
604,107
605,66
606,65
607,64
608,65
609,102
610,122
611,106
612,122
613,96
614,96
615,97
616,96
617,73
618,63
619,96
620,109
622,153
623,84
624,65
625,72
626,78
627,94
628,95
629,63
630,102
631,124
632,136
633,95
634,93
635,65
636,63
637,78
638,140
639,77
640,76
641,78
642,81
643,64
645,69
646,69
648,77
649,105
650,128
651,74
652,62
653,64
654,64
655,66
656,70
657,76
658,70
659,69
660,66
661,64
662,81
663,96
664,64
665,64
666,64
667,101
668,64
669,79
670,92
671,107
672,74
673,65
674,108
675,105
676,98
677,103
678,92
679,106
680,109
681,112
682,94
683,121
684,109
685,102
686,104
687,120
688,104
689,95
690,95
691,95
692,103
693,94
694,66
695,64
696,95
697,121
698,70
699,93
700,100
701,124
702,64
703,92
704,111
705,91
706,94
707,101
708,114
709,75
710,73
711,63
712,75
713,95
714,91
715,94
716,66
717,79
718,65
719,61
720,67
721,90
722,93
723,104
724,93
725,64
726,101
727,124
728,94
729,92
730,95
731,91
732,88
733,98
734,76
735,68
736,67
737,88
738,106
739,68
740,87
741,77
742,98
743,105
744,108
745,71
746,67
747,89
748,89
749,68
750,67
751,76
752,71
753,71
754,89
755,88
756,64
757,89
758,66
759,63
760,105
761,64
762,66
763,101
764,124
765,66
766,66
767,95
768,95
769,66
770,93
771,93
772,77
773,79
774,76
775,65
776,64
777,104
778,64
779,112
780,71
781,64
782,64
783,70
784,108
785,95
786,95
787,66
788,64
789,75
790,63
791,62
792,61
793,92
794,95
795,95
796,95
797,66
798,55
799,64
800,94
801,96
802,97
803,64
804,56
805,56
806,62
807,103
808,96
809,101
810,121
811,94
812,94
813,100
814,106
815,90
816,70
817,64
818,68
819,94
820,95
821,111
822,71
823,102
824,64
825,95
826,73
827,64
828,98
829,96
830,92
831,88
832,97
833,63
834,70
835,66
836,66
837,81
838,85
839,85
840,129
841,69
842,85
843,111
844,71
845,172
846,71
847,102
848,90
849,67
850,66
851,90
852,61
853,62
854,67
855,68
856,63
857,119
858,93
859,65
860,103
861,93
862,92
863,95
864,93
865,123
866,64
867,99
868,159
869,78
870,92
871,78
872,91
873,76
874,102
875,93
876,108
877,94
878,81
879,67
880,94
881,66
882,66
883,66
884,97
885,79
886,109
887,56
888,56
890,68
891,94
892,64
893,64
894,65
895,88
896,62
897,123
898,95
899,95
900,62
901,92
902,74
903,75
904,65
905,88
906,92
907,76
908,104
909,104
910,111
911,102
912,66
913,64
915,75
916,103
917,93
918,88
919,115
920,121
921,97
922,69
923,92
924,63
925,110
926,93
927,84
928,89
929,56
930,62
931,67
932,70
933,67
934,68
935,56
936,63
937,68
938,56
939,84
940,63
941,98
942,91
943,64
944,64
945,64
946,95
947,95
948,95
949,105
950,94
951,64
952,81
953,126
954,97
955,70
956,70
957,69
958,66
959,62
960,64
961,87
962,63
964,108
965,74
966,72
967,76
968,62
969,133
970,69
971,89
972,67
973,101
974,64
975,63
976,79
977,95
978,64
979,63
980,65
981,94
982,87
983,92
984,81
985,92
986,64
987,94
988,71
989,108
990,65
991,120
992,62
993,62
994,63
995,70
996,65
997,70
998,66
999,66
1000,94
1001,89
1002,93
1003,90
1004,94
1005,93
1006,93
1007,66
1008,113
1009,94
1010,101
1011,66
1012,71
1013,72
1014,85
1015,108
1016,69
1017,99
1018,94
1019,69
1020,99
1021,97
1022,63
1023,62
1024,61
1025,63
1026,100
1027,64
1028,101
1029,124
1030,64
1031,108
1032,94
1033,71
1034,111
