version_id,downloads
6,92
7,89
8,94
9,90
10,92
11,97
12,53
13,91
14,83
15,84
16,100
17,92
20,88
21,76
22,86
23,68
24,67
27,88
28,88
29,55
30,57
32,90
34,55
36,84
37,104
38,78
39,83
40,91
42,90
43,85
44,85
45,212
46,86
47,49
48,52
49,54
54,86
55,48
57,47
58,48
59,51
60,57
61,85
62,46
63,59
64,68
65,97
66,73
67,85
68,82
69,91
84,85
85,213
86,83
87,54
88,78
89,41
90,44
91,44
92,78
93,87
94,43
95,45
96,44
97,44
98,106
99,199
100,77
101,46
102,90
103,103
104,63
105,61
106,46
107,55
108,49
109,47
110,47
111,48
112,41
113,54
114,87
115,89
116,86
117,93
118,89
119,93
120,89
121,82
122,78
123,53
124,55
125,79
126,83
127,85
128,58
129,87
130,55
131,69
132,71
135,87
136,94
137,58
139,88
140,89
142,92
144,88
145,97
146,85
147,87
148,108
149,92
150,93
151,97
152,86
153,79
154,92
155,85
156,87
157,56
158,80
159,83
160,87
161,89
162,93
167,87
168,90
169,86
170,86
171,50
172,99
173,49
174,86
175,73
176,49
177,76
179,62
180,76
181,51
182,70
183,65
184,67
185,47
186,78
187,61
188,90
189,83
190,70
191,80
192,60
193,49
194,90
195,44
196,46
197,67
200,89
201,58
202,86
203,53
204,52
205,61
206,50
207,56
208,94
209,46
210,66
211,49
212,57
213,55
214,58
216,56
217,58
219,52
222,49
223,46
224,56
225,72
226,49
227,115
228,46
229,49
230,44
231,45
232,73
233,67
234,69
235,54
236,89
237,58
238,58
239,86
240,50
241,170
242,86
243,44
244,71
245,45
246,83
247,89
248,48
249,48
250,67
251,120
252,53
253,83
254,91
255,97
256,69
257,88
258,80
260,67
261,75
262,86
263,83
264,92
265,100
266,88
267,87
268,98
269,46
270,87
271,87
272,88
273,88
274,59
275,41
276,78
277,44
279,104
280,85
281,87
282,45
283,57
285,56
286,93
287,95
288,54
289,58
290,56
291,50
292,91
293,49
294,76
295,51
296,63
297,55
298,99
299,87
300,113
301,75
302,64
303,89
304,55
305,55
306,61
307,52
308,89
309,89
310,89
311,93
312,56
313,183
314,110
315,98
316,213
317,68
318,92
320,70
321,111
322,81
323,100
324,96
325,83
326,90
327,54
328,49
329,55
330,75
331,54
332,60
333,60
334,59
336,178
337,83
338,179
339,52
340,57
341,178
342,71
343,58
346,52
350,51
352,64
353,50
354,45
357,56
358,94
363,71
364,43
365,57
366,58
371,53
372,44
374,51
376,54
377,43
380,44
381,206
382,45
388,62
389,127
390,44
391,45
392,45
397,58
400,52
403,92
404,95
405,52
406,65
407,89
408,52
409,52
410,54
411,62
412,54
413,62
414,95
415,90
416,95
417,54
418,73
419,106
420,95
421,90
422,84
423,89
424,88
425,43
426,58
427,56
428,64
429,67
430,117
431,60
432,102
433,94
434,51
435,50
436,68
438,89
439,58
440,101
441,83
442,94
443,71
446,109
447,51
450,51
451,46
452,52
455,94
456,168
457,70
458,44
459,94
460,48
461,91
462,80
463,131
464,103
465,86
466,43
467,96
468,96
469,62
470,45
471,52
472,63
473,94
474,71
475,76
476,75
477,76
478,52
479,48
480,49
481,49
482,49
483,43
484,58
485,55
486,47
487,53
488,58
489,56
490,43
491,91
492,61
493,55
494,56
495,57
496,63
497,57
498,63
499,167
500,82
501,50
502,55
503,55
504,52
505,52
506,93
507,84
508,111
509,89
510,52
511,49
514,207
515,55
516,84
517,46
518,88
519,79
520,45
521,85
522,84
523,82
524,47
525,72
526,69
527,84
528,83
529,89
530,87
531,54
532,65
533,60
534,62
535,58
536,94
537,184
538,94
539,194
540,124
541,93
542,94
543,92
544,50
545,79
546,62
547,57
548,105
549,56
550,85
551,91
552,56
553,46
554,47
555,57
556,54
557,93
558,77
559,90
560,49
561,53
562,81
563,85
564,76
565,95
566,81
567,48
568,69
569,70
570,73
571,87
572,55
573,56
574,88
575,72
576,68
577,52
578,91
579,80
580,47
581,112
582,90
583,122
584,89
585,110
586,87
587,91
588,118
589,93
590,48
591,84
592,100
593,91
594,94
595,51
596,66
597,47
599,71
600,73
601,56
602,52
603,62
604,87
605,55
606,51
607,53
608,57
609,70
610,119
611,89
612,120
613,96
614,95
615,91
616,93
617,43
618,57
619,77
620,94
622,69
623,61
624,66
625,43
626,86
627,95
628,95
629,58
630,87
631,113
632,108
633,91
634,86
635,53
636,57
637,51
638,111
639,55
640,55
641,59
642,61
643,51
645,63
646,59
648,76
649,88
650,112
651,51
652,62
653,53
654,48
655,51
656,54
657,73
658,64
659,57
660,55
661,65
662,74
663,90
664,52
665,63
666,50
667,94
668,62
669,167
670,99
671,99
672,46
673,64
674,97
675,80
676,86
677,84
678,83
679,93
680,104
681,134
682,97
683,138
684,83
685,87
686,93
687,128
688,100
689,94
690,97
691,95
692,91
693,90
694,49
695,52
696,95
697,119
698,57
699,87
700,87
701,112
702,50
703,92
704,101
705,90
706,112
707,65
708,89
709,45
710,44
711,70
712,46
713,69
714,95
715,94
716,61
717,46
718,63
719,55
720,43
721,94
722,91
723,115
724,87
725,55
726,87
727,112
728,89
729,91
730,89
731,93
732,96
733,83
734,52
735,49
736,46
737,88
738,103
739,45
740,95
741,59
742,106
743,119
744,95
745,52
746,49
747,101
748,91
749,46
750,45
751,60
752,55
753,57
754,88
755,89
756,54
757,90
758,48
759,55
760,107
761,53
762,47
763,87
764,112
765,43
766,59
767,84
768,87
769,171
770,90
771,95
772,44
773,45
774,62
775,52
776,48
777,104
778,89
779,212
780,58
781,87
782,93
783,58
784,94
785,83
786,88
787,172
788,50
789,90
790,49
791,49
792,53
793,76
794,94
795,95
796,87
797,172
798,54
799,48
800,84
801,86
802,93
803,97
804,54
805,57
806,55
807,113
808,88
809,79
810,120
811,96
812,84
813,93
814,85
815,85
816,51
817,63
818,50
819,95
820,95
821,88
822,45
823,97
824,46
825,95
826,48
827,57
828,85
829,100
830,87
831,85
832,96
833,68
834,54
835,49
836,51
837,172
838,51
839,53
840,128
841,50
842,54
843,93
844,49
845,131
846,52
847,92
848,75
849,45
850,61
851,68
852,53
853,65
854,53
855,53
856,55
857,101
858,96
859,48
860,81
861,94
862,92
863,100
864,94
865,120
866,46
867,214
868,311
869,78
870,88
871,78
872,80
873,46
874,87
875,84
876,85
877,95
878,176
879,55
880,86
881,49
882,55
883,50
884,91
885,48
886,140
887,58
888,66
890,45
891,102
892,53
893,173
894,50
895,91
896,47
897,119
898,96
899,91
900,55
901,86
902,44
903,46
904,61
905,92
906,86
907,55
908,79
909,94
910,110
911,93
912,171
913,56
915,46
916,79
917,92
918,93
919,98
920,119
921,92
922,59
923,78
924,56
925,78
926,95
927,81
928,101
929,62
930,50
