version_id,downloads
6,80
7,79
8,89
9,75
10,83
11,101
12,24
13,69
14,61
15,61
16,64
17,63
20,57
21,80
22,57
23,43
24,71
27,68
28,62
29,25
30,24
32,65
34,26
36,73
37,70
38,69
39,56
40,80
42,63
43,63
44,64
45,56
46,55
47,24
48,27
49,28
54,61
55,23
57,31
58,32
59,30
60,28
61,77
62,27
63,86
64,63
65,64
66,105
67,93
68,58
69,56
84,65
85,55
86,61
87,23
88,58
89,28
90,36
91,28
92,58
93,55
94,35
95,26
96,26
97,26
98,75
99,60
100,59
101,27
102,56
103,41
104,31
105,27
106,33
107,24
108,30
109,31
110,31
111,39
112,30
113,34
114,71
115,59
116,59
117,58
118,59
119,60
120,59
121,67
122,61
123,28
124,28
125,61
126,95
127,57
128,24
129,59
130,37
131,61
132,65
135,57
136,64
137,24
139,56
140,55
142,68
144,77
145,85
146,77
147,72
148,102
149,76
150,87
151,77
152,55
153,62
154,67
155,62
156,56
157,24
158,61
159,55
160,75
161,80
162,89
167,77
168,76
169,57
170,58
171,30
172,77
173,26
174,72
175,72
176,26
177,71
179,34
180,59
181,27
182,42
183,41
184,82
185,50
186,67
187,42
188,79
189,72
190,44
191,72
192,25
193,32
194,78
195,30
196,30
197,68
200,72
201,36
202,55
203,24
204,29
205,24
206,31
207,23
208,91
209,40
210,23
211,29
212,27
213,26
214,27
216,27
217,34
219,23
222,24
223,60
224,24
225,80
226,36
227,69
228,31
229,27
230,26
231,26
232,24
233,28
234,77
235,39
236,66
237,26
238,24
239,56
240,30
241,25
242,60
243,27
244,28
245,30
246,83
247,57
248,30
249,32
250,74
251,81
252,30
253,71
254,57
255,57
256,24
257,55
258,73
260,78
261,82
262,56
263,54
264,56
265,71
266,60
267,55
268,76
269,26
270,56
271,56
272,76
273,55
274,23
275,25
276,89
277,27
279,59
280,59
281,68
282,38
283,43
285,29
286,108
287,110
288,28
289,28
290,27
291,27
292,78
293,31
294,77
295,23
296,25
297,26
298,76
299,88
300,57
301,76
302,26
303,67
304,24
305,33
306,27
307,30
308,67
309,67
310,67
311,81
312,24
313,135
314,56
315,56
316,58
317,29
318,78
320,30
321,62
322,69
323,57
324,57
325,76
326,63
327,24
328,24
329,27
330,27
331,24
332,24
333,23
334,22
336,28
337,68
338,27
339,31
340,27
341,26
342,23
343,32
346,27
350,26
352,22
353,47
354,27
357,29
358,102
363,26
364,33
365,35
366,28
371,29
372,44
374,30
376,22
377,31
380,28
381,174
382,31
388,25
389,110
390,28
391,28
392,30
397,29
400,32
403,58
404,58
405,25
406,25
407,70
408,27
409,27
410,24
411,23
412,23
413,25
414,65
415,92
416,87
417,27
418,81
419,67
420,64
421,56
422,27
423,67
424,70
425,26
426,37
427,28
428,38
429,38
