version_id,downloads
6,6
7,7
8,6
9,108
10,13
11,10
12,2
13,11
14,6
15,6
16,14
17,6
18,2
19,2
20,9
21,2
22,4
23,2
24,1
25,2
26,1
27,2
28,4
29,2
30,1
31,3
32,5
33,3
34,2
35,3
36,7
37,19
38,6
39,6
40,4
42,6
43,5
44,7
45,7
46,2
47,2
48,2
49,3
50,7
51,10
52,2
53,3
54,5
55,2
56,2
57,1
58,4
59,1
60,2
61,2
62,2
63,2
64,3
65,5
66,3
67,9
68,5
69,5
82,2
83,4
84,6
85,6
86,6
87,2
92,4
93,5
98,6
102,6
103,2
104,2
105,2
106,1
107,2
108,4
109,2
110,2
111,1
112,1
113,6
114,12
115,12
116,12
117,13
118,14
119,13
120,13
121,4
122,4
123,2
124,2
125,4
126,10
127,7
128,1
129,4
130,6
131,3
132,3
133,2
134,7
135,5
136,6
137,1
138,2
139,7
140,7
141,2
142,6
143,3
144,6
145,8
146,11
147,4
148,7
149,6
150,4
151,6
152,2
153,6
154,6
155,4
156,3
157,2
158,6
159,6
160,4
161,6
162,4
167,3
168,8
169,5
170,10
171,1
172,10
173,1
174,5
175,12
176,1
177,5
179,1
180,5
181,3
182,7
183,4
184,5
185,1
186,6
187,2
188,5
189,3
190,2
191,5
192,1
193,1
194,5
195,1
196,3
197,1
198,3
199,42
200,5
201,1
202,5
203,2
204,2
205,2
206,1
207,2
208,17
209,1
210,2
211,2
212,2
213,1
214,1
216,2
217,2
219,2
222,2
223,2
224,3
225,2
226,1
227,7
228,2
229,4
232,2
233,2
234,3
235,2
236,2
237,2
238,2
239,6
240,2
241,1
242,5
243,1
244,2
245,2
246,6
247,2
248,3
249,2
250,2
251,4
252,1
253,5
254,4
255,4
256,2
257,5
258,3
259,1109
260,3
261,4
262,6
263,13
264,7
265,8
266,8
267,6
268,5
269,1
270,6
271,6
272,5
273,5
274,2
275,1
276,4
277,2
279,9
280,5
281,5
282,1
283,4
285,1
286,9
287,10
288,3
289,2
290,3
291,4
292,2
293,1
294,3
295,2
296,1
297,1
298,10
299,10
300,12
301,5
302,1
303,3
304,2
305,1
306,2
307,1
308,3
309,3
310,3
311,7
312,3
313,20
314,7
315,4
316,7
317,1
318,7
319,3
320,2
321,6
322,5
323,4
324,4
325,3
326,1
327,2
328,2
329,1
330,2
331,2
332,1
333,1
334,2
335,12
336,2
337,5
338,3
339,3
340,2
341,2
342,3
343,3
346,6
350,1
352,2
353,1
354,2
357,1
358,12
363,1
364,2
365,1
366,2
371,2
372,1
374,3
376,2
379,3
380,2
381,33
388,2
389,15
390,1
397,2
400,1
403,4
404,4
405,2
406,2
407,9
408,2
409,2
410,2
411,2
412,2
413,2
414,6
415,6
416,6
417,3
418,2
419,7
420,6
421,6
422,1
423,5
424,5
425,1
426,1
427,2
428,2
429,2
430,6
431,2
432,10
433,2
434,2
435,3
436,5
438,7
439,4
440,7
441,2
442,4
443,4
446,5
447,2
450,1
451,1
452,2
455,4
457,3
459,5
460,1
461,7
462,5
463,11
464,4
465,4
466,4
467,4
468,4
469,3
470,1
471,1
472,2
473,9
474,1
475,5
476,1
477,5
478,2
479,3
480,3
481,3
482,3
483,2
484,1
485,2
486,1
487,2
488,2
489,2
490,2
491,5
492,4
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,1
502,2
503,2
504,2
505,1
506,7
507,5
508,17
509,5
510,4
511,1
514,5
515,2
516,5
517,1
518,5
519,5
520,1
521,5
522,7
523,5
524,1
525,2
526,2
527,10
528,7
529,6
530,7
531,3
532,2
533,2
534,2
535,3
536,4
537,1
538,4
539,5
540,13
541,11
542,8
543,4
544,1
545,3
546,2
547,2
548,6
549,2
550,2
551,1
552,1
553,2
554,1
555,1
556,2
557,6
558,2
559,2
560,1
561,2
562,5
563,5
564,5
565,6
566,7
567,1
568,1
569,1
570,1
571,4
572,1
573,1
574,7
575,4
576,3
577,2
578,6
579,4
580,1
581,6
582,6
583,6
584,3
585,7
586,3
587,8
588,6
589,4
590,2
591,3
592,2
593,4
594,4
595,1
596,3
597,1
599,3
600,2
601,1
602,1
603,1
604,8
605,7
606,2
607,1
608,2
609,4
610,6
611,5
612,6
613,4
614,4
615,4
616,4
618,1
619,1
620,6
622,4
623,1
624,1
626,10
627,4
628,4
629,2
630,7
631,6
632,5
633,4
634,5
635,1
636,1
637,2
638,5
639,2
640,2
641,3
642,3
643,1
644,7
645,3
646,3
648,3
649,10
650,9
651,1
652,2
653,1
654,1
655,1
656,1
657,2
658,3
659,4
660,1
661,6
662,1
663,2
664,1
665,1
666,1
667,4
668,2
669,2
670,2
671,6
672,1
673,1
674,6
675,6
676,5
677,7
678,7
679,6
680,31
681,30
682,11
683,13
684,6
685,4
686,4
687,25
688,6
689,4
690,4
691,4
692,4
693,5
694,1
695,1
696,4
697,6
698,4
699,6
700,11
701,7
702,1
703,6
704,4
705,6
706,22
707,3
708,3
709,2
710,1
711,3
712,3
713,7
714,7
715,6
716,2
717,2
718,1
719,2
720,1
721,6
722,5
723,10
724,5
725,1
726,7
727,6
728,5
729,6
730,5
731,6
732,2
733,5
734,2
735,1
736,1
737,2
738,4
739,1
740,2
741,2
742,16
743,9
744,6
745,3
746,1
747,2
748,3
749,1
750,1
751,3
752,1
753,1
754,2
755,2
756,1
757,2
758,1
759,2
760,4
761,1
762,1
763,7
764,6
765,1
766,1
767,6
768,6
769,1
770,6
771,8
772,2
773,2
774,3
775,1
776,1
777,13
778,4
779,8
780,1
781,2
782,2
783,1
784,6
785,5
786,6
787,1
788,1
789,1
790,2
791,2
792,2
793,3
794,4
795,4
796,6
797,1
798,2
799,1
800,6
801,5
802,6
803,2
804,2
805,2
806,2
807,11
808,4
809,5
810,6
811,4
812,5
813,5
814,5
815,3
816,3
817,1
818,1
819,4
820,4
821,4
822,1
823,2
824,1
825,4
826,1
827,1
828,5
829,4
830,2
831,2
832,1
833,2
834,3
835,1
836,1
837,5
838,2
839,2
840,9
841,1
842,2
843,8
844,2
845,12
846,2
847,8
848,2
849,1
850,1
851,3
852,2
853,2
854,1
855,1
856,1
857,18
858,7
859,2
860,4
861,6
862,8
863,6
864,8
865,6
866,1
867,7
868,20
869,2
870,2
871,4
872,2
873,2
874,9
875,9
876,9
877,8
878,1
879,1
880,5
881,1
882,1
883,1
884,6
885,2
886,15
887,4
888,2
890,1
891,5
892,1
893,1
894,1
895,2
896,2
897,6
898,4
899,4
900,2
901,5
902,3
903,2
904,1
905,2
906,2
907,2
908,4
909,4
910,10
911,7
912,1
913,1
915,2
916,4
917,8
918,2
919,12
920,6
921,4
922,2
923,9
924,2
925,5
926,7
927,3
928,2
929,2
930,2
931,1
932,2
933,1
934,3
935,2
936,2
937,1
938,2
939,4
940,2
941,14
942,7
943,4
944,3
945,3
946,4
947,4
948,4
949,4
950,5
951,1
952,4
953,18
954,1
955,1
956,1
957,2
958,1
959,3
960,2
961,1
962,1
963,1
964,2
965,1
966,1
967,2
968,2
969,12
970,2
971,2
972,3
973,7
974,3
975,1
976,2
977,4
978,2
979,2
980,2
981,5
982,3
983,2
984,2
985,2
986,1
987,4
988,2
989,7
990,2
991,6
