version_id,downloads
6,98
7,94
8,99
9,97
10,104
11,108
12,66
13,94
14,85
15,86
16,103
17,88
20,88
21,75
22,84
23,53
24,82
27,73
28,82
29,62
30,56
32,91
34,74
36,90
37,115
38,103
39,91
40,91
42,90
43,86
44,107
45,88
46,93
47,57
48,59
49,58
54,110
55,53
57,58
58,49
59,62
60,69
61,106
62,58
63,76
64,76
65,90
66,77
67,104
68,86
69,95
84,91
85,106
86,103
87,58
88,78
89,51
90,51
91,51
92,83
93,92
94,51
95,51
96,52
97,52
98,92
99,96
100,100
101,51
102,95
103,71
104,60
105,57
106,61
107,71
108,49
109,62
110,63
111,56
112,50
113,52
114,93
115,88
116,89
117,88
118,88
119,88
120,92
121,101
122,79
123,59
124,64
125,79
126,111
127,96
128,57
129,91
130,58
131,73
132,81
135,92
136,100
137,58
139,88
140,88
142,88
144,100
145,105
146,98
147,89
148,111
149,100
150,89
151,95
152,88
153,101
154,97
155,109
156,89
157,70
158,99
159,93
160,91
161,106
162,93
167,114
168,91
169,97
170,91
171,50
172,93
173,54
174,95
175,77
176,58
177,95
179,58
180,93
181,69
182,65
183,54
184,78
185,65
186,95
187,60
188,91
189,89
190,59
191,95
192,56
193,63
194,92
195,50
196,55
197,74
198,60
199,83
200,90
201,71
202,83
203,57
204,54
205,69
206,57
207,57
208,102
209,76
210,57
211,56
212,60
213,53
214,56
216,55
217,57
219,58
222,70
223,71
224,69
225,82
226,57
227,123
228,75
229,63
230,59
231,60
232,58
233,57
234,73
235,71
236,104
237,64
238,56
239,87
240,54
241,56
242,86
243,63
244,56
245,68
246,92
247,97
248,64
249,69
250,91
251,128
252,55
253,94
254,84
255,90
256,64
257,87
258,76
260,81
261,102
262,97
263,117
264,89
265,109
266,89
267,97
268,91
269,68
270,92
271,96
272,93
273,90
274,61
275,52
276,94
277,65
279,85
280,89
281,96
282,73
283,58
285,68
286,92
287,94
288,58
289,56
290,61
291,62
292,83
293,61
294,75
295,71
296,65
297,59
298,97
299,90
300,122
301,71
302,64
303,93
304,63
305,72
306,54
307,54
308,97
309,96
310,95
311,96
312,68
313,169
314,121
315,89
316,92
317,53
318,95
320,54
321,126
322,105
323,89
324,87
325,114
326,81
327,55
328,69
329,65
330,70
331,57
332,56
333,55
334,63
336,59
337,97
338,56
339,54
340,59
341,57
342,56
343,58
346,54
350,57
352,59
353,69
354,65
357,76
358,100
363,65
364,67
365,51
366,52
371,58
372,61
374,59
376,66
377,63
380,65
381,207
382,49
388,60
389,133
390,59
391,61
392,53
397,54
400,55
403,87
404,87
405,54
406,58
407,116
408,57
409,55
410,57
411,66
412,57
413,68
414,96
415,99
416,99
417,64
418,76
419,86
420,89
421,94
422,53
423,90
424,95
425,52
426,69
427,70
428,64
429,65
430,128
431,75
432,106
433,96
434,53
435,68
436,91
438,92
439,64
440,93
441,77
442,87
443,85
446,97
447,57
450,78
451,70
452,61
455,86
456,60
457,79
458,62
459,90
460,70
461,97
462,84
463,131
464,106
465,94
466,80
467,86
468,84
469,59
470,78
471,66
472,90
473,90
474,54
475,85
476,78
477,91
478,60
479,59
480,60
481,59
482,59
483,71
484,57
485,57
486,73
487,58
488,51
489,69
490,55
491,92
492,60
493,55
494,60
495,59
496,55
497,59
498,59
499,70
500,95
501,68
502,61
503,56
504,53
505,71
506,97
507,98
508,98
509,85
510,59
511,68
514,91
515,57
516,96
517,68
518,103
519,98
520,70
521,96
522,90
523,102
524,74
525,63
526,65
527,91
528,86
529,97
530,102
531,60
532,65
533,59
534,64
535,63
536,84
537,62
538,87
539,54
540,108
541,98
542,92
543,113
544,77
545,83
546,59
547,59
548,87
549,62
550,86
551,86
552,61
553,66
554,52
555,58
556,58
557,102
558,74
559,98
560,71
561,59
562,92
563,101
564,95
565,98
566,99
567,65
568,53
569,55
570,55
571,104
572,58
573,57
574,92
575,84
576,77
577,57
578,85
579,100
580,75
581,135
582,90
583,117
584,90
585,129
586,117
587,108
588,121
589,85
590,68
591,90
592,92
593,82
594,82
595,66
596,59
597,77
599,73
600,83
601,55
602,84
603,53
604,88
605,52
606,54
607,71
608,61
609,103
610,120
611,96
612,121
613,85
614,84
615,82
616,81
617,56
618,61
619,77
