version_id,downloads
6,97
7,82
8,98
9,98
10,84
11,89
12,60
13,94
14,103
15,104
16,110
17,114
18,24
19,31
20,87
21,82
22,89
23,60
24,79
25,30
26,28
27,86
28,95
29,54
30,65
31,24
32,90
33,32
34,55
35,22
36,96
37,109
38,103
39,95
40,96
42,93
43,91
44,94
45,98
46,83
47,55
48,55
49,52
50,22
51,175
52,19
53,29
54,123
55,63
56,30
57,68
58,63
59,59
60,66
61,109
62,62
63,82
64,74
65,82
66,78
67,102
68,95
69,86
82,18
83,19
84,96
85,104
86,121
87,56
88,92
89,64
90,66
91,63
92,91
93,91
94,63
95,63
96,63
97,63
98,81
99,94
100,92
101,62
102,84
103,73
104,51
105,52
106,63
107,56
108,63
109,61
110,63
111,61
112,63
113,60
114,90
115,99
116,94
117,93
118,95
119,93
120,117
121,108
122,90
123,56
124,56
125,91
126,102
127,102
128,65
129,82
130,61
131,81
132,71
133,28
134,46
135,116
136,108
137,64
138,30
139,86
140,85
141,28
142,79
143,25
144,99
145,84
146,97
147,95
148,112
149,95
150,94
151,80
152,84
153,121
154,106
155,121
156,84
157,55
158,122
159,94
160,94
161,97
162,93
167,98
168,101
169,116
170,114
171,62
172,79
173,59
174,115
175,87
176,59
177,92
179,65
180,91
181,53
182,70
183,70
184,75
185,68
186,101
187,65
188,119
189,94
190,62
191,117
192,63
193,62
194,119
195,60
196,60
197,80
198,57
199,78
200,90
201,69
202,84
203,51
204,61
205,53
206,60
207,52
208,129
209,71
210,64
211,63
212,68
213,59
214,67
216,66
217,52
219,57
222,62
223,76
224,55
225,80
226,62
227,123
228,69
229,60
230,63
231,64
232,52
233,52
234,78
235,70
236,90
237,53
238,50
239,95
240,59
241,60
242,116
243,69
244,52
245,61
246,90
247,81
248,67
249,63
250,96
251,115
252,60
253,91
254,93
255,92
256,94
257,90
258,70
260,89
261,99
262,91
263,122
264,86
265,95
266,93
267,91
268,115
269,67
270,90
271,93
272,112
273,91
274,51
275,59
276,91
277,64
279,96
280,90
281,99
282,72
283,55
285,67
286,102
287,98
288,53
289,64
290,64
291,60
292,89
293,62
294,75
295,61
296,61
297,62
298,99
299,95
300,118
301,80
302,62
303,92
304,88
305,67
306,63
307,58
308,92
309,92
310,92
311,82
312,54
313,155
314,115
315,93
316,97
317,65
318,82
319,38
320,64
321,102
322,100
323,92
324,93
325,98
326,91
327,61
328,62
329,60
330,57
331,60
332,68
333,67
334,58
336,68
337,97
338,65
339,63
340,68
341,59
342,63
343,51
346,59
350,60
352,60
353,70
354,60
357,67
358,137
363,68
364,75
365,60
366,68
371,57
372,67
374,64
376,60
377,64
379,62
380,61
381,186
382,64
388,58
389,131
390,61
391,60
392,63
397,67
400,60
403,97
404,97
405,59
406,50
407,117
408,52
409,52
410,58
411,50
412,60
413,51
414,92
415,93
416,93
417,54
418,82
419,101
