version_id,downloads
6,71
7,78
8,80
9,67
10,64
11,87
12,42
13,82
14,82
15,83
16,111
17,76
18,55
19,73
20,70
21,64
22,72
23,46
24,61
25,61
26,44
27,62
28,70
29,42
30,42
31,41
32,68
33,67
34,41
35,42
36,74
37,99
38,89
39,67
40,79
42,72
43,74
44,76
45,68
46,84
47,52
48,51
49,44
50,42
51,198
52,37
53,69
54,77
55,42
56,48
57,44
58,45
59,48
60,43
61,87
62,45
63,70
64,65
65,67
66,62
67,72
68,69
69,66
82,37
83,37
84,76
85,84
86,78
87,40
88,70
89,43
90,49
91,52
92,81
93,75
94,47
95,45
96,48
97,45
98,65
99,83
100,76
101,48
102,66
103,46
104,49
105,39
106,42
107,47
108,44
109,48
110,50
111,46
112,62
113,47
114,74
115,76
116,72
117,79
118,71
119,69
120,74
121,90
122,71
123,47
124,51
125,74
126,75
127,77
128,42
129,72
130,43
131,60
132,62
133,45
134,100
135,84
136,64
137,43
138,60
139,70
140,71
141,59
142,64
143,55
144,67
145,63
146,67
147,82
148,76
149,73
150,76
151,66
152,74
153,74
154,64
155,84
156,69
157,49
158,73
159,67
160,80
161,72
162,76
167,69
168,87
169,79
170,78
171,56
172,77
173,44
174,72
175,70
176,45
177,74
179,40
180,75
181,42
182,52
183,43
184,65
185,46
186,77
187,43
188,71
189,77
190,47
191,74
192,43
193,43
194,71
195,45
196,55
197,70
198,42
199,62
200,71
201,41
202,78
203,38
204,41
205,37
206,45
207,37
208,86
209,48
210,45
211,45
212,40
213,42
214,43
216,53
217,40
219,48
222,46
223,49
224,48
225,61
226,47
227,74
228,46
229,44
230,46
231,45
232,38
233,40
234,66
235,47
236,41
237,39
238,38
239,76
240,57
241,46
242,72
243,39
244,42
245,47
246,73
247,73
248,47
249,44
250,63
251,71
252,49
253,72
254,74
255,84
256,48
257,73
258,68
259,3808
260,63
261,76
262,68
263,96
264,69
265,74
266,69
267,67
268,75
269,41
270,68
271,68
272,73
273,81
274,38
275,45
276,67
277,46
279,71
280,78
281,78
282,45
283,43
285,43
286,90
287,89
288,42
289,45
290,46
291,45
292,70
293,45
294,65
295,41
296,42
297,51
298,69
299,85
300,74
301,80
302,51
303,68
304,45
305,41
306,44
307,47
308,68
309,68
310,68
311,76
312,37
313,129
314,69
315,75
316,73
317,42
318,81
319,67
320,44
321,70
322,78
323,78
324,76
325,71
326,71
327,44
328,48
329,43
330,43
331,45
332,43
333,41
334,52
335,11
336,41
337,67
338,50
339,45
340,40
341,42
342,44
343,41
346,44
350,47
352,45
353,41
354,44
357,46
358,117
363,48
364,51
365,41
366,44
371,37
372,48
374,44
376,43
377,45
379,39
380,44
381,152
382,45
388,41
389,109
390,44
391,53
392,51
397,58
400,51
403,68
404,79
405,45
406,38
407,108
408,37
409,38
410,40
411,38
412,41
413,38
414,74
415,71
416,71
417,42
418,65
419,73
420,82
421,70
422,43
423,76
424,76
425,45
426,39
427,40
428,40
429,43
430,72
431,43
432,89
433,77
434,43
435,43
436,63
438,77
439,41
440,104
441,58
442,83
443,65
446,67
447,44
450,45
451,43
452,55
455,74
456,45
457,62
458,45
459,72
460,48
461,68
462,84
463,97
464,77
465,72
466,49
467,77
468,76
469,41
470,42
471,50
472,67
473,69
474,45
475,63
476,71
477,73
478,43
479,36
480,39
481,39
482,40
483,48
484,43
485,41
486,41
487,42
488,47
489,40
490,54
491,71
492,46
493,51
494,42
495,46
496,51
497,47
498,50
499,54
500,73
501,45
502,42
503,55
504,47
505,42
506,71
507,68
508,75
509,73
510,41
511,45
514,69
515,42
516,74
517,48
518,75
519,74
520,50
521,72
522,68
523,74
524,48
525,41
526,42
527,73
528,74
529,73
530,78
531,41
532,40
533,40
534,40
535,43
536,76
537,41
538,72
539,54
540,154
541,90
542,69
543,77
544,47
545,62
546,51
547,37
548,69
549,42
550,64
551,69
552,42
553,45
554,44
555,39
556,46
557,70
558,56
559,74
560,43
561,42
562,71
563,75
564,74
565,84
566,82
567,42
568,41
569,42
570,42
571,79
572,46
573,45
574,68
575,73
576,60
577,42
578,76
579,79
580,43
581,79
582,71
583,72
584,71
585,69
586,71
587,87
588,72
589,74
590,43
591,78
592,67
593,76
594,74
595,45
596,49
597,42
599,61
600,57
601,51
602,44
603,51
604,74
605,44
606,56
607,44
608,50
609,62
610,72
611,71
612,72
613,71
614,76
615,74
616,76
617,48
618,42
619,61
620,72
622,67
623,45
624,49
625,48
626,65
627,77
628,75
629,41
630,77
631,71
632,84
633,70
634,74
635,52
636,42
637,44
638,80
639,42
640,49
641,44
642,50
643,44
644,86
645,42
646,43
648,54
649,78
650,107
651,46
652,53
653,53
654,46
655,47
656,46
657,61
658,45
