version_id,downloads
6,31
7,32
8,33
9,32
10,368
11,420
13,62
14,33
15,61
16,442
17,63
18,2
19,7
20,33
21,7
22,33
23,2
24,7
25,7
27,6
28,34
30,1
31,1
32,32
33,7
34,1
35,1
36,36
37,42
38,33
39,32
40,35
42,36
43,32
44,33
45,33
46,33
47,1
49,1
50,1
51,18
53,7
54,33
56,2
57,2
58,1
59,1
61,58
62,2
63,6
64,7
65,33
66,6
67,41
68,34
69,32
84,36
85,72
86,35
88,33
89,2
90,2
91,2
92,33
93,38
94,2
95,2
96,1
97,2
98,33
99,34
100,33
101,2
102,33
103,2
104,1
105,1
106,1
108,1
109,1
110,2
111,2
112,1
113,1
114,39
115,39
116,39
117,38
118,39
119,38
120,38
121,366
122,33
123,1
125,34
126,47
127,33
128,1
129,33
130,1
131,5
132,5
133,1
134,36
135,33
136,34
137,1
138,7
139,32
140,33
141,7
142,34
143,7
144,32
145,38
146,33
147,34
148,33
149,32
150,33
151,34
152,32
153,35
154,39
155,33
156,32
158,34
159,33
160,34
161,31
162,36
167,35
168,33
169,33
170,34
171,1
172,50
173,2
174,33
175,36
176,1
177,33
180,33
182,16
184,6
185,2
186,34
188,32
189,35
191,34
192,1
193,2
194,32
195,2
196,1
197,7
198,5
199,13
200,33
202,33
203,1
204,1
206,1
207,1
208,45
209,5
210,1
211,1
214,1
216,1
217,1
223,1
225,5
226,2
227,34
228,2
230,2
231,2
234,7
235,1
236,1
238,1
239,34
240,2
241,1
242,34
244,1
245,2
246,34
247,32
248,3
249,2
250,11
251,39
252,2
253,34
254,32
255,33
257,36
258,6
259,2178
260,8
261,35
262,33
263,53
264,33
265,32
266,32
267,32
268,35
270,33
271,35
272,36
273,36
275,2
276,7
277,1
279,36
280,34
281,33
282,3
286,29
287,29
288,1
289,1
291,1
292,32
293,2
294,8
295,1
296,1
297,7
298,32
299,25
300,442
301,10
302,6
303,33
304,1
305,1
307,2
308,32
309,32
310,32
311,33
312,5
313,107
314,32
315,32
316,32
317,1
318,32
319,7
320,2
321,31
322,32
323,33
324,32
325,34
326,34
327,2
329,2
330,1
331,2
332,1
333,1
335,8
337,33
338,2
339,1
341,1
346,2
350,4
354,1
357,1
358,52
363,1
364,2
366,1
371,2
372,2
377,2
379,2
380,2
381,138
382,1
389,79
390,1
391,1
392,1
397,1
400,1
403,32
404,32
405,3
407,51
408,1
410,1
413,1
414,35
415,32
416,32
417,1
418,7
419,32
420,33
421,32
422,1
423,33
424,33
425,2
426,1
427,1
430,33
431,1
432,47
433,32
434,1
435,1
436,5
438,35
439,2
440,525
441,5
442,33
443,6
446,33
447,1
451,3
452,1
455,32
456,2
457,8
458,2
459,33
461,32
462,34
463,55
464,38
465,34
466,1
467,33
468,32
469,1
470,2
471,1
472,5
473,36
474,1
475,7
476,7
477,35
479,4
480,3
481,4
482,5
483,1
484,1
485,2
489,1
490,2
491,32
492,1
497,1
499,2
500,7
501,1
502,1
505,1
506,32
507,32
508,91
509,38
510,1
511,1
514,33
516,34
518,33
519,33
521,34
522,361
523,33
524,1
526,1
527,361
528,362
529,362
530,33
536,33
537,1
538,33
539,17
540,765
541,65
542,35
543,37
545,6
546,1
548,32
550,1
551,1
553,2
554,2
555,1
556,3
557,36
558,6
559,32
560,1
561,1
562,34
563,34
564,34
565,47
566,36
569,1
571,33
572,1
574,37
575,8
576,6
578,11
579,37
580,1
581,362
582,362
583,34
584,32
585,32
586,35
587,52
588,34
589,32
591,33
592,36
593,33
594,32
595,1
596,1
597,1
599,6
600,6
601,2
602,1
604,32
605,2
606,1
608,1
609,8
610,34
611,35
612,33
613,33
614,32
615,32
616,32
617,2
619,5
620,36
622,10
623,1
625,2
626,36
627,33
628,33
630,32
631,35
632,36
633,34
634,35
635,1
636,1
637,2
638,35
639,1
640,1
641,1
642,2
643,2
644,25
645,1
648,1
649,39
650,46
651,1
653,2
654,1
655,2
656,2
657,5
658,1
660,2
661,18
662,7
663,33
664,1
666,1
667,39
669,2
670,36
671,35
672,1
674,36
675,33
676,34
677,33
678,33
679,33
680,136
681,84
682,34
683,51
684,33
685,34
686,36
687,74
688,31
689,32
690,32
691,33
692,36
693,34
694,2
696,33
697,33
699,33
700,32
701,35
703,33
704,34
705,33
706,65
707,10
708,35
709,1
710,2
713,11
714,10
715,32
716,2
717,1
718,1
719,1
721,36
722,33
723,47
724,32
725,1
726,32
727,36
728,33
729,32
730,33
731,32
733,33
734,4
735,1
736,1
737,1
738,37
740,3
742,43
743,62
744,35
746,1
747,1
749,1
754,1
755,1
756,2
758,2
759,1
760,36
761,3
763,33
764,36
766,1
767,33
768,34
769,2
770,32
771,32
772,1
773,1
775,2
777,539
779,31
780,1
781,1
782,1
783,1
784,35
785,33
786,34
787,1
788,1
789,4
790,1
791,1
792,1
793,7
794,32
795,33
796,34
797,2
799,1
800,31
801,33
802,35
803,1
807,50
808,33
809,34
810,34
811,32
812,32
813,32
814,32
815,8
817,1
818,1
819,33
820,32
821,37
822,2
823,33
825,33
826,1
