version_id,downloads
6,5
7,2
8,3
9,51
10,16
11,6
12,2
13,24
14,14
15,4
16,41
17,10
18,3
19,3
20,5
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,38
38,9
39,3
40,3
42,2
43,2
44,2
45,2
46,2
47,3
48,3
49,13
50,26
51,27
52,2
53,2
54,5
55,2
56,5
57,3
58,3
59,3
60,5
61,5
62,5
63,3
64,2
65,2
66,2
67,6
68,3
69,3
82,2
83,2
84,5
85,2
86,5
87,2
88,3
89,3
90,3
91,3
92,3
93,6
94,3
95,3
96,3
97,3
98,2
99,3
100,3
101,3
102,3
103,6
104,2
105,2
106,3
107,2
108,3
109,5
110,6
111,4
112,4
113,24
114,4
115,42
116,40
117,43
118,39
119,41
120,44
121,32
122,3
123,2
124,2
125,3
126,9
127,2
128,3
129,2
130,29
131,2
132,14
133,2
134,15
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,5
145,2
146,5
147,2
148,2
149,5
150,2
151,2
152,2
153,5
154,2
155,5
156,2
157,2
158,5
159,2
160,2
161,5
162,4
167,3
168,28
169,2
170,2
171,3
172,9
173,2
174,5
175,37
176,2
177,5
179,2
180,5
181,2
182,11
183,2
184,2
185,6
186,7
187,2
188,2
189,5
190,2
191,5
192,2
193,2
194,2
195,3
196,3
197,4
198,2
199,4
200,4
201,5
202,2
203,2
204,2
205,2
206,2
207,2
208,14
209,5
210,2
211,5
212,2
213,2
214,2
216,2
217,2
219,2
222,2
223,7
224,2
225,3
226,2
227,2
228,5
229,2
230,3
231,4
232,2
233,2
234,2
235,6
236,2
237,2
238,2
239,2
240,2
241,9
242,2
243,5
244,2
245,5
246,5
247,2
248,6
249,5
250,9
251,2
252,2
253,5
254,2
255,2
256,2
257,2
258,3
259,1143
260,6
261,5
262,2
263,6
264,2
265,2
266,2
267,2
268,9
269,5
270,2
271,2
272,2
273,2
274,3
275,3
276,5
277,5
279,2
280,2
281,5
282,6
283,2
285,5
286,29
287,32
288,5
289,2
290,5
291,15
292,2
293,2
294,6
295,2
296,2
297,2
298,5
299,12
300,21
301,3
302,2
303,2
304,2
305,5
306,2
307,2
308,2
309,2
310,2
311,2
312,3
313,27
314,2
315,2
316,2
317,2
318,2
319,5
320,2
321,2
322,5
323,2
324,2
325,3
326,2
327,3
328,2
329,2
330,2
331,3
332,2
333,2
334,2
335,8
336,2
337,5
338,2
339,5
340,2
341,2
342,2
343,2
346,2
350,2
352,2
353,5
354,5
357,5
358,20
363,5
364,7
365,2
366,2
371,2
372,5
374,2
376,2
377,3
379,2
380,5
381,70
382,3
388,2
389,35
390,3
391,3
392,3
397,2
400,2
403,2
404,2
405,3
406,2
407,53
408,2
409,2
410,2
411,2
412,2
413,2
414,2
415,2
416,3
417,2
418,2
419,2
420,3
421,2
422,2
423,2
424,2
425,3
426,6
427,2
428,2
429,2
430,2
431,6
432,8
433,2
434,2
435,2
436,2
438,7
439,5
440,24
441,2
442,2
443,7
446,5
447,2
450,5
451,5
452,2
455,2
456,3
457,3
458,3
459,2
460,7
461,2
462,19
463,38
464,5
465,2
466,7
467,2
468,2
469,2
470,5
471,5
472,6
473,17
474,2
475,18
476,2
477,3
478,2
479,2
480,2
481,2
482,2
483,5
484,2
485,2
486,5
487,2
488,2
489,2
490,3
491,2
492,3
493,2
494,2
495,2
496,2
497,2
498,2
499,5
500,5
501,7
502,2
503,2
504,2
505,5
506,2
507,5
508,11
509,2
510,3
511,7
514,2
515,2
516,5
517,7
518,5
519,5
520,8
521,5
522,2
523,5
524,7
525,2
526,2
527,19
528,2
529,5
530,13
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,10
540,56
541,14
542,11
543,5
544,5
545,3
546,5
547,2
548,3
549,2
550,2
551,2
552,4
553,5
554,3
555,2
556,5
557,2
558,2
559,2
560,5
561,2
562,5
563,5
564,5
565,9
566,5
567,5
568,2
569,2
570,2
571,5
572,2
573,2
574,2
575,5
576,2
577,2
578,8
579,5
580,5
581,22
582,17
583,4
584,17
585,2
586,3
587,11
588,4
589,2
590,2
591,5
592,2
593,2
594,2
595,6
596,2
597,5
599,2
600,2
601,2
602,5
603,2
604,2
605,24
606,2
607,5
608,2
609,7
610,4
611,2
612,4
613,2
614,2
615,2
616,2
617,3
618,2
619,3
620,2
622,3
623,5
624,2
625,3
626,21
627,2
628,2
629,2
630,2
631,2
632,6
633,2
634,2
635,2
636,2
637,5
638,5
639,2
640,2
641,2
642,2
643,2
644,16
645,2
646,4
648,2
649,12
650,11
651,7
652,2
653,2
654,2
655,2
656,5
657,2
658,2
659,2
660,2
661,27
662,2
663,2
664,5
665,5
666,5
667,5
668,2
669,5
670,2
671,2
672,7
673,2
674,2
675,5
676,2
677,2
678,2
679,5
680,73
681,72
682,2
683,26
684,43
685,2
686,2
687,42
688,5
689,2
690,2
691,2
692,5
693,2
694,5
695,5
696,2
697,4
698,25
699,3
700,3
701,4
702,5
703,2
704,5
705,10
706,53
707,5
708,3
709,5
710,3
711,3
712,7
713,9
714,5
715,2
716,2
717,5
718,2
719,3
720,5
721,2
722,2
723,14
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,5
734,2
735,5
736,5
737,2
738,2
739,5
740,2
741,2
742,56
743,25
744,2
745,2
746,16
747,2
748,2
749,5
750,5
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,5
763,2
764,2
765,5
766,5
767,2
768,2
769,2
770,2
771,2
772,4
773,5
774,2
775,2
776,5
777,44
778,2
779,2
780,3
781,2
782,2
783,2
784,2
785,5
786,2
787,2
788,5
789,5
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,5
800,2
801,2
802,4
803,2
804,2
805,2
806,2
807,12
808,2
809,4
810,4
811,2
812,2
813,3
814,2
815,4
816,2
817,5
818,6
819,2
820,2
821,5
822,5
823,2
824,5
825,2
826,3
827,2
828,2
829,12
830,2
831,2
832,2
833,2
834,2
835,2
836,3
837,3
838,3
839,2
840,2
841,5
842,2
843,3
844,3
845,7
846,4
847,3
848,2
849,5
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,27
858,4
859,3
860,5
861,2
862,2
863,2
864,2
865,4
866,5
867,2
868,31
869,2
870,2
871,3
872,2
873,5
874,5
875,5
876,8
877,5
878,2
879,5
880,2
881,5
882,5
883,5
884,5
885,5
886,18
887,5
888,2
890,5
891,2
892,2
893,2
894,2
895,2
896,2
897,4
898,2
899,2
900,3
901,2
902,6
903,5
904,2
905,2
906,2
907,2
908,3
909,5
910,10
911,2
912,2
913,5
915,5
916,3
917,2
918,2
919,10
920,4
921,2
922,2
923,12
924,2
925,5
926,2
927,3
928,2
929,2
930,2
931,2
932,2
933,5
934,5
935,2
936,2
937,2
938,2
939,2
940,3
941,36
942,2
943,6
944,13
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,4
953,27
954,3
955,3
956,8
957,2
958,3
959,3
960,6
961,10
962,2
963,2
964,2
965,5
966,5
967,2
968,2
969,10
970,3
971,3
972,2
973,5
974,2
975,2
976,5
977,2
978,3
979,2
980,3
981,2
982,2
983,2
984,3
985,2
986,2
987,2
988,2
989,2
990,2
991,4
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,6
1004,2
1005,2
1006,2
1007,2
1008,3
1009,3
1010,2
1011,5
1012,2
1013,6
1014,2
1015,24
1016,5
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,5
1028,11
1029,13
1030,5
1031,13
1032,6
1033,6
1034,5
1035,2
1036,3
1037,2
1038,5
1039,2
1040,5
1041,2
1042,2
1043,2
1044,2
1045,5
1046,2
1047,3
1048,2
