version_id,downloads
6,33
7,37
8,43
9,30
10,35
11,40
12,3
13,83
14,86
15,85
16,200
17,82
18,3
19,8
20,32
21,9
22,33
23,3
24,8
25,9
26,2
27,7
28,32
29,2
30,4
31,2
32,33
33,7
34,2
35,2
36,34
37,37
38,34
39,30
40,37
42,31
43,32
44,34
45,34
46,32
47,2
48,2
49,3
50,3
51,14
52,2
53,16
54,33
55,4
56,5
57,3
58,5
59,3
60,3
61,61
62,5
63,8
64,8
65,33
66,9
67,36
68,35
69,33
82,2
83,2
84,38
85,32
86,36
87,2
88,32
89,4
90,5
91,3
92,33
93,33
94,4
95,4
96,4
97,3
98,35
99,33
100,33
101,5
102,32
103,6
104,3
105,3
106,3
107,3
108,5
109,4
110,4
111,4
112,4
113,3
114,36
115,39
116,38
117,39
118,38
119,38
120,37
121,37
122,34
123,4
124,3
125,34
126,40
127,35
128,4
129,33
130,3
131,8
132,8
133,4
134,37
135,35
136,33
137,4
138,7
139,32
140,32
141,8
142,32
143,7
144,30
145,34
146,30
147,34
148,35
149,32
150,36
151,34
152,32
153,35
154,33
155,33
156,33
157,2
158,35
159,30
160,34
161,32
162,35
167,35
168,34
169,34
170,35
171,4
172,44
173,4
174,34
175,34
176,4
177,34
179,3
180,34
181,4
182,17
183,3
184,9
185,4
186,35
187,3
188,34
189,32
190,3
191,34
192,3
193,5
194,34
195,5
196,5
197,10
198,2
199,8
200,33
201,3
202,33
203,2
204,2
205,2
206,5
207,3
208,53
209,3
210,3
211,5
212,4
213,3
214,3
216,3
217,2
219,2
222,3
223,4
224,2
225,7
226,4
227,31
228,7
229,2
230,3
231,3
232,5
233,5
234,9
235,4
236,3
237,2
238,3
239,33
240,4
241,4
242,34
243,4
244,4
245,3
246,33
247,32
248,4
249,3
250,10
251,34
252,5
253,34
254,32
255,32
256,3
257,31
258,7
259,4730
260,10
261,33
262,35
263,53
264,32
265,31
266,34
267,33
268,34
269,4
270,33
271,35
272,33
273,31
274,3
275,3
276,13
277,3
279,33
280,34
281,32
282,4
283,2
285,4
286,25
287,25
288,3
289,2
290,2
291,4
292,34
293,4
294,13
295,3
296,2
297,4
298,29
299,27
300,32
301,13
302,4
303,33
304,4
305,4
306,2
307,4
308,32
309,33
310,33
311,36
312,6
313,94
314,33
315,31
316,31
317,4
318,36
319,11
320,4
321,33
322,34
323,32
324,32
325,30
326,31
327,4
328,3
329,2
330,3
331,4
332,3
333,3
334,3
335,11
336,3
337,34
338,3
339,5
340,4
341,4
342,3
343,3
346,4
350,3
352,2
353,3
354,3
357,3
358,215
363,2
364,4
365,4
366,3
371,3
372,3
374,3
376,3
377,3
379,2
380,4
381,120
382,4
388,2
389,71
390,3
391,4
392,4
397,3
400,5
403,32
404,32
405,4
406,2
407,86
408,4
409,4
410,3
411,3
412,3
413,3
414,35
415,38
416,35
417,3
418,9
419,33
420,34
421,35
422,5
423,35
424,34
425,4
426,4
427,4
428,4
429,4
430,35
431,3
432,48
433,36
434,3
435,2
436,7
438,35
439,4
440,62
441,7
442,32
443,12
446,34
447,3
450,3
451,7
452,3
455,32
456,3
457,8
458,4
459,32
460,2
461,31
462,33
463,49
464,33
465,33
466,4
467,32
468,32
469,2
470,4
471,4
472,6
473,34
474,5
475,11
476,11
477,32
478,3
479,2
480,2
481,2
482,2
483,3
484,3
485,2
486,3
487,3
488,3
489,3
490,3
491,34
492,4
493,3
494,2
495,2
496,4
497,2
498,4
499,3
500,8
501,2
502,2
503,3
504,3
505,4
506,32
507,34
508,37
509,33
510,4
511,2
514,33
515,3
516,34
517,2
518,34
519,34
520,2
521,34
522,30
523,34
524,2
525,3
526,3
527,33
528,30
529,33
530,33
531,3
532,2
533,2
534,2
535,3
536,32
537,3
538,32
539,17
540,321
541,62
542,34
543,33
544,4
545,9
546,4
547,2
548,35
549,4
550,15
551,14
552,3
553,4
554,3
555,4
556,4
557,34
558,6
559,32
560,3
561,3
562,35
563,34
564,34
565,47
566,35
567,3
568,3
569,3
570,3
571,32
572,2
573,2
574,32
575,10
576,6
577,2
578,20
579,32
580,3
581,34
582,36
583,32
584,32
585,32
586,33
587,45
588,32
589,33
590,2
591,31
592,33
593,31
594,32
595,3
596,3
597,3
599,8
600,7
601,4
602,3
603,2
604,33
605,4
606,4
607,3
608,4
609,14
610,32
611,34
612,32
613,32
614,32
615,32
616,32
617,3
618,3
619,8
620,34
622,9
623,4
624,2
625,4
626,33
627,32
628,33
629,2
630,34
631,34
632,31
633,32
634,32
635,4
636,2
637,4
638,31
639,4
640,4
641,4
642,4
643,5
644,24
645,3
646,3
648,5
649,38
650,40
651,2
652,2
653,3
654,4
655,4
656,2
657,8
658,3
659,3
660,4
661,17
662,10
663,32
664,4
665,4
666,4
667,32
668,4
669,3
670,33
671,34
672,3
673,2
674,35
675,37
676,35
677,32
678,30
679,33
680,74
681,71
682,31
683,47
684,30
685,35
686,34
687,66
688,32
689,32
690,32
691,32
692,33
693,32
694,4
695,4
696,32
697,32
698,3
699,33
700,31
701,33
702,4
703,34
704,33
705,30
706,57
707,10
708,33
709,3
710,3
711,2
712,2
713,13
714,19
715,34
716,4
717,3
718,5
719,6
720,3
721,33
722,32
723,46
724,34
725,2
726,31
727,33
728,34
729,30
730,33
731,30
732,5
733,32
734,5
735,2
736,3
737,3
738,31
739,3
740,3
741,2
742,36
743,50
744,34
745,3
746,4
747,4
748,5
749,3
750,3
751,2
752,2
753,2
754,3
755,4
756,4
757,3
758,5
759,2
760,31
761,4
762,3
763,31
764,33
765,3
766,3
767,33
768,33
769,3
770,30
771,34
772,5
773,4
774,2
775,4
776,3
777,244
778,3
779,32
780,3
781,3
782,3
783,3
784,34
785,34
786,32
787,4
788,3
789,5
790,4
791,4
792,2
793,7
794,32
795,32
796,32
797,4
798,2
799,3
800,32
801,32
802,35
803,3
804,2
805,2
806,3
807,45
808,33
809,32
810,33
811,32
812,33
813,32
814,32
815,10
816,4
817,2
818,4
819,32
820,32
821,33
822,4
823,34
824,3
825,33
826,3
827,5
828,35
829,34
830,33
831,15
832,14
833,4
834,3
835,4
836,5
837,4
838,3
839,3
840,36
841,3
842,3
843,32
844,2
845,49
846,2
847,36
848,7
849,3
850,3
851,7
852,4
853,4
854,4
855,5
856,4
857,73
858,30
859,4
860,32
861,30
862,34
863,30
864,33
865,32
866,3
867,31
868,94
869,8
870,33
871,8
872,9
873,3
874,36
875,34
876,37
877,38
878,4
879,3
880,32
881,3
882,3
883,3
884,34
885,4
886,56
887,2
888,2
890,3
891,32
892,5
893,4
894,3
895,3
896,4
897,32
898,32
899,32
900,3
901,32
902,3
903,3
904,3
905,3
906,33
907,3
908,36
909,32
910,45
911,32
912,4
913,3
915,3
916,34
917,33
918,3
919,47
920,32
921,32
922,4
923,19
924,3
925,32
926,32
927,6
928,3
929,3
930,3
931,3
932,3
933,2
934,6
935,3
936,4
937,2
938,3
939,11
940,3
941,39
942,34
943,2
944,2
945,3
946,32
947,32
948,32
949,31
950,32
951,3
952,10
953,83
954,6
955,3
956,3
957,2
958,3
959,2
960,3
961,8
962,3
963,6
964,32
965,5
966,5
967,3
968,4
969,70
970,2
971,4
972,3
973,35
974,3
975,3
976,3
977,32
978,4
979,2
980,4
981,33
982,10
983,33
984,2
985,33
986,4
987,32
988,3
989,32
990,5
991,32
992,2
993,3
994,3
995,3
996,3
997,3
998,6
999,4
1000,33
1001,33
1002,33
1003,9
1004,34
1005,34
1006,34
1007,4
1008,33
1009,33
1010,12
1011,6
1012,3
1013,5
1014,10
1015,31
1016,4
1017,33
1018,34
1019,6
1020,34
1021,34
1022,4
1023,4
1024,3
1025,3
1026,32
1027,2
1028,45
1029,47
1030,3
1031,44
1032,34
1033,5
1034,32
1035,35
1036,5
1037,33
1038,34
1039,33
1040,34
1041,34
1042,34
1043,34
1044,3
1045,31
1046,35
1047,34
1048,34
1049,34
1050,2
1051,3
1052,2
1053,3
1054,3
1055,3
1057,4
1058,3
1059,4
1060,4
1061,31
1062,30
1063,34
1064,33
1065,32
1066,3
1067,4
1068,10
1069,3
1070,3
1071,33
1072,4
1073,14
1074,5
1075,3
1076,3
1077,4
1078,32
1079,34
1080,34
1081,4
1082,44
1083,33
1084,34
1085,4
1086,3
1087,3
1088,21
1089,7
1090,43
1091,3
1092,4
1093,33
1094,32
1095,32
1096,3
1097,7
1098,33
1099,4
1100,45
1101,34
1102,35
1103,30
1104,2
1105,31
1106,3
1107,3
1108,5
1109,2
1110,31
1111,5
1112,4
1113,8
1114,9
1115,33
1116,33
1117,3
1118,4
1119,4
1120,2
1121,33
1122,32
1123,4
1124,9
1125,3
1126,3
1127,12
1128,3
1129,4
1130,3
1131,4
1132,3
1133,34
1134,32
1135,34
1136,34
1137,5
1138,5
1139,34
1140,4
1141,33
1142,4
1143,32
1144,3
