version_id,downloads
6,83
7,75
8,87
9,357
10,134
11,174
12,50
13,162
14,130
15,118
16,345
17,127
18,54
19,51
20,90
21,44
22,74
23,42
24,42
25,42
26,41
27,42
28,75
29,42
30,40
31,48
32,73
33,43
34,42
35,43
36,40
37,172
38,116
39,72
40,79
42,42
43,73
44,78
45,37
46,7
47,40
48,39
49,41
50,40
51,55
52,43
53,41
54,70
55,40
56,45
57,52
58,71
59,40
60,43
61,140
62,39
63,39
64,41
65,73
66,40
67,83
68,78
69,80
82,42
83,44
84,71
85,39
86,72
87,40
88,7
89,39
90,40
91,39
92,76
93,114
94,39
95,39
96,39
97,39
98,37
99,36
100,36
101,38
102,71
103,43
104,52
105,39
106,39
107,43
108,71
109,36
110,36
111,40
112,38
113,49
114,70
115,70
116,70
117,71
118,72
119,70
120,70
121,123
122,69
123,41
124,41
125,69
126,77
127,41
128,41
129,83
130,36
131,39
132,56
133,42
134,52
135,70
136,77
137,40
138,45
139,76
140,76
141,43
142,82
143,47
144,94
145,87
146,89
147,79
148,59
149,137
150,87
151,37
152,7
153,73
154,79
155,69
156,70
157,42
158,74
159,72
160,79
161,117
162,85
167,72
168,129
169,70
170,70
171,41
172,45
173,36
174,69
175,64
176,36
177,68
179,39
180,68
181,6
182,49
183,37
184,40
185,36
186,82
187,39
188,67
189,68
190,39
191,66
192,36
193,36
194,67
195,41
196,38
197,40
198,41
199,46
200,75
201,40
202,68
203,40
204,36
205,38
206,36
207,5
208,86
209,40
210,38
211,35
212,42
213,35
214,40
216,38
217,39
219,36
222,42
223,54
224,47
225,41
226,40
227,71
228,34
229,43
230,3
231,6
232,40
233,40
234,37
235,41
236,37
237,38
238,5
239,145
240,36
241,37
242,68
243,35
244,39
245,33
246,71
247,37
248,35
249,33
250,43
251,64
252,34
253,66
254,68
255,68
256,4
257,80
258,38
259,2315
260,36
261,71
262,67
263,65
264,68
265,79
266,73
267,37
268,84
269,35
270,68
271,68
272,66
273,67
274,6
275,36
276,36
277,33
279,71
280,66
281,71
282,41
283,51
285,37
286,57
287,58
288,50
289,38
290,48
291,37
292,37
293,36
294,43
295,52
296,36
297,35
298,91
299,45
300,89
301,37
302,35
303,68
304,5
305,37
306,38
307,35
308,69
309,68
310,68
311,59
312,38
313,97
314,69
315,68
316,75
317,36
318,60
319,37
320,40
321,38
322,78
323,68
324,68
325,72
326,35
327,36
328,39
329,35
330,38
331,36
332,37
333,6
334,15
335,40
336,40
337,40
338,39
339,35
340,36
341,34
342,38
343,39
346,55
350,5
352,5
353,6
354,35
357,39
358,125
363,38
364,55
365,36
366,38
371,40
372,3
374,34
376,36
377,33
379,3
380,3
381,107
382,35
388,3
389,29
390,35
391,34
392,35
397,38
400,34
403,77
404,65
405,3
406,38
407,224
408,36
409,36
410,36
411,5
412,36
413,38
414,67
415,71
416,72
417,36
418,34
419,86
420,70
421,41
422,33
423,70
424,68
425,35
426,5
427,36
428,37
429,37
430,67
431,43
432,80
433,34
434,34
435,41
436,38
438,65
439,37
440,124
441,37
442,68
443,37
446,74
447,35
450,38
451,39
452,34
455,68
456,36
457,40
458,38
459,66
460,43
461,80
462,102
463,99
464,72
465,74
466,50
467,65
468,65
469,35
470,38
471,35
472,40
473,75
474,33
475,60
476,36
477,70
478,36
479,20
480,22
481,22
482,22
483,38
484,33
485,34
486,38
487,36
488,36
489,36
490,35
491,67
492,3
493,37
494,34
495,34
496,37
497,34
498,37
499,38
500,35
501,43
502,36
503,36
504,35
505,37
506,80
507,74
508,72
509,34
510,3
511,44
514,65
515,35
516,66
517,43
518,66
519,67
520,43
521,66
522,98
523,66
524,43
525,35
526,35
527,91
528,92
529,94
530,115
531,36
532,35
533,35
534,36
535,38
536,68
537,34
538,68
539,42
540,399
541,79
542,74
543,71
544,35
545,40
546,32
547,37
548,65
549,34
550,36
551,34
552,34
553,40
554,35
555,35
556,39
557,68
558,37
559,37
560,35
561,35
562,66
563,66
564,67
565,43
566,72
567,34
568,34
569,37
570,34
571,72
572,2
573,2
574,67
575,37
576,37
577,33
578,44
579,71
580,35
581,117
582,74
583,65
584,71
585,69
586,72
587,80
588,66
589,68
590,34
591,67
592,32
593,68
594,68
595,36
596,39
597,42
599,37
600,37
601,32
602,35
603,33
604,71
605,32
606,36
607,35
608,32
609,54
610,65
611,71
612,66
613,65
614,65
615,68
616,64
617,34
618,32
619,33
620,67
622,40
623,36
624,33
625,34
626,59
627,68
628,68
629,33
630,73
631,72
632,69
633,71
634,66
635,32
636,32
637,32
638,65
639,35
640,35
641,35
642,35
643,33
644,56
645,2
646,35
648,36
649,80
650,85
651,43
652,34
653,32
654,32
655,32
656,48
657,42
658,44
659,35
660,35
661,45
662,34
663,37
664,35
665,35
666,35
667,72
668,37
669,37
670,33
671,67
672,43
673,36
674,67
675,64
676,70
677,68
678,66
679,71
680,365
681,131
682,104
683,269
684,72
685,79
686,88
687,292
688,128
689,69
690,68
691,68
692,71
693,66
694,38
695,35
696,68
697,66
698,34
699,73
700,168
701,79
702,36
703,65
704,69
705,65
706,121
707,34
708,256
709,33
710,35
711,33
712,41
713,49
714,52
715,65
716,32
717,34
718,32
719,35
720,41
721,79
722,74
723,89
724,33
725,2
726,73
727,70
728,63
729,64
730,64
731,64
732,41
733,71
734,34
735,42
736,41
737,38
738,66
739,41
740,39
741,35
742,389
743,53
744,67
745,34
746,38
747,38
748,39
749,41
750,42
751,34
752,32
753,32
754,37
755,37
756,32
757,37
758,32
759,34
760,67
761,31
762,41
763,74
764,70
765,6
766,41
767,68
768,67
769,35
770,71
771,71
772,33
773,31
774,34
775,32
776,35
777,373
778,46
779,75
780,40
781,33
782,33
783,40
784,67
785,72
786,66
787,34
788,35
789,39
790,38
791,38
792,34
793,32
794,68
795,68
796,66
797,35
798,34
799,35
800,81
801,73
802,63
803,33
804,34
805,34
806,36
807,89
808,74
809,67
810,66
811,65
812,64
813,64
814,77
815,33
816,1
817,34
818,40
819,68
820,68
821,71
822,37
823,34
824,35
825,68
826,35
827,31
828,70
829,68
830,33
831,36
832,33
833,34
834,34
835,32
836,32
837,46
838,34
839,34
840,83
841,41
842,34
843,69
844,33
845,38
846,32
847,37
848,35
849,41
850,37
851,35
852,34
853,34
854,37
855,37
856,33
857,97
858,71
859,33
860,71
861,71
862,71
863,72
864,71
865,66
866,35
867,43
868,68
869,34
870,33
871,41
872,35
873,31
874,69
875,70
876,72
877,69
878,34
879,36
880,66
881,36
882,36
883,36
884,72
885,31
886,86
887,55
888,34
890,41
891,66
892,1
893,1
894,32
895,37
896,39
897,66
898,65
899,72
900,36
901,76
902,31
903,33
904,31
905,37
906,33
907,36
908,62
909,71
910,75
911,67
912,35
913,36
915,31
916,62
917,68
918,38
919,85
920,65
921,65
922,35
923,45
924,33
925,63
926,82
927,36
928,39
929,38
930,34
931,35
932,34
933,41
934,34
935,35
936,34
937,2
938,35
939,37
940,33
941,60
942,96
943,48
944,39
945,34
946,68
947,68
948,68
949,66
950,66
951,2
952,35
953,102
954,39
955,33
956,34
957,40
958,37
959,24
960,41
961,38
962,2
963,34
964,34
965,32
966,32
967,36
968,34
969,83
970,34
971,34
972,32
973,64
974,35
975,1
976,38
977,68
978,31
979,40
980,36
981,68
982,34
983,32
984,35
985,33
986,32
987,68
988,34
989,76
990,31
991,65
992,36
993,36
994,33
995,34
996,31
997,34
998,32
999,34
1000,64
1001,67
1002,64
1003,31
1004,64
1005,64
1006,64
1007,36
1008,67
1009,64
1010,35
1011,31
1012,34
1013,38
1014,34
1015,183
1016,34
1017,65
1018,64
1019,31
1020,62
1021,62
1022,33
1023,33
1024,34
1025,33
1026,65
1027,35
1028,81
1029,80
1030,35
1031,97
1032,70
1033,38
1034,71
1035,65
1036,33
1037,64
1038,66
1039,64
1040,66
1041,64
1042,64
1043,64
1044,33
1045,65
1046,66
1047,62
1048,70
1049,67
1050,34
1051,34
1052,34
1053,34
1054,41
1055,36
1057,34
1058,34
1059,34
1060,34
1061,66
1062,71
1063,65
1064,65
1065,69
1066,36
1067,37
1068,43
1069,38
1070,42
1071,33
1072,35
1073,33
1074,32
1075,35
1076,38
1077,35
1078,72
1079,34
1080,67
1081,33
1082,72
1083,66
1084,64
1085,33
1086,36
1087,31
1088,44
1089,36
1090,93
1091,34
1092,32
1093,72
1094,67
1095,72
1096,34
1097,36
1098,68
1099,37
1100,378
1101,167
1102,347
1103,89
1104,32
1105,70
1106,32
1107,32
1108,32
1109,32
1110,66
1111,38
1112,31
1113,4
1114,40
1115,63
1116,63
1117,33
1118,31
1119,36
1120,40
1121,68
