version_id,downloads
6,92
7,77
8,78
9,88
10,76
11,83
12,41
13,80
14,87
15,83
16,83
17,73
20,72
21,69
22,77
23,58
24,68
27,71
28,92
29,48
30,42
32,71
34,46
36,71
37,85
38,86
39,79
40,86
42,74
43,72
44,78
45,79
46,73
47,41
48,49
49,57
54,95
55,44
57,67
58,57
59,57
60,60
61,94
62,62
63,75
64,68
65,82
66,75
67,100
68,73
69,79
84,97
85,88
86,88
87,57
88,74
89,48
90,48
91,48
92,77
93,77
94,49
95,49
96,50
97,48
98,72
99,90
100,82
101,49
102,71
103,68
104,51
105,57
106,72
107,45
108,57
109,68
110,75
111,57
112,58
113,58
114,89
115,82
116,81
117,90
118,80
119,87
120,81
121,93
122,77
123,53
124,54
125,77
126,102
127,71
128,42
129,73
130,64
131,71
132,65
135,80
136,74
137,42
139,73
140,73
142,73
144,89
145,81
146,88
147,79
148,97
149,95
150,80
151,72
152,76
153,86
154,74
155,93
156,73
157,45
158,86
159,77
160,84
161,95
162,85
167,87
168,92
169,84
170,85
171,58
172,72
173,48
174,92
175,90
176,50
177,87
179,47
180,93
181,56
182,77
183,53
184,74
185,63
186,89
187,48
188,75
189,100
190,42
191,88
192,59
193,53
194,76
195,64
196,67
197,76
200,88
201,66
202,68
203,43
204,53
205,48
206,60
207,51
208,103
209,75
210,53
211,58
212,44
213,42
214,47
216,50
217,44
219,52
222,43
223,62
224,46
225,74
226,57
227,76
228,60
229,60
230,49
231,52
232,42
233,52
234,70
235,61
236,67
237,43
238,46
239,85
240,56
241,59
242,85
243,60
244,52
245,67
246,92
247,92
248,56
249,68
250,96
251,103
252,61
253,85
254,69
255,69
256,47
257,75
258,66
260,88
261,99
262,71
263,79
264,73
265,69
266,72
267,68
268,94
269,59
270,73
271,73
272,95
273,76
274,49
275,57
276,109
277,55
279,75
280,72
281,88
282,57
283,50
285,57
286,78
287,79
288,53
289,53
290,53
291,53
292,72
293,54
294,76
295,41
296,62
297,44
298,93
299,70
300,82
301,64
302,44
303,68
304,40
305,72
306,53
307,56
308,68
309,68
310,68
311,76
312,48
313,168
314,81
315,70
316,78
317,74
318,74
320,62
321,99
322,86
323,70
324,70
325,92
326,85
327,59
328,43
329,48
330,53
331,56
332,53
333,53
334,37
336,57
337,97
338,54
339,59
340,44
341,50
342,49
343,55
346,50
350,48
352,42
353,61
354,48
357,60
358,116
363,68
364,63
365,45
366,55
371,51
372,53
374,57
376,47
377,66
380,52
381,220
382,48
388,42
389,134
390,46
391,60
392,57
397,57
400,61
403,74
404,78
405,46
406,55
407,97
408,57
409,62
410,53
411,43
412,53
413,52
414,76
415,80
