version_id,downloads
6,80
7,72
8,76
9,84
10,72
11,121
12,59
13,74
14,87
15,87
16,81
17,73
20,76
21,71
22,72
23,45
24,72
27,79
28,89
29,39
30,49
32,81
34,40
36,75
37,84
38,89
39,80
40,87
42,79
43,81
44,74
45,107
46,74
47,58
48,62
49,49
54,90
55,48
57,57
58,58
59,55
60,51
61,95
62,55
63,80
64,85
65,76
66,75
67,83
68,79
69,90
84,110
85,115
86,100
87,40
88,82
89,50
90,50
91,50
92,81
93,90
94,50
95,51
96,49
97,50
98,70
99,110
100,83
101,53
102,79
103,63
104,49
105,45
106,55
107,40
108,54
109,54
110,57
111,45
112,54
113,50
114,80
115,76
116,75
117,76
118,74
119,75
120,75
121,117
122,81
123,45
124,45
125,81
126,121
127,73
128,49
129,71
130,50
131,68
132,68
135,74
136,73
137,49
139,75
140,76
142,73
144,83
145,70
146,83
147,74
148,123
149,85
150,75
151,70
152,76
153,85
154,73
155,91
156,71
157,40
158,87
159,79
160,75
161,84
162,76
167,82
168,80
169,74
170,74
171,54
172,69
173,43
174,86
175,89
176,43
177,84
179,48
180,85
181,61
182,67
183,53
184,85
185,87
186,87
187,50
188,78
189,100
190,49
191,85
192,42
193,44
194,79
195,59
196,59
197,79
200,73
201,51
202,79
203,40
204,52
205,39
206,47
207,43
208,123
209,76
210,49
211,57
212,50
213,42
214,49
216,49
217,41
219,55
222,42
223,96
224,41
225,69
226,46
227,77
228,51
229,57
230,52
231,53
232,43
233,47
234,73
235,57
236,80
237,40
238,41
239,79
240,48
241,57
242,75
243,49
244,47
245,59
246,88
247,72
248,53
249,62
250,99
251,81
252,45
253,83
254,82
255,82
256,49
257,70
258,69
260,86
261,92
262,78
263,72
264,72
265,85
266,85
267,78
268,86
269,49
270,79
271,79
272,82
273,70
274,41
275,50
276,101
277,54
279,83
280,74
281,81
282,57
283,45
285,51
286,78
287,84
288,46
289,52
290,53
291,54
292,77
293,48
294,76
295,57
296,41
297,43
298,83
299,85
300,81
301,72
302,43
303,76
304,67
305,53
306,53
307,50
308,78
309,78
310,78
311,72
312,40
313,187
314,81
315,83
316,117
317,52
318,72
320,51
321,72
322,89
323,83
324,83
325,82
326,78
327,50
328,44
329,42
330,44
331,50
332,53
333,53
334,50
336,87
337,81
338,77
339,58
340,51
341,61
342,50
343,44
346,42
350,42
352,60
353,59
354,56
357,50
358,113
363,51
364,56
365,43
366,58
371,44
372,56
374,53
376,41
377,56
380,53
381,239
382,50
388,52
389,145
390,55
391,50
392,53
397,61
400,50
403,85
404,85
405,43
406,41
407,88
408,44
409,44
410,38
411,42
412,38
413,40
414,73
415,72
416,72
417,43
418,70
419,107
420,80
421,89
422,44
423,76
424,76
425,50
426,55
427,44
428,41
429,41
430,82
431,51
432,71
433,89
434,53
435,49
436,80
438,97
439,46
440,148
441,73
442,83
443,96
446,97
447,47
450,51
451,56
452,53
455,83
456,78
457,85
458,51
459,83
460,55
461,75
462,122
463,92
464,101
465,72
466,80
467,84
468,84
469,49
470,57
471,50
472,95
473,91
474,42
475,71
476,73
477,81
478,55
479,40
480,40
481,40
482,40
483,57
484,46
485,49
486,49
487,64
488,55
489,44
490,55
491,78
492,58
493,41
494,50
495,50
496,40
497,50
498,40
499,86
500,87
501,55
502,56
503,54
504,63
505,55
506,75
507,84
508,82
509,83
510,48
511,55
514,112
515,46
516,86
517,55
518,83
519,84
520,55
521,86
522,79
523,84
524,55
525,48
526,48
527,88
528,87
529,91
530,82
531,55
532,40
533,40
534,39
535,65
536,82
537,74
538,82
539,108
540,181
541,79
542,84
543,98
544,50
545,86
546,53
547,40
548,79
549,48
550,70
551,78
552,52
553,55
554,50
555,49
556,85
557,73
559,72
560,49
561,38
562,87
563,84
564,83
565,88
566,84
567,50
568,47
569,52
570,47
571,96
572,50
573,50
574,71
575,87
576,81
577,53
578,93
579,97
580,50
581,77
582,80
583,77
584,84
585,81
586,82
587,85
588,77
589,83
590,49
591,87
592,79
593,82
594,82
595,54
596,45
597,57
599,65
600,64
601,47
602,65
603,53
604,73
605,49
606,47
607,50
608,48
609,102
610,77
611,90
612,76
613,84
614,84
615,84
616,84
617,55
618,53
619,74
620,73
622,71
623,54
624,57
625,49
626,79
627,82
628,82
629,53
630,75
631,73
632,90
633,89
634,82
635,41
636,46
637,56
638,90
639,40
640,39
641,38
642,41
643,48
645,51
646,51
648,48
649,76
650,74
651,55
652,49
653,42
654,41
655,42
656,66
657,75
658,52
659,52
660,53
661,72
662,73
663,71
664,50
665,50
666,50
667,97
668,40
669,85
670,78
671,74
672,55
673,46
674,73
675,84
676,74
677,86
678,81
679,88
680,112
681,94
682,71
683,112
684,80
685,73
686,75
687,141
688,83
689,83
690,83
691,83
692,100
693,82
694,56
695,50
696,82
697,79
698,53
699,80
700,75
701,73
702,50
703,81
704,90
705,79
706,133
707,118
708,82
709,54
710,50
711,53
712,75
713,99
714,83
715,79
716,42
717,66
718,46
719,54
720,57
721,73
722,82
723,93
724,81
725,52
726,75
727,73
728,81
729,77
730,81
731,77
732,70
733,81
734,88
735,57
736,57
737,71
738,84
739,58
740,70
741,39
742,186
743,120
744,74
745,51
746,49
747,70
748,70
749,57
750,57
751,43
752,78
753,46
754,70
755,70
756,46
757,70
758,49
759,48
760,84
761,48
762,57
763,76
764,75
765,59
766,57
767,74
768,74
769,67
770,85
771,85
772,54
773,58
774,43
775,46
776,50
777,311
778,75
779,118
780,54
781,73
782,78
783,52
784,73
785,83
786,74
787,68
788,50
789,77
790,38
791,39
792,52
793,66
794,83
795,83
796,74
797,67
798,42
799,50
800,87
801,81
802,83
803,77
804,42
805,42
806,42
807,94
808,73
809,80
810,77
811,84
812,72
813,79
814,89
815,90
816,53
817,50
818,51
819,83
820,83
821,84
822,60
823,89
824,49
825,82
826,50
827,44
828,75
829,73
830,79
831,70
832,78
833,47
834,51
835,48
836,50
837,69
838,52
839,53
840,88
841,57
842,52
843,82
844,41
845,117
846,42
847,81
848,93
849,57
850,53
851,73
852,49
853,49
854,42
855,44
856,55
857,88
858,74
859,50
860,99
861,85
862,85
863,86
864,85
865,77
866,50
867,119
868,215
870,80
871,65
872,76
873,51
874,87
875,84
876,89
877,83
878,84
879,57
880,83
881,57
882,56
883,59
884,83
885,58
886,113
887,41
888,40
890,57
891,81
892,41
893,70
894,52
895,70
896,39
897,77
898,84
899,89
900,42
901,79
902,55
903,54
904,48
905,70
906,79
907,38
908,83
909,102
910,95
911,72
912,58
913,50
915,51
916,83
917,84
918,70
919,87
920,77
921,84
922,40
923,64
924,48
925,89
926,74
927,73
928,71
929,40
930,52
931,48
932,76
933,58
934,88
935,45
936,50
937,50
938,45
939,70
940,47
941,94
942,69
943,54
944,58
945,50
946,82
947,82
948,82
949,84
950,81
951,43
952,76
953,152
954,73
955,54
956,54
957,62
958,52
959,41
960,50
961,78
962,44
964,82
965,53
966,54
967,38
968,48
969,135
970,40
971,39
972,53
973,88
974,51
975,42
976,95
977,83
978,41
979,40
980,51
981,79
982,79
983,78
984,44
985,79
986,40
987,83
988,77
989,75
990,48
991,76
992,42
993,42
994,54
995,51
996,47
997,69
998,49
999,48
1000,80
1001,72
1002,84
1003,84
1004,80
1005,81
1006,80
1007,52
1008,72
1009,80
1010,71
1011,49
1012,57
1013,62
1014,71
1015,96
1016,53
1017,94
1018,78
1019,41
1020,77
1021,73
1022,48
1023,58
1024,39
1025,47
1026,80
1027,50
1028,93
1029,93
1030,50
1031,93
1032,84
1033,74
1034,84
1035,72
1036,55
1037,80
1038,85
1039,86
1040,84
1041,80
1042,82
1043,81
1044,49
1045,90
1046,84
1047,83
1048,74
1049,74
1050,40
1051,50
1052,41
1053,50
1054,57
1055,40
1057,74
1058,39
1059,67
1060,39
1061,84
1062,76
1063,80
1064,83
1065,80
1066,43
1067,54
1068,84
1069,86
1070,57
1071,78
1072,52
1073,78
1074,51
1075,78
1076,51
1077,39
1078,82
1079,89
1080,84
1081,49
1082,103
1083,72
1084,78
1085,50
1086,57
1087,63
1088,90
1089,79
1090,103
1091,53
1092,40
1093,98
1094,72
1095,74
1096,66
1097,70
1098,83
1099,42
1100,211
1101,87
1102,111
1103,86
1104,46
1105,72
1106,49
1107,49
1108,53
1109,46
1110,84
1111,74
1112,57
1113,61
1114,81
1115,80
1116,80
1117,58
1118,58
1119,50
1120,39
1121,79
1122,77
1123,58
1124,82
1125,54
1126,47
1127,97
1128,57
1129,75
1130,57
1131,49
1132,58
1133,74
1134,72
1135,75
1136,79
1137,41
1138,39
1139,85
1140,58
1141,84
1142,39
1143,90
1144,50
1145,51
1146,72
1147,89
1148,83
1149,84
1150,51
1151,54
1152,89
1153,52
1154,55
1155,79
1156,54
1157,82
1158,77
1159,89
1160,76
1161,79
1162,55
1163,84
1164,83
1165,60
1166,74
1167,74
1168,73
1169,71
1170,80
1171,87
1172,47
1173,56
1174,82
1175,81
1176,85
1177,59
1178,93
1179,85
1180,79
1181,56
1182,41
1183,56
1184,70
1185,87
1186,84
1187,60
1188,38
1189,82
1190,48
1191,55
1192,53
1193,93
1194,84
1195,84
1196,83
1197,87
1198,55
1199,39
1200,76
1201,73
1202,76
1203,86
1204,55
1205,86
1206,57
1207,75
1208,73
1209,43
1210,76
1211,44
1212,71
1213,85
1214,54
1215,76
1216,113
1217,106
1218,77
1219,115
1220,75
1221,77
1222,52
1223,121
1224,72
1225,80
1226,50
1227,50
1228,50
1229,49
1230,50
1231,50
1232,50
1233,121
1234,83
1235,81
1236,52
1237,50
1238,118
1239,85
1240,79
1241,79
1242,50
1243,74
1244,81
1245,80
1246,84
1247,61
1248,56
1249,58
1250,55
1251,43
1252,52
1253,47
1254,84
1255,52
1256,82
1257,90
1258,61
1259,51
1260,81
1261,95
1262,88
1263,68
1264,92
1265,120
1266,57
1267,39
1268,57
1269,111
1270,67
1271,55
1272,80
1273,74
1274,69
1275,84
1276,85
1277,71
1278,50
1279,97
1280,53
1281,52
1282,52
1283,52
1284,54
1285,53
1286,53
1287,55
1288,54
1289,86
1290,49
1291,83
1292,86
1293,84
1294,79
1295,66
1296,86
1297,84
1298,85
1299,93
1300,78
1301,57
1302,42
1303,42
1304,41
1305,80
1306,57
1307,90
1308,83
1309,52
1310,71
1311,50
1312,83
1313,58
1314,84
1315,84
1316,60
1317,83
1318,71
1319,77
1320,88
1321,90
1322,66
1323,40
1324,58
1325,44
1326,50
1327,72
1328,72
1329,115
1330,75
1331,49
1332,48
1333,53
1334,132
1335,40
1336,85
1337,79
1338,66
1339,51
1340,92
1341,50
1342,50
1343,40
1344,85
1345,87
1346,72
1347,66
1348,73
1349,47
1350,65
1351,49
1352,87
1353,84
1354,49
1355,58
1356,50
1357,49
1358,83
1359,84
1360,106
1361,75
1362,72
1363,117
1364,74
1365,107
1366,97
1367,95
1368,120
1369,81
1370,66
1371,84
1372,58
1373,81
1374,104
1375,77
1376,58
1377,102
1378,106
1379,50
1380,90
1381,50
1382,109
1383,79
1384,74
1385,74
1386,73
1387,74
1388,73
1389,74
1390,55
1391,76
1392,98
1393,102
1394,53
1395,43
1396,84
1397,106
1398,84
1399,83
1400,80
1401,50
1402,40
1403,76
1404,53
1405,82
1406,78
1407,50
1408,43
1410,82
1412,101
1413,76
1414,69
1415,80
1416,84
1417,77
1418,46
1419,56
1420,59
1421,91
1422,89
1423,74
1424,60
1425,84
1426,85
1427,85
1428,84
1429,50
1430,83
1431,111
1432,44
1433,58
1434,72
1435,51
1436,72
1437,74
1438,72
1439,73
1440,64
1441,82
1442,78
1443,72
1444,74
1445,51
1446,41
1447,85
1448,43
1449,41
1450,41
1451,51
1452,50
1453,50
1454,51
1455,38
1456,78
1457,49
1458,81
1459,81
1460,90
1461,50
1462,82
1463,74
1464,57
1465,41
1466,75
1467,73
1468,49
1469,87
1470,79
1471,50
1472,77
1473,83
1474,50
1475,49
1476,41
1477,79
1478,84
1479,49
1480,96
1481,50
1482,69
1483,85
1484,85
1485,86
1486,50
1487,50
1488,70
1489,39
1490,76
1491,41
1492,66
1493,79
1494,84
1495,70
1496,47
1497,79
1498,82
1499,49
1500,76
1501,43
1502,43
1503,84
1504,73
1505,84
1506,43
1507,54
1508,83
1509,80
1510,84
1511,45
1512,84
1513,41
1514,54
1515,57
1516,48
1517,48
1518,79
1519,80
1520,109
1521,74
1522,61
1523,74
1524,70
1525,49
1526,45
1527,83
1528,82
1529,53
1530,60
1531,67
1532,48
1533,81
1534,89
1535,38
1536,73
1537,88
1538,83
1539,76
1540,47
1541,54
1542,41
1543,57
1544,77
1545,86
1546,88
1547,59
1548,52
1549,41
1550,82
1551,49
1552,75
1553,49
1554,40
1555,60
1556,42
1557,72
1558,81
1559,82
1560,111
1561,87
1562,73
1563,109
1564,90
1565,71
1566,81
1567,72
1568,51
1569,80
1570,81
1571,50
1572,50
1573,61
1574,71
1575,50
1576,76
1577,75
1578,73
1579,70
1580,82
1581,79
1582,84
1583,50
1584,103
1585,82
1586,81
1587,49
1588,74
1589,39
1590,77
1591,83
1592,83
1593,84
1594,57
1595,80
1596,85
1597,69
1598,85
1599,79
1600,86
1601,84
1602,84
1603,41
1604,85
1605,50
1606,41
1607,57
1608,82
1609,76
1610,98
1611,103
1612,72
1613,91
1614,98
1615,48
1616,74
1617,39
1618,55
1619,85
1620,85
1621,72
1622,80
1623,82
1624,52
1625,96
1626,79
1627,45
1628,48
1629,81
1630,79
1631,51
1632,47
1634,52
1635,89
1636,83
1637,50
1638,52
1639,161
1640,85
1641,77
1642,81
1643,41
1644,83
1645,49
1646,74
1647,74
1648,81
1649,72
1650,82
1651,83
1652,41
1653,71
1654,50
1655,53
1656,51
1657,51
1658,87
1659,40
1660,50
1661,40
1662,57
1663,83
1664,74
1665,74
1666,74
1667,49
1668,75
1669,41
1670,50
1671,57
1672,50
1673,51
1674,50
1675,63
1676,73
1677,50
1678,48
1679,79
1680,73
1681,46
1682,84
1683,82
1684,59
1685,74
1686,71
1687,50
1688,53
1689,87
1690,83
1691,40
1692,51
1693,47
1694,80
1695,47
1696,86
1697,84
1698,41
1699,52
1700,70
1701,54
1702,54
1703,84
1704,87
1705,46
1706,47
1707,89
1708,78
1709,70
1710,60
1711,70
1712,67
1713,73
1714,50
1715,72
1716,47
1717,72
1718,81
1719,47
1720,39
1721,39
1722,78
1723,57
1724,57
1725,39
1726,69
1727,39
1728,88
1729,55
1730,48
1731,41
1732,84
1733,92
1734,89
1735,75
1736,75
1737,40
1738,42
1739,40
1740,39
1741,41
1742,60
1743,49
1744,49
1746,40
1747,72
1748,41
1749,41
1750,40
1751,56
1752,54
1753,73
1754,53
1755,55
1756,40
1757,48
1758,88
1759,88
1760,88
1761,87
1762,46
1763,88
1764,88
1765,88
1766,88
1767,72
1768,70
1769,47
1770,49
1771,74
1772,103
1773,40
1774,58
1778,88
1779,72
1780,108
1781,81
1782,75
1783,87
1784,84
1785,81
1786,83
1787,75
1788,56
1789,82
1790,100
1791,53
1792,54
1793,55
1794,77
1795,74
1796,77
1797,97
1798,95
1799,46
1800,50
1801,71
1802,85
1803,79
1804,98
1805,38
1806,70
1807,77
1808,72
1809,62
1810,40
1811,54
1812,111
1813,49
1814,40
1815,77
1816,61
1817,77
1818,51
1819,87
1820,49
1821,44
1822,70
1823,69
1824,97
1825,76
1826,88
1827,54
1828,75
1829,55
1830,47
1831,65
1832,46
1833,62
1834,53
1835,45
1836,83
1837,55
1838,56
1839,40
1840,74
1841,101
1842,82
1843,48
1844,49
1845,50
1846,83
1847,106
1848,77
1849,50
1850,77
1851,41
1852,51
1853,53
1854,53
1855,53
1856,55
1857,53
1858,53
1859,54
1860,53
1861,58
1862,48
1863,80
1864,79
1865,73
1866,53
1867,80
1868,40
1869,74
1870,74
1871,73
1872,82
1873,80
1874,84
1875,44
1876,60
1877,84
1878,50
1879,69
1880,86
1881,84
1882,84
1883,73
1884,56
1885,47
1886,48
1889,72
1890,72
1891,56
1892,44
1893,49
1894,74
1895,88
1896,70
1897,86
1898,50
1899,50
1900,74
1901,54
1902,86
1903,85
1904,105
1905,72
1906,41
1907,85
1908,84
1909,85
1910,50
1911,87
1912,40
1913,73
1914,55
1915,57
1916,73
1917,85
1918,50
1919,73
1920,84
1921,41
1922,73
1923,57
1924,75
1925,73
1926,61
1927,86
1928,139
1929,82
1930,43
1931,80
1932,118
1933,119
1934,60
1935,181
1936,83
1937,55
1938,60
1939,61
1940,81
1941,45
1942,45
1943,44
1944,47
1945,56
1946,88
1947,87
1948,50
1949,75
1950,77
1951,83
1952,57
1953,71
1954,112
1955,58
1956,77
1957,82
1958,76
1959,71
1960,45
1961,40
1962,79
1963,78
1964,74
1965,50
1966,70
1967,60
1968,50
1969,53
1970,77
1971,89
1972,91
1973,67
1974,51
1975,74
1976,72
1977,73
1978,56
1979,46
1980,64
1981,58
1982,52
1983,50
1984,50
1985,48
1986,77
1987,77
1988,58
1989,79
1990,69
1991,84
1992,119
1993,75
1994,72
1995,69
1996,86
1997,82
1998,84
1999,84
2000,83
2001,49
2002,50
2003,85
2004,48
2005,56
2006,42
2007,49
2008,55
2009,122
2010,40
2011,87
2012,91
2013,87
2014,87
2015,71
2016,40
2017,72
2018,80
2019,55
2020,74
2021,50
2022,84
2023,91
2024,74
2025,104
2026,76
2027,84
2028,81
2029,124
2030,83
2031,75
2032,117
2033,76
2034,73
2035,72
2036,81
2037,40
2038,50
2039,50
2040,80
2041,81
2042,83
2043,140
2044,81
2045,79
2046,83
2047,81
2048,50
2049,87
2051,82
2052,92
2053,71
2054,108
2055,96
2056,79
2057,90
2058,86
2059,50
2060,71
2061,86
2062,54
2063,53
2064,53
2065,53
2066,54
2067,53
2068,53
2069,54
2070,54
2071,53
2072,53
2073,52
2074,52
2075,53
2076,54
2077,54
2078,56
2079,57
2080,41
2081,40
2082,46
2083,50
2084,40
2085,73
2086,72
2087,83
2088,80
2089,54
2090,48
2091,59
2092,47
2093,40
2094,82
2095,87
2096,58
2097,49
2098,59
2099,80
2100,76
2101,88
2102,45
2103,76
2104,70
2105,68
2106,40
2107,86
2108,50
2109,78
2110,64
2111,69
2112,80
2113,64
2114,87
2115,74
2116,74
2117,69
2118,86
2119,93
2120,85
2121,87
2122,84
2123,93
2124,62
2125,84
2126,82
2127,84
2128,84
2129,93
2130,73
2131,80
2132,84
2133,96
2134,85
2135,84
2136,49
2137,73
2138,72
2139,40
2140,72
2141,97
2142,50
2143,90
2144,90
2145,106
2146,71
2147,48
2148,89
2149,74
2150,62
2151,72
2152,57
2153,74
2154,73
2155,69
2156,80
2157,50
2158,46
2159,73
2160,91
2161,41
2162,41
2164,87
2165,100
2166,71
2167,56
2168,57
2169,40
2170,84
2171,53
2172,81
2173,81
2174,69
2175,41
2176,41
2177,41
2178,39
2179,57
2180,82
2181,40
2182,81
2183,79
2184,56
2185,81
2186,90
2187,79
2188,100
2189,93
2190,69
2191,48
2192,40
2193,39
2194,87
2195,76
2196,84
2197,40
2198,76
2199,88
2200,54
2201,41
