version_id,downloads
6,33
7,31
8,33
9,259
10,44
11,169
12,1
13,68
14,37
15,37
16,212
17,37
18,3
19,5
20,35
21,4
22,36
23,3
24,6
25,6
26,3
27,4
28,33
29,1
30,2
31,2
32,36
33,2
34,1
35,1
36,37
37,161
38,40
39,31
40,33
42,37
43,34
44,37
45,33
46,1
47,1
48,1
49,1
50,1
51,81
52,1
53,2
54,37
55,1
56,5
57,3
58,33
59,3
60,3
61,67
62,4
63,5
64,3
65,31
66,2
67,35
68,32
69,31
82,1
83,1
84,43
85,33
86,41
87,1
88,3
89,3
90,3
91,3
92,36
93,34
94,3
95,3
96,3
97,3
98,31
99,3
100,3
101,3
102,32
103,5
104,2
105,2
106,3
107,1
108,33
109,4
110,4
111,4
112,3
113,3
114,47
115,49
116,47
117,48
118,50
119,47
120,48
121,53
122,34
123,1
124,1
125,34
126,37
127,34
128,2
129,35
130,3
131,3
132,2
133,3
134,18
135,40
136,35
137,2
138,3
139,35
140,35
141,2
142,35
143,3
144,33
145,32
146,33
147,33
148,31
149,33
150,33
151,31
152,1
153,43
154,38
155,37
156,35
157,1
158,41
159,31
160,34
161,33
162,35
167,42
168,37
169,39
170,40
171,3
172,45
173,3
174,33
175,34
176,3
177,33
179,2
180,33
181,1
182,15
183,4
184,2
185,5
186,40
187,1
188,38
189,34
190,1
191,33
192,3
193,3
194,38
195,4
196,4
197,9
198,1
199,19
200,31
201,3
202,31
203,1
204,1
205,2
206,3
207,2
208,47
209,4
210,1
211,4
212,2
213,3
214,2
216,2
217,1
219,1
222,1
223,4
224,1
225,6
226,4
227,32
228,4
229,1
230,3
231,3
232,2
233,2
234,6
235,6
236,1
237,2
238,2
239,33
240,3
241,3
242,39
243,4
244,2
245,3
246,37
247,3
248,5
249,3
250,9
251,34
252,3
253,33
254,33
255,33
256,1
257,33
258,2
259,1493
260,8
261,34
262,32
263,25
264,36
265,40
266,38
267,32
268,33
269,3
270,32
271,32
272,33
273,32
274,2
275,3
276,6
277,3
279,35
280,38
281,38
282,4
283,1
285,3
286,26
287,27
288,1
289,1
290,1
291,1
292,1
293,3
294,4
295,1
296,3
297,3
298,34
299,24
300,83
301,6
302,3
303,32
304,3
305,3
306,1
307,3
308,32
309,32
310,32
311,31
312,2
313,77
314,31
315,33
316,37
317,4
318,31
319,6
320,4
321,31
322,39
323,33
324,33
325,42
326,3
327,5
328,1
329,4
330,1
331,4
332,3
333,4
334,1
335,6
336,2
337,34
338,2
339,4
340,2
341,3
342,1
343,1
346,5
350,4
352,1
353,3
354,4
