version_id,downloads
6,36
7,32
8,40
9,32
10,35
11,193
13,162
14,88
15,97
16,341
17,107
18,1
19,2
20,30
21,6
22,31
23,1
24,2
25,3
26,1
27,1
28,30
30,1
32,30
33,1
35,1
36,32
37,145
38,46
39,30
40,32
42,30
43,30
44,33
45,30
49,1
50,1
51,107
53,6
54,32
56,3
57,2
58,31
59,1
60,1
61,147
62,2
63,4
64,1
65,30
66,1
67,35
68,39
69,38
84,34
85,33
86,34
88,1
89,1
90,1
91,1
92,31
93,65
94,1
95,1
96,1
97,1
98,30
99,2
100,2
101,1
102,30
103,3
106,2
107,1
108,31
109,3
110,2
112,1
114,42
115,42
116,42
117,43
118,43
119,44
120,42
121,101
122,31
123,1
124,1
125,31
126,36
127,34
128,1
129,33
131,5
132,4
134,24
135,34
136,31
137,1
138,1
139,30
140,31
141,1
142,31
143,5
144,33
145,33
146,34
147,32
148,31
149,35
150,31
151,29
153,34
154,30
155,32
156,33
158,34
159,30
160,32
161,35
162,31
167,37
168,146
169,34
170,34
171,1
172,48
173,1
174,32
175,37
176,1
177,32
180,32
182,18
184,3
185,3
186,36
187,1
188,35
189,33
191,32
193,1
194,35
195,1
196,1
197,2
198,1
199,29
200,30
201,1
202,30
206,1
208,43
209,1
211,2
219,1
222,1
223,4
224,1
225,2
226,1
227,31
228,3
229,2
233,1
234,3
235,3
239,32
240,1
241,1
242,34
243,1
245,2
246,34
248,4
249,2
250,7
251,32
252,1
253,32
254,29
255,29
257,31
258,2
259,1590
260,7
261,32
262,30
263,24
264,33
265,83
266,33
267,30
268,33
269,1
270,30
271,30
272,31
273,31
275,1
276,5
277,3
279,83
280,34
281,34
282,1
285,1
286,21
287,23
294,3
298,32
299,23
300,50
301,4
302,1
303,30
305,1
307,1
308,30
309,30
310,31
311,31
312,1
313,84
314,31
315,29
316,33
318,31
319,4
321,31
322,34
323,29
324,29
325,37
327,1
330,1
331,1
333,1
334,2
335,5
337,32
339,2
340,1
346,1
350,1
353,2
354,3
357,1
358,59
363,2
372,2
377,2
380,2
381,154
382,1
389,82
390,2
391,1
392,1
400,1
403,31
404,30
405,3
406,1
407,273
410,1
412,1
414,30
415,34
416,35
418,1
419,30
420,31
421,31
423,30
424,30
425,1
426,2
429,1
430,31
431,2
432,54
433,33
436,1
438,34
439,3
440,220
441,1
442,30
443,8
446,32
450,1
451,1
455,30
457,2
459,30
461,32
462,98
463,117
464,33
465,31
466,4
467,31
468,30
470,1
471,1
472,2
473,31
475,1
476,3
477,34
483,1
486,1
491,36
492,3
497,1
498,1
499,1
500,1
505,1
506,31
507,32
508,35
509,30
510,1
514,30
515,1
516,32
518,32
519,32
521,32
522,83
523,32
527,88
528,94
529,95
530,103
534,1
536,30
537,1
538,29
539,18
540,458
541,67
542,31
543,32
544,1
545,4
546,2
548,30
549,1
551,1
553,2
554,1
556,2
557,30
558,2
560,1
562,32
563,32
564,32
565,49
566,32
567,1
569,1
571,32
574,33
575,5
576,4
577,1
578,16
579,32
580,1
581,100
582,34
583,31
584,30
585,30
586,38
587,52
588,31
589,29
591,33
592,32
593,29
594,29
595,3
597,1
599,1
600,1
601,1
602,1
604,35
606,1
607,1
608,1
609,8
610,32
611,30
612,32
613,30
614,30
615,31
616,30
617,1
619,2
620,30
622,5
623,3
625,1
626,37
627,29
628,30
630,37
631,34
632,35
633,30
634,31
636,2
637,2
638,34
640,1
644,13
645,1
646,1
649,42
650,42
656,1
657,3
658,52
659,1
660,1
661,19
662,5
664,1
665,1
666,1
667,32
669,1
670,31
671,30
674,30
675,36
676,34
677,33
678,30
679,33
680,437
681,95
682,31
683,314
684,31
685,32
686,31
687,365
688,35
689,29
690,30
691,29
692,32
693,31
694,1
695,1
696,29
697,32
698,1
699,32
700,236
701,34
702,1
703,33
704,32
705,30
706,67
707,5
708,183
709,2
710,1
712,1
713,3
714,8
715,34
716,1
717,3
718,1
719,2
720,1
721,30
722,31
723,47
724,31
725,1
726,36
727,34
728,31
729,31
730,32
731,30
732,2
733,34
735,1
736,1
738,30
739,1
741,1
742,397
743,57
744,30
746,1
748,4
749,1
750,1
756,1
758,1
759,1
760,30
761,1
762,1
763,36
764,33
765,2
766,1
767,30
768,30
769,1
770,35
771,34
772,1
773,2
775,1
776,1
777,419
778,47
779,34
780,1
783,1
784,30
785,32
786,30
787,1
788,1
789,2
791,1
793,1
794,29
795,29
796,30
797,1
799,1
800,30
801,30
802,32
804,1
807,49
808,31
809,31
810,31
811,30
812,30
813,32
814,30
815,3
816,1
817,1
818,2
819,30
820,29
821,35
822,1
823,33
824,1
825,29
826,1
828,34
829,30
830,31
832,1
835,1
836,1
840,33
841,1
843,31
844,1
845,16
847,39
848,4
849,1
851,4
854,1
855,1
857,45
858,34
859,1
860,32
861,36
862,34
863,36
864,33
865,31
866,1
867,34
868,85
869,1
870,31
871,2
872,2
873,2
874,31
875,31
876,32
877,34
879,1
880,30
881,1
882,1
883,1
884,32
885,2
886,63
887,97
890,1
891,30
892,1
893,1
894,1
897,32
898,30
899,31
901,30
902,3
903,2
906,31
908,31
909,32
910,47
911,33
912,1
913,1
915,2
916,31
917,31
919,49
920,31
921,30
923,19
924,2
925,32
926,31
927,2
929,1
931,1
933,1
934,3
935,1
936,1
938,1
939,2
940,1
941,42
942,82
943,60
946,29
947,30
948,29
949,30
950,30
951,1
952,1
953,99
954,2
958,1
959,2
960,1
961,3
962,1
963,1
965,3
966,4
969,52
972,1
973,35
976,1
977,30
978,1
980,1
981,31
982,2
983,31
985,31
987,29
989,31
990,1
991,31
992,1
994,1
997,1
998,1
999,1
1000,30
1001,31
1002,30
1003,4
1004,30
1005,31
1006,30
1007,1
1008,32
1009,31
1010,6
1011,1
1013,1
1014,5
1015,149
1016,3
1017,30
1018,30
1019,1
1020,31
1021,31
1024,1
1026,30
1027,1
1028,53
1029,50
1030,1
1031,49
1032,32
1033,1
1034,35
1035,36
1036,1
1037,31
1038,32
1039,30
1040,32
1041,31
1042,30
1043,30
1045,33
1046,33
1047,31
1048,34
1049,30
1051,1
1054,1
1059,1
1061,31
1062,32
1063,33
1064,30
1065,31
1067,2
1068,10
1069,1
1070,1
1071,32
1072,1
1073,1
1074,1
1078,40
1079,32
1080,32
1082,48
1083,31
1084,30
1086,1
1087,2
1088,25
1089,2
1090,49
1091,1
1093,32
1094,34
1095,30
1096,1
1097,1
1098,29
1099,1
1100,286
1101,166
1102,386
1103,30
1104,1
1105,30
1108,3
1110,30
1111,1
1112,3
1113,2
1114,3
1115,30
1116,30
1117,1
1118,2
1119,1
1120,1
1121,31
1122,31
1123,4
1124,5
1127,4
1128,1
1130,1
1131,1
1132,1
1133,30
1134,33
1135,32
1136,35
1137,1
1139,32
1141,32
1143,32
1144,1
1145,1
1146,33
1147,1
1148,34
1149,30
1151,4
1152,45
1153,3
1154,3
1155,30
1156,4
1157,48
1158,30
1159,30
1161,30
1162,3
1163,30
1164,32
1165,1
1166,30
1167,36
1168,33
1169,31
1170,34
1171,35
1172,1
1173,2
1174,31
1175,30
1176,31
1178,30
1179,32
1180,33
1183,1
1185,32
1186,32
1187,1
1189,30
1191,4
1192,8
1193,35
1194,31
1195,30
1196,29
1197,1
1198,3
1199,1
1200,31
1201,30
1202,31
1203,36
1204,1
1205,35
1207,37
1208,33
1210,1
1211,1
1212,30
1213,33
1216,77
1217,250
1219,256
1220,284
1221,30
1222,1
1223,69
1224,31
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,2
1234,2
1235,31
1236,2
1237,1
1238,34
1239,31
1242,2
1243,32
1244,31
1246,32
1249,1
1250,1
1251,1
1252,2
1253,1
1254,31
1255,2
1256,37
1257,32
1258,1
1259,1
1260,32
1261,131
1262,2
1263,30
1264,44
1265,31
1266,1
1267,1
1268,1
