version_id,downloads
6,32
7,32
8,40
9,46
10,88
11,149
12,3
13,97
14,57
15,69
16,206
17,69
18,1
19,5
20,42
21,6
22,32
24,8
25,10
26,4
27,7
28,33
29,1
31,1
32,32
33,4
34,2
35,1
36,31
37,96
38,58
39,32
40,36
42,31
43,32
44,37
45,32
46,33
47,2
48,2
49,3
50,3
51,36
52,3
53,5
54,31
55,1
56,1
57,1
58,3
59,1
60,1
61,70
62,2
63,7
64,7
65,35
66,5
67,37
68,51
69,52
82,4
83,4
84,34
85,57
86,32
87,2
88,33
89,1
91,1
92,31
93,49
94,1
95,1
96,1
97,1
98,32
99,31
100,32
101,1
102,36
103,1
104,3
105,4
106,1
107,2
108,4
110,1
111,2
113,13
114,35
115,34
116,34
117,34
118,35
119,35
120,34
121,107
122,33
123,3
124,4
125,32
126,36
127,31
128,1
129,47
130,1
131,6
132,15
133,1
134,33
135,32
136,35
138,7
139,35
140,35
141,4
142,35
143,7
144,46
145,40
146,46
147,35
148,36
149,33
150,33
151,32
152,34
153,32
154,35
155,32
156,37
157,2
158,33
159,32
160,35
161,33
162,33
167,32
168,91
169,32
170,31
171,1
172,49
173,1
174,32
175,36
176,2
177,31
179,2
180,31
181,1
182,20
183,3
184,6
186,49
187,3
188,31
189,34
190,2
191,31
192,1
193,1
194,31
195,1
196,1
197,6
198,1
199,44
200,36
201,1
202,32
203,6
205,6
206,3
207,2
208,49
209,1
210,1
212,1
213,2
214,1
216,1
217,4
219,1
222,1
224,2
225,5
226,1
227,32
228,1
229,2
232,2
233,2
234,8
235,1
236,2
237,6
238,3
239,92
240,1
241,1
242,31
243,3
244,2
246,32
247,33
248,1
250,6
251,32
252,1
253,31
254,32
255,33
256,2
257,36
258,8
259,7293
260,8
261,31
262,32
263,48
264,35
265,51
266,33
267,31
268,85
269,2
270,32
271,32
272,31
273,33
274,3
275,1
276,7
279,59
280,32
281,34
282,2
283,13
285,2
286,35
287,35
288,11
289,1
290,8
291,2
292,1
293,2
294,7
295,2
297,1
298,46
299,30
300,88
301,9
302,1
303,32
304,3
305,2
306,1
308,31
309,32
310,31
311,32
312,4
313,109
314,33
315,32
316,32
317,2
318,32
319,4
320,2
321,31
322,36
323,33
324,32
325,32
326,34
327,2
328,1
329,1
330,2
331,2
332,1
335,7
336,8
337,33
338,5
339,3
340,4
341,3
342,3
343,5
346,3
350,1
352,1
357,1
358,67
363,2
364,1
365,1
366,1
371,2
374,2
376,1
377,1
381,150
388,1
389,76
390,2
391,2
397,1
400,1
403,35
404,31
405,1
406,4
407,165
408,3
409,5
410,2
411,3
412,2
413,4
414,32
415,33
416,34
417,4
418,4
419,39
420,37
421,33
422,1
423,33
424,34
426,1
427,4
428,2
429,2
430,33
431,1
432,49
433,32
434,1
435,1
436,5
438,32
440,163
441,5
442,31
443,8
446,34
447,1
450,1
451,2
452,1
455,32
456,1
457,8
458,1
459,31
461,32
462,70
463,88
464,33
465,33
467,32
468,31
470,1
471,1
472,5
473,33
475,14
476,6
477,32
478,1
479,4
480,9
481,9
482,9
483,1
484,1
485,2
486,1
487,1
488,1
489,4
491,31
492,3
493,3
494,1
495,3
496,4
497,9
498,6
499,1
500,1
501,1
502,3
503,1
504,1
505,2
506,32
507,35
508,36
509,31
510,1
514,31
516,32
517,1
518,31
519,31
521,32
522,87
523,31
526,1
527,87
528,94
529,94
530,36
531,3
532,4
533,5
534,2
535,1
536,32
537,1
538,32
539,16
540,232
541,65
542,35
543,31
544,1
545,19
546,3
547,1
548,32
549,2
550,3
552,1
553,1
555,3
556,1
557,32
558,6
559,35
560,2
561,4
562,32
563,32
564,31
565,48
566,33
567,3
568,2
570,1
571,31
574,37
575,21
576,6
577,1
578,12
579,31
580,2
581,117
582,71
583,31
584,34
585,33
586,32
587,49
588,32
589,31
591,33
592,31
593,32
594,32
596,2
597,1
599,13
600,7
602,2
603,1
604,38
605,1
607,2
608,2
609,7
610,32
611,34
612,32
613,32
614,32
615,32
616,32
617,2
618,1
619,5
620,32
622,10
624,1
625,1
626,35
627,32
628,33
629,1
630,36
631,32
632,32
633,33
634,32
635,1
636,1
638,32
639,2
640,1
641,3
642,3
644,23
645,1
646,5
648,2
649,43
650,39
651,1
652,1
654,1
655,1
656,2
657,11
658,33
659,5
660,1
661,16
662,6
663,35
664,1
665,1
666,2
667,32
668,8
669,1
670,31
671,33
674,33
675,32
676,31
677,34
678,34
679,33
680,249
681,96
682,40
683,186
684,32
685,34
686,33
687,209
688,34
689,32
690,31
691,31
692,33
693,31
694,1
695,2
696,32
697,31
698,1
699,33
700,36
701,32
702,2
703,31
704,32
705,32
706,78
707,16
708,32
710,1
713,9
714,11
715,33
716,1
717,7
718,1
719,16
720,1
721,34
722,32
723,51
724,31
726,36
727,32
728,32
729,32
730,33
731,32
732,3
733,32
734,2
735,1
736,1
737,1
738,31
740,1
741,1
742,218
743,36
744,32
745,2
746,1
747,2
748,3
749,1
750,2
751,2
752,2
753,1
754,2
755,2
756,1
757,2
758,1
759,1
760,32
761,1
762,1
763,36
764,31
766,1
767,32
768,32
769,1
770,33
771,33
772,1
773,1
774,3
776,2
777,232
778,13
779,31
781,1
782,1
784,33
785,33
786,32
788,2
789,4
790,5
791,7
792,1
793,6
794,31
795,32
796,32
797,1
798,4
799,2
800,34
801,31
802,33
803,1
804,4
805,4
806,4
807,52
808,32
809,33
810,31
811,33
812,32
813,36
814,35
815,6
816,1
817,2
818,3
819,32
820,32
821,32
823,33
824,2
825,32
826,3
827,1
828,31
829,31
830,31
831,4
833,2
834,4
835,1
836,1
837,1
838,2
839,5
840,35
841,1
842,5
843,32
844,2
845,45
846,8
847,32
848,6
849,1
850,1
851,6
854,2
855,1
856,1
857,57
858,34
859,1
860,31
861,33
862,33
863,34
864,32
865,32
866,2
867,31
868,108
869,7
870,31
871,7
872,5
874,38
875,39
876,38
877,37
879,1
880,31
881,1
882,1
883,1
884,33
885,1
886,63
887,57
888,4
890,1
891,32
892,1
894,1
895,2
896,6
897,32
898,32
899,33
900,5
901,34
902,2
903,2
904,1
905,1
906,31
907,2
908,32
909,32
910,48
911,36
913,3
915,1
916,32
917,35
918,3
919,53
920,31
921,33
922,2
923,18
924,1
925,31
926,33
927,5
928,2
929,2
930,1
931,1
932,2
933,1
935,2
938,2
939,8
940,1
941,51
942,34
943,30
944,1
945,1
946,32
947,32
948,32
949,32
950,32
952,7
953,94
954,10
955,1
956,2
957,3
958,1
959,7
960,2
961,11
963,7
964,33
967,2
968,1
969,79
970,4
971,4
972,1
973,33
974,1
976,1
977,32
978,3
979,9
980,2
981,32
982,9
983,31
984,3
985,31
986,1
987,32
988,1
989,34
990,2
991,32
992,5
993,6
994,1
995,4
997,1
998,1
999,1
1000,36
1001,37
1002,38
1003,6
1004,36
1005,35
1006,34
1007,1
1008,36
1009,34
1010,7
1011,3
1012,2
1013,1
1014,9
1015,141
1016,1
1017,37
1018,34
1019,2
1020,33
1021,32
1022,1
1023,1
1024,1
1025,1
1026,32
1027,2
1028,50
1029,46
1030,2
1031,52
1032,37
1033,1
1034,33
1035,35
1036,2
1037,39
1038,34
1039,40
1040,31
1041,40
1042,38
1043,36
1044,1
1045,31
1046,37
1047,32
1048,32
1049,33
1050,4
1051,1
1052,4
1053,1
1054,1
1055,2
1057,1
1058,2
1059,1
1060,2
1061,32
1062,39
1063,32
1064,33
1065,33
1066,2
1067,1
1068,8
1069,2
1070,1
1071,31
1072,1
1075,1
1076,1
1077,2
1078,33
1079,33
1080,31
1081,2
1082,86
1083,39
1084,34
1085,1
1086,1
1088,24
1089,7
1090,61
1091,5
1092,1
1093,32
1094,36
1095,36
1096,1
1097,6
1098,32
1099,2
1100,225
1101,117
1102,232
1103,45
1104,1
1105,33
1106,1
1107,2
1109,1
1110,33
1112,3
1113,5
1114,40
1115,41
1116,32
1117,1
1118,1
1119,3
1120,9
1121,32
1122,31
1123,2
1124,10
1125,1
1126,7
1127,6
1130,1
1132,1
1133,35
1134,37
1135,34
1136,31
1137,2
1138,7
1139,31
1141,32
1142,7
1143,32
1144,2
1145,1
1146,31
1147,3
1148,34
1149,32
1150,5
1152,52
1154,1
1155,32
1157,62
1158,39
1159,37
1161,33
1162,1
1163,32
1164,32
1166,34
1167,36
1168,32
1169,53
1170,35
1171,33
1172,1
1174,33
1175,33
1176,32
1177,3
1178,32
1179,32
1180,32
1181,5
1182,2
1183,6
1184,2
1185,32
1186,31
1188,2
1189,32
1193,34
1194,36
1195,35
1196,32
1197,1
1198,2
1199,1
1200,40
1201,33
1202,32
1203,32
1204,2
1205,31
1206,1
1207,36
1208,32
