version_id,downloads
6,9
7,26
8,11
9,24
10,10
11,9
12,2
13,11
14,10
15,10
16,11
17,11
20,10
22,9
24,2
25,1
26,2
27,2
28,11
29,1
30,2
31,1
32,11
33,2
34,1
35,2
36,9
37,16
38,10
39,10
40,8
42,10
43,9
44,10
45,10
46,1
47,1
48,1
49,1
50,1
51,4
52,2
53,1
54,2
55,1
56,1
58,9
60,1
61,4
64,3
65,9
66,1
67,11
68,1
69,2
82,2
83,2
84,8
85,10
86,8
87,1
92,9
93,11
98,9
99,3
102,2
104,2
105,2
107,1
108,9
111,1
114,9
115,9
116,9
117,9
118,9
119,9
120,8
121,12
122,10
123,2
124,2
125,10
126,19
127,9
128,2
129,1
130,1
131,1
132,1
133,1
134,12
135,8
136,11
137,2
138,11
139,10
140,10
141,2
142,11
143,2
144,9
145,11
146,10
147,8
148,11
149,9
150,11
151,9
152,1
153,8
154,11
155,2
156,1
157,1
158,8
159,10
160,8
161,9
162,12
167,8
168,10
169,8
170,8
172,9
175,21
179,2
181,2
182,1
183,2
184,1
185,1
186,11
187,1
188,13
189,1
190,1
192,2
193,1
194,13
197,1
198,2
199,5
200,3
201,1
202,1
203,1
204,2
205,3
207,2
208,16
209,1
210,2
212,2
213,1
214,2
216,2
217,1
219,1
222,1
224,1
225,1
226,1
227,10
228,1
229,2
232,1
233,1
234,1
236,1
237,3
238,2
239,11
242,8
243,1
244,1
247,1
248,1
250,7
251,10
254,11
255,11
256,1
257,11
258,1
259,15
260,1
261,11
262,10
263,9
264,10
265,12
266,10
267,10
268,10
269,1
270,10
271,10
272,10
273,11
274,2
276,1
279,2
280,10
281,10
283,2
285,1
286,28
287,22
288,1
289,2
290,2
291,2
292,1
293,1
294,1
295,2
296,2
297,1
298,9
299,13
300,10
301,2
302,1
303,2
304,3
305,1
306,2
308,2
309,2
310,2
311,11
312,2
313,11
314,10
315,11
316,11
317,2
318,11
319,1
320,2
321,9
322,10
323,11
324,11
325,8
326,2
328,1
329,2
330,1
332,2
333,2
334,1
335,2
336,2
337,9
338,2
340,2
341,1
342,2
343,1
350,1
352,1
353,1
357,1
358,11
363,1
365,1
366,2
371,2
372,2
374,2
376,2
379,2
381,86
388,2
389,32
397,2
403,10
404,10
406,2
407,12
408,2
409,2
410,1
411,2
412,1
413,2
414,12
415,10
416,11
417,1
418,2
419,13
420,10
421,10
422,2
423,9
424,9
426,2
427,1
428,1
429,1
430,19
431,1
432,10
433,1
434,2
435,1
436,1
438,12
439,4
440,11
441,2
442,11
443,2
446,9
447,1
450,1
452,2
455,11
457,2
459,10
461,9
462,8
463,23
464,12
465,9
467,10
468,10
469,2
470,1
471,1
472,1
473,9
474,2
475,15
476,1
477,9
478,2
479,8
480,8
481,8
482,8
483,1
484,2
485,2
486,1
487,1
488,2
489,1
491,13
492,4
493,1
494,2
495,2
496,1
497,2
498,1
499,1
502,2
503,1
504,1
505,1
506,9
507,9
508,17
509,10
510,3
514,10
515,1
522,13
525,2
526,2
527,13
528,10
529,9
530,11
531,2
532,1
533,1
534,1
535,1
536,11
537,2
538,11
539,11
540,29
541,11
542,9
543,11
544,1
545,2
547,3
548,10
549,1
550,2
551,2
552,2
555,1
557,12
558,2
559,1
560,1
561,1
565,1
566,9
567,1
568,2
569,2
570,2
571,11
572,1
573,1
574,10
575,1
576,2
577,2
579,11
580,1
581,10
582,10
583,11
584,1
585,10
586,8
587,12
588,11
589,11
590,1
591,1
592,2
593,11
594,11
595,1
596,2
597,2
599,2
600,1
601,2
602,1
603,2
604,1
607,1
608,2
610,11
611,11
612,11
613,10
614,10
615,10
616,10
618,1
619,2
620,12
622,5
623,1
624,2
626,23
627,11
628,11
629,2
630,10
631,10
632,9
633,11
634,10
635,1
636,1
638,9
639,2
640,2
641,2
642,2
643,1
644,12
645,2
646,2
648,2
649,17
650,16
652,1
653,1
654,1
655,1
656,1
657,2
658,2
659,2
663,1
664,1
665,1
666,1
667,11
668,1
669,1
670,2
671,12
673,2
674,12
675,9
676,8
677,16
678,11
679,12
680,22
681,12
682,10
683,10
684,10
685,8
686,11
687,12
688,9
689,11
690,11
691,11
692,11
693,10
694,1
695,1
696,11
697,11
698,2
699,11
700,10
701,10
702,1
703,10
704,2
705,11
706,21
707,1
708,9
711,2
713,5
714,11
715,10
719,1
720,2
721,11
722,11
723,11
724,10
725,2
726,10
727,10
728,10
729,11
730,10
731,11
732,5
733,10
734,3
735,2
736,2
737,3
738,11
739,2
740,3
741,2
742,12
743,9
744,12
745,2
747,3
748,3
749,2
750,2
751,2
752,2
753,2
754,3
755,3
757,4
759,1
760,11
762,2
763,10
764,10
765,1
766,2
767,11
768,11
770,12
771,10
774,2
776,1
777,14
778,1
779,11
780,2
781,1
782,1
783,2
784,12
785,9
786,11
788,1
789,1
790,4
791,4
792,2
793,2
794,11
795,11
796,11
798,2
799,1
800,10
801,9
802,9
803,1
804,2
805,2
806,3
807,11
808,9
809,8
810,11
811,10
812,10
813,9
814,12
815,2
816,2
817,1
818,2
819,11
820,11
821,12
823,1
824,1
825,11
827,1
828,8
829,2
830,2
831,2
832,2
833,1
834,2
837,2
838,2
839,2
840,19
841,2
842,2
843,12
844,8
845,11
846,8
847,11
848,2
849,2
850,2
851,2
852,2
853,2
856,2
857,35
858,10
