version_id,downloads
6,75
7,68
8,81
9,78
10,70
11,93
12,38
13,89
14,83
15,82
16,101
17,109
18,30
19,58
20,70
21,64
22,68
23,36
24,66
25,68
26,41
27,69
28,71
29,39
30,34
31,34
32,71
33,68
34,39
35,40
36,70
37,96
38,90
39,69
40,71
42,69
43,68
44,71
45,68
46,66
47,38
48,38
49,33
50,37
51,460
52,33
53,74
54,100
55,41
56,38
57,41
58,32
59,33
60,42
61,83
62,34
63,62
64,66
65,64
66,65
67,77
68,81
69,75
82,33
83,33
84,65
85,70
86,94
87,37
88,61
89,33
90,31
91,31
92,61
93,73
94,30
95,32
96,31
97,31
98,63
99,60
100,62
101,32
102,64
103,49
104,33
105,33
106,34
107,39
108,32
109,35
110,35
111,36
112,31
113,41
114,70
115,70
116,67
117,67
118,68
119,68
120,98
121,89
122,60
123,33
124,33
125,61
126,83
127,61
128,35
129,70
130,36
131,67
132,61
133,36
134,192
135,101
136,97
137,35
138,65
139,69
140,69
141,69
142,64
143,61
144,77
145,65
146,77
147,70
148,96
149,76
150,65
151,63
152,67
153,93
154,96
155,102
156,67
157,39
158,93
159,68
160,69
161,75
162,65
167,62
168,84
169,99
170,100
171,31
172,65
173,38
174,96
175,68
176,38
177,63
179,36
180,63
181,38
182,52
183,39
184,68
185,38
186,71
187,42
188,100
189,63
190,41
191,98
192,36
193,37
194,98
195,31
196,31
197,62
198,39
199,70
200,68
201,49
202,76
203,33
204,40
205,33
206,38
207,33
208,107
209,51
210,40
211,32
212,35
213,37
214,35
216,40
217,33
219,38
222,41
223,53
224,39
225,66
226,35
227,100
228,39
229,38
230,34
231,32
232,34
233,34
234,59
235,47
236,78
237,33
238,34
239,72
240,34
241,32
242,96
243,43
244,35
245,36
246,67
247,61
248,40
249,33
250,78
251,96
252,38
253,63
254,66
255,66
256,35
257,67
258,60
260,74
261,82
262,71
263,115
264,68
265,75
266,75
267,71
268,118
269,43
270,73
271,72
272,108
273,65
274,34
275,30
276,77
277,35
279,75
280,66
281,78
282,48
283,35
285,44
286,94
287,90
288,35
289,40
290,40
291,40
292,74
293,37
294,71
295,38
296,36
297,37
298,77
299,89
300,110
301,65
302,37
303,71
304,42
305,44
306,40
307,38
308,70
309,71
310,70
311,68
312,34
313,154
314,100
315,67
316,69
317,35
318,68
319,75
320,35
321,68
322,78
323,66
324,66
325,62
326,66
327,31
328,40
329,36
330,38
331,30
332,36
333,35
334,43
336,35
337,71
338,40
339,32
340,35
341,37
342,41
343,33
346,40
350,35
352,43
353,46
354,34
357,44
358,110
363,43
364,51
365,37
366,35
371,34
372,37
374,41
376,35
377,36
379,40
380,33
381,202
382,30
388,36
389,113
390,33
391,33
392,32
397,35
400,37
403,69
404,66
405,37
406,35
407,104
408,32
409,32
410,37
411,34
412,37
413,34
414,69
415,67
416,68
417,39
418,66
419,74
420,73
421,68
422,35
423,66
424,66
425,32
426,48
427,36
428,34
429,34
430,101
431,43
432,70
433,75
434,41
435,40
436,67
438,70
439,42
440,99
441,63
442,67
443,80
446,72
447,46
450,49
451,49
452,41
455,66
456,33
457,65
458,36
459,109
460,52
461,67
462,105
463,133
464,79
465,68
466,53
467,68
468,68
469,40
470,47
471,43
472,76
473,75
474,36
475,71
476,68
477,63
478,39
479,31
480,31
481,31
482,31
483,49
484,38
485,40
486,45
487,45
488,41
489,36
490,32
491,99
492,41
493,33
494,40
495,40
496,33
497,40
498,33
499,50
500,63
501,52
502,37
503,47
504,47
505,44
506,67
507,72
508,79
509,70
510,43
511,52
514,65
515,47
516,98
517,52
518,64
519,64
520,51
521,99
522,69
523,63
524,52
525,41
526,41
527,75
528,74
529,81
530,72
531,39
532,37
533,36
534,35
535,46
536,66
537,36
538,66
539,52
540,114
541,73
542,75
543,78
544,43
545,73
546,34
547,32
548,70
549,45
550,62
551,65
552,34
553,34
554,30
555,73
556,35
557,69
558,60
559,62
560,42
561,38
562,97
563,63
564,65
565,79
566,85
567,42
568,35
569,35
570,35
571,78
572,40
573,40
574,68
575,68
576,66
577,39
578,71
579,78
580,43
581,115
582,77
583,100
584,75
585,100
586,62
587,76
588,100
589,66
590,38
591,63
592,68
593,67
594,67
595,38
596,38
597,48
599,70
600,60
601,37
602,48
603,37
604,68
605,38
606,33
607,43
608,37
609,85
610,103
611,69
612,99
613,67
614,68
615,65
616,66
617,32
618,37
619,64
620,69
622,62
623,38
624,36
625,30
626,73
627,66
628,66
629,39
630,71
631,101
632,75
633,71
634,107
635,36
636,36
637,34
638,75
639,39
640,37
641,37
642,38
643,36
644,103
645,36
646,36
648,38
649,76
650,107
651,52
652,45
653,36
654,37
655,38
656,51
657,70
658,39
659,37
660,34
661,50
662,62
663,61
664,43
665,43
666,42
667,78
668,33
669,49
670,67
671,69
672,52
673,36
674,69
675,67
676,101
677,76
678,69
679,82
680,133
681,87
682,66
683,115
684,70
685,73
686,66
687,141
688,77
689,67
690,66
691,66
692,78
693,108
694,48
695,43
696,66
697,100
698,34
699,71
700,71
701,100
702,42
703,77
704,101
705,68
