version_id,downloads
6,6
7,3
8,3
9,10
10,7
11,5
12,3
13,7
14,7
15,3
16,9
17,4
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,4
26,4
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,8
38,3
39,3
40,3
42,3
43,5
44,3
45,3
46,3
47,3
48,3
49,4
50,7
51,10
52,3
53,3
54,6
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,4
65,3
66,3
67,3
68,3
69,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,4
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,4
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,7
114,4
115,7
116,9
117,8
118,8
119,9
120,11
121,8
122,3
123,3
124,3
125,3
126,7
127,3
128,3
129,3
130,6
131,3
132,4
133,3
134,9
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,5
150,3
151,3
152,3
153,3
154,3
155,6
156,3
157,3
158,3
159,3
160,3
161,5
162,3
167,3
168,9
169,3
170,3
171,3
172,5
173,3
174,3
175,21
176,3
177,3
179,3
180,3
181,3
182,12
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,15
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,15
209,3
210,3
211,3
212,3
213,3
214,3
216,3
217,3
219,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,4
235,3
236,5
237,3
238,3
239,3
240,3
241,4
242,3
243,4
244,3
245,3
246,3
247,3
248,3
249,3
250,6
251,4
252,3
253,3
254,3
255,4
256,3
257,3
258,3
259,1040
260,3
261,3
262,3
263,18
264,3
265,3
266,3
267,3
268,7
269,3
270,3
271,3
272,5
273,3
274,3
275,3
276,3
277,3
279,3
280,3
281,3
282,3
283,3
285,3
286,13
287,15
288,3
289,3
290,3
291,4
292,3
293,3
294,7
295,3
296,3
297,3
298,3
299,11
300,6
301,5
302,3
303,3
304,4
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,26
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,5
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,4
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
346,3
350,3
352,3
353,3
354,3
357,3
358,11
363,3
364,4
365,3
366,3
371,3
372,3
374,3
376,3
377,3
379,3
380,3
381,59
382,3
388,3
389,26
390,3
391,3
392,3
397,3
400,3
403,3
404,3
405,3
406,3
407,7
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,4
419,3
420,3
421,4
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,5
433,3
434,3
435,3
436,3
438,3
439,4
440,7
441,3
442,3
443,4
446,3
447,3
450,3
451,3
452,3
455,3
456,3
457,3
458,3
459,5
460,3
461,3
462,8
463,22
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,7
474,3
475,6
476,4
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,4
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,4
501,4
502,3
503,3
504,3
505,4
506,3
507,3
508,10
509,3
510,3
511,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,5
523,3
524,3
525,3
526,3
527,5
528,3
529,3
530,6
531,3
532,3
533,3
534,3
