version_id,downloads
6,30
7,30
8,39
9,30
10,34
11,65
13,129
14,58
15,134
16,244
17,117
18,2
19,2
20,34
22,30
23,2
24,3
25,4
26,2
27,2
28,31
29,2
31,2
32,30
33,2
34,2
36,29
37,77
38,37
39,33
40,30
42,30
43,28
44,32
45,29
46,27
47,2
48,2
51,126
52,2
54,29
55,2
56,2
57,4
58,29
59,2
61,38
62,2
63,3
64,2
65,29
66,3
67,30
68,36
69,34
82,2
83,2
84,33
85,30
86,31
87,2
89,2
90,2
91,2
92,30
93,104
94,2
95,2
96,2
97,2
98,30
99,2
100,2
101,2
102,31
103,3
104,2
105,2
106,3
107,2
108,30
111,2
112,2
113,3
114,34
115,33
116,33
117,33
118,32
119,33
120,29
121,48
122,29
123,2
124,2
125,29
126,35
127,30
129,32
130,2
131,2
132,1
133,2
134,39
135,29
136,29
138,5
139,29
140,29
142,30
143,2
144,30
145,35
146,30
147,30
148,30
149,30
150,32
151,30
152,27
153,31
154,29
155,30
156,29
157,2
158,31
159,34
160,30
161,30
162,33
167,28
168,56
169,29
170,29
171,2
172,41
173,2
174,29
175,17
176,2
177,29
179,2
180,29
182,11
183,2
184,2
185,2
186,31
188,30
189,29
191,29
193,2
194,30
197,1
198,2
199,36
200,29
202,27
203,2
204,2
205,2
206,2
208,41
210,2
211,2
213,2
214,2
216,2
222,2
224,2
225,2
226,2
227,31
228,2
229,2
234,2
236,2
237,2
239,47
240,2
242,27
245,2
246,29
247,27
248,2
249,2
251,32
253,29
254,29
255,29
257,31
258,2
259,3769
260,2
261,29
262,27
263,26
264,29
265,39
266,32
267,27
268,35
270,28
271,28
272,28
273,30
277,2
279,38
280,31
281,28
286,8
287,10
288,3
289,2
290,4
291,2
293,2
294,4
297,2
298,30
299,8
300,37
301,2
302,2
303,29
306,2
307,2
308,29
309,29
310,29
311,30
313,64
314,31
315,29
316,34
317,2
318,30
319,2
320,2
321,27
322,33
323,30
324,29
325,28
326,2
327,2
328,2
329,2
330,2
331,2
332,2
335,21
336,2
337,27
338,2
339,2
341,2
342,2
346,2
358,58
364,1
365,2
366,1
371,2
376,2
377,2
381,92
382,2
389,58
390,1
391,2
392,2
400,3
403,32
404,31
406,2
407,87
410,2
412,2
413,2
414,28
415,29
416,29
418,2
419,33
420,35
421,28
422,2
423,30
424,30
425,2
427,2
430,31
432,41
433,29
435,2
436,2
438,30
439,1
440,82
441,2
442,29
443,4
446,27
447,2
455,29
456,2
457,2
458,2
459,28
461,33
462,52
463,60
464,30
465,30
467,31
468,30
469,2
473,30
474,2
475,5
476,2
477,33
478,2
479,2
480,2
481,2
482,2
485,2
487,2
488,2
489,2
491,30
494,2
495,2
497,2
500,2
502,2
506,33
507,27
508,36
509,27
510,2
514,29
515,2
516,29
518,29
519,29
521,29
522,40
523,29
525,2
526,2
527,40
528,41
529,39
530,53
531,2
532,2
533,2
534,2
535,2
536,30
537,2
538,29
539,13
540,308
541,49
542,29
543,29
545,2
546,4
547,2
548,29
549,2
550,2
551,2
552,2
553,2
555,2
556,2
557,30
559,26
562,29
563,29
564,29
565,40
566,27
569,2
571,29
574,30
575,1
576,3
577,2
578,7
579,29
581,51
582,29
583,31
584,29
585,31
586,28
587,38
588,31
589,29
590,2
591,28
592,27
593,29
594,29
595,2
596,2
599,4
601,2
603,2
604,29
606,2
608,2
609,1
610,31
611,31
612,31
613,30
614,30
615,31
616,31
617,2
618,2
619,2
620,28
622,3
623,2
624,2
625,2
626,19
627,29
628,29
629,2
630,32
631,30
632,31
633,30
634,28
635,2
636,2
637,3
638,32
644,19
646,2
648,2
649,38
650,37
653,2
657,3
658,9
659,2
661,11
662,1
663,27
667,30
670,27
671,28
674,28
675,29
676,30
677,32
678,31
679,30
680,266
681,67
682,33
683,80
684,35
685,31
686,32
687,110
688,30
689,29
690,30
691,29
692,29
693,28
696,29
697,31
698,2
699,30
700,68
701,29
703,29
704,29
705,31
706,52
707,4
708,69
709,2
711,2
713,5
714,10
715,29
716,2
717,2
718,2
719,2
721,30
722,30
723,43
724,28
726,32
727,29
728,30
729,32
730,30
731,31
732,5
733,28
734,2
735,1
737,2
738,29
739,1
740,4
741,2
742,803
743,51
744,28
745,2
746,2
747,2
748,5
751,2
754,2
755,3
756,2
757,2
758,2
760,29
761,3
763,37
764,34
767,31
768,30
770,29
771,32
772,1
773,2
774,2
775,2
777,255
778,7
779,33
781,3
782,3
784,28
785,27
786,31
789,1
790,2
791,2
793,2
794,29
795,29
796,30
798,3
800,36
801,28
802,32
803,3
804,3
805,3
806,2
807,41
808,30
809,32
810,31
811,30
812,30
813,30
814,31
815,2
819,29
820,29
821,27
823,29
825,29
827,2
828,30
829,31
830,27
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,3
839,2
840,31
842,2
843,29
844,2
845,17
846,2
847,27
848,2
850,2
851,2
852,2
853,2
854,4
855,2
856,2
857,62
858,29
859,2
860,29
861,29
862,32
863,29
864,32
865,31
867,30
868,62
869,2
870,27
871,2
872,2
873,2
874,32
875,32
876,30
877,30
878,2
880,28
884,28
885,2
886,53
887,16
891,28
895,2
896,2
897,31
898,30
899,30
900,2
901,32
902,2
903,2
905,3
906,27
907,2
908,29
909,29
910,41
911,30
915,2
916,29
917,30
918,2
919,36
920,31
921,30
923,11
924,2
925,30
926,33
927,2
928,2
929,2
930,2
932,2
935,2
936,2
938,2
939,2
940,2
941,16
942,39
943,12
944,2
945,2
946,29
947,29
948,29
949,29
950,28
952,2
953,72
954,4
955,2
956,2
957,2
959,2
961,3
963,2
964,31
965,2
966,2
967,2
968,2
969,42
970,2
971,2
972,2
973,30
974,2
977,29
979,2
980,2
981,27
982,3
983,27
984,2
985,27
987,29
988,2
989,30
990,2
991,31
992,2
993,2
995,2
997,2
998,2
999,2
1000,29
1001,28
1002,29
1003,2
1004,29
1005,29
1006,29
1008,29
1009,29
1010,5
1011,2
1012,2
1014,2
1015,59
1016,2
1017,30
1018,29
1019,2
1020,27
1021,27
1022,2
1023,2
1025,2
1026,31
1028,42
1029,39
1031,43
1032,31
1034,27
1035,28
1036,2
1037,29
1038,29
1039,29
1040,29
1041,29
1042,29
1043,29
1044,2
1045,31
1046,29
1047,29
1048,30
1049,28
1051,2
1053,2
1055,2
1057,6
1059,2
1060,2
1061,29
1062,31
1063,29
1064,30
