version_id,downloads
6,33
7,34
8,86
9,34
10,49
11,151
12,7
13,257
14,82
15,259
16,416
17,251
18,7
19,8
20,56
21,10
22,35
23,7
24,9
25,9
26,7
27,9
28,39
29,5
30,11
31,7
32,37
33,7
34,6
35,7
36,32
37,109
38,52
39,45
40,50
42,34
43,45
44,36
45,33
46,12
47,6
48,6
49,14
50,12
51,97
52,7
53,16
54,36
55,6
56,8
57,6
58,43
59,5
60,12
61,53
62,7
63,7
64,8
65,38
66,7
67,43
68,42
69,48
82,8
83,7
84,37
85,33
86,36
87,6
88,5
89,5
90,5
91,5
92,39
93,221
94,6
95,7
96,5
97,6
98,47
99,5
100,5
101,6
102,48
103,9
104,5
105,6
106,6
107,6
108,45
109,16
110,16
111,7
112,7
113,23
114,50
115,44
116,46
117,46
118,46
119,46
120,46
121,66
122,35
123,9
124,6
125,35
126,48
127,32
128,12
129,52
130,8
131,8
132,13
133,7
134,32
135,45
136,62
137,12
138,8
139,54
140,53
141,9
142,61
143,7
144,35
145,47
146,35
147,50
148,34
149,41
150,46
151,48
152,13
153,35
154,62
155,36
156,44
157,6
158,36
159,44
160,50
161,41
162,46
167,44
168,89
169,45
170,45
171,6
172,59
173,7
174,35
175,33
176,6
177,34
179,5
180,35
181,5
182,26
183,5
184,9
185,6
186,55
187,5
188,34
189,37
190,5
191,34
192,15
193,7
194,34
195,16
196,16
197,18
198,7
199,28
200,41
201,10
202,45
203,6
204,7
205,8
206,6
207,6
208,47
209,9
210,5
211,6
212,12
213,6
214,5
216,6
217,8
219,2
222,5
223,7
224,5
225,9
226,7
227,36
228,5
229,7
230,6
231,6
232,15
233,13
234,9
235,7
236,5
237,7
238,6
239,47
240,6
241,7
242,37
243,8
244,14
245,2
246,38
247,36
248,7
249,6
250,10
251,35
252,5
253,34
254,46
255,43
256,8
257,35
258,10
259,3177
260,10
261,44
262,39
263,32
264,43
265,68
266,47
267,35
268,47
269,8
270,39
271,39
272,46
273,34
274,6
275,4
276,16
277,5
279,79
280,44
281,46
282,7
283,13
285,9
286,34
287,33
288,12
289,7
290,9
291,6
292,11
293,6
294,11
295,7
296,15
297,6
298,35
299,30
300,38
301,13
302,5
303,37
304,8
305,10
306,6
307,7
308,36
309,36
310,36
311,34
312,10
313,79
314,38
315,43
316,46
317,9
318,34
319,8
320,7
321,30
322,53
323,44
324,43
325,43
326,7
327,5
328,5
329,5
330,7
331,5
332,6
333,3
334,6
335,7
336,10
337,33
338,9
339,8
340,14
341,7
342,6
343,8
346,6
350,5
352,5
353,5
354,6
357,8
358,58
363,7
364,7
365,7
366,9
371,6
372,4
374,10
376,8
377,8
379,6
380,6
381,106
382,6
388,7
389,70
390,9
391,5
392,5
397,10
400,6
403,39
404,33
405,7
406,5
407,179
408,12
409,8
410,6
411,6
412,6
413,6
414,36
415,35
416,37
417,12
418,8
419,48
420,45
421,37
422,6
423,44
424,44
425,5
426,6
427,6
428,14
429,14
430,36
431,10
432,48
433,34
434,9
435,7
436,7
438,39
439,11
440,139
441,8
442,44
443,11
446,38
447,6
450,8
451,10
452,9
455,44
456,5
457,9
458,4
459,46
460,6
461,47
462,67
463,83
464,47
465,36
466,9
467,36
468,33
469,5
470,8
471,8
472,13
473,37
474,5
475,12
476,7
477,44
478,3
479,6
480,5
481,5
482,4
483,7
484,16
485,7
486,8
487,8
488,7
489,7
490,6
491,34
492,9
493,8
494,5
495,6
496,7
497,14
498,8
499,8
500,6
501,8
502,6
503,15
504,14
505,11
506,47
507,37
508,64
509,33
510,8
511,6
514,36
515,5
516,35
517,8
518,33
519,35
520,7
521,35
522,53
523,33
524,6
525,2
526,5
527,48
528,49
529,52
530,68
531,6
532,6
533,6
534,6
535,7
536,43
537,4
538,44
539,18
540,499
541,74
542,37
543,45
544,8
545,9
546,7
547,7
548,37
549,6
550,9
551,5
552,7
553,7
554,4
555,6
556,3
557,39
558,23
559,36
560,7
561,13
562,34
563,33
564,35
565,46
566,39
567,8
568,7
569,6
570,6
571,44
572,8
573,7
574,43
575,13
576,9
577,7
578,18
579,44
580,7
581,68
582,36
583,36
584,34
585,37
586,44
587,61
588,34
589,43
590,6
591,36
592,31
593,43
594,43
595,6
596,9
597,7
599,8
600,15
601,7
602,8
603,6
604,45
605,17
606,6
607,8
608,7
609,11
610,36
611,41
612,34
613,36
614,39
615,41
616,39
617,4
618,8
619,8
620,39
622,9
623,5
624,6
625,6
626,33
627,43
628,44
629,6
630,41
631,41
632,38
633,37
634,46
635,5
636,5
637,7
638,37
639,8
640,8
641,9
642,8
643,14
644,22
645,6
646,5
648,7
649,47
650,49
651,7
652,11
653,5
654,7
655,8
656,9
657,9
658,21
659,5
660,14
661,26
662,15
663,35
664,8
665,8
666,8
667,45
668,12
669,7
670,30
671,38
672,7
673,15
674,39
675,37
676,44
677,40
678,39
679,40
680,455
681,97
682,42
683,199
684,46
685,49
686,48
687,235
688,44
689,43
690,43
691,44
692,45
693,45
694,7
695,7
696,43
697,35
698,7
699,36
700,154
701,39
702,8
703,36
704,37
705,37
706,59
707,9
708,100
709,5
710,5
711,5
712,9
713,17
714,8
715,36
716,6
717,7
718,6
719,18
720,8
721,59
722,35
723,59
724,34
725,6
