version_id,downloads
6,44
7,39
8,47
9,293
10,84
11,126
12,12
13,118
14,100
15,86
16,286
17,107
18,14
19,18
20,49
21,15
22,41
23,13
24,16
25,15
26,11
27,15
28,43
29,12
30,11
31,12
32,42
33,14
34,12
35,18
36,37
37,132
38,113
39,73
40,434
42,38
43,43
44,49
45,38
46,5
47,12
48,12
49,12
50,11
51,20
52,13
53,15
54,44
55,11
56,17
57,25
58,44
59,11
60,15
61,92
62,12
63,17
64,16
65,44
66,14
67,51
68,50
69,48
82,13
83,15
84,77
85,37
86,77
87,11
88,6
89,12
90,12
91,12
92,53
93,74
94,12
95,12
96,12
97,12
98,36
99,11
100,11
101,12
102,46
103,14
104,25
105,13
106,11
107,15
108,44
109,14
110,13
111,12
112,13
113,15
114,43
115,43
116,43
117,44
118,44
119,44
120,42
121,81
122,41
123,10
124,10
125,41
126,50
127,37
128,11
129,47
130,11
131,15
132,23
133,12
134,36
135,42
136,45
137,11
138,16
139,41
140,41
141,15
142,45
143,16
144,45
145,46
146,49
147,407
148,39
149,47
150,42
151,36
152,5
153,47
154,45
155,44
156,43
157,12
158,47
159,43
160,406
161,45
162,42
167,47
168,93
169,42
170,43
171,14
172,46
173,11
174,45
175,39
176,11
177,45
179,10
180,44
181,6
182,22
183,11
184,16
185,12
186,51
187,11
188,44
189,44
190,11
191,44
192,12
193,11
194,44
195,15
196,13
197,17
198,13
199,26
200,44
201,14
202,42
203,10
204,11
205,11
206,11
207,4
208,59
209,14
210,12
211,12
212,14
213,10
214,11
216,11
217,11
219,11
222,11
223,13
224,17
225,14
226,14
227,45
228,13
229,13
230,4
231,4
232,12
233,12
234,17
235,14
236,12
237,12
238,4
239,87
240,12
241,13
242,42
243,14
244,12
245,12
246,45
247,12
248,14
249,14
250,17
251,43
252,12
253,44
254,40
255,40
256,7
257,65
258,15
259,1828
260,18
261,45
262,44
263,43
264,43
265,61
266,50
267,37
268,57
269,15
270,44
271,44
272,41
273,42
274,4
275,11
276,16
277,12
279,45
280,42
281,45
282,14
283,17
285,13
286,34
287,36
288,20
289,10
290,13
291,10
292,11
293,11
294,15
295,12
