version_id,downloads
6,92
7,91
8,101
9,86
10,101
11,136
12,71
13,84
14,104
15,103
16,95
17,89
20,87
21,96
22,108
23,81
24,91
27,87
28,105
29,60
30,76
32,101
34,58
36,96
37,98
38,88
39,100
40,109
42,101
43,95
44,97
45,117
46,86
47,65
48,69
49,57
54,98
55,65
57,73
58,69
59,84
60,68
61,89
62,62
63,84
64,82
65,95
66,85
67,95
68,95
69,110
84,111
85,115
86,96
87,56
88,89
89,60
90,59
91,63
92,93
93,97
94,61
95,60
96,64
97,62
98,86
99,113
100,94
101,61
102,94
103,61
104,81
105,67
106,70
107,59
108,67
109,69
110,69
111,74
112,66
113,77
114,116
115,113
116,111
117,110
118,108
119,110
120,108
121,97
122,96
123,70
124,69
125,100
126,140
127,99
128,76
129,82
130,76
131,83
132,65
135,113
136,89
137,77
139,84
140,87
142,84
144,86
145,102
146,86
147,109
148,124
149,94
150,103
151,85
152,82
153,96
154,88
155,99
156,91
157,59
158,96
159,101
160,105
161,95
162,102
167,102
168,104
169,110
170,108
171,65
172,90
173,79
174,105
175,87
176,79
177,100
179,68
180,102
181,69
182,71
183,68
184,78
185,106
186,99
187,72
188,102
189,106
190,71
191,105
192,75
193,78
194,104
195,67
196,68
197,81
200,101
201,57
202,95
203,56
204,74
205,57
206,81
207,57
208,165
209,83
210,69
211,64
212,76
213,70
214,71
216,70
217,59
219,65
222,67
223,101
224,58
225,87
226,76
227,95
228,67
229,73
230,61
231,62
232,57
233,59
234,97
235,60
236,94
237,58
238,58
239,107
240,85
241,95
242,112
243,62
244,56
245,67
246,100
247,85
248,67
249,67
250,82
251,111
252,81
253,102
254,100
255,102
256,56
257,89
258,72
260,94
261,93
262,95
263,83
264,82
265,105
266,100
267,93
268,104
269,68
270,94
271,94
272,104
273,86
274,55
275,62
276,113
277,64
279,97
280,101
281,87
282,60
283,70
285,62
286,95
287,91
288,62
289,69
290,74
291,75
292,94
293,77
294,86
295,66
296,72
297,69
298,86
299,100
300,95
301,90
302,73
303,99
304,67
305,69
306,68
307,86
308,100
309,98
310,99
311,95
312,61
313,155
314,98
315,108
316,125
317,80
318,89
320,76
321,108
322,87
323,103
324,102
325,102
326,106
327,68
328,65
329,73
330,67
331,69
332,68
333,69
334,64
336,90
337,108
338,87
339,63
340,71
341,87
342,71
343,61
346,76
350,67
352,69
353,55
354,62
357,57
358,106
363,62
364,62
365,69
366,74
371,70
372,62
374,75
376,58
377,70
380,61
381,165
382,62
388,63
389,124
390,63
391,70
392,68
397,77
400,86
403,99
404,103
405,81
406,57
407,96
408,65
409,69
410,64
411,56
412,59
413,57
414,91
415,95
416,92
417,60
418,89
419,125
420,106
421,94
422,71
423,102
424,101
425,61
426,57
427,69
428,56
429,54
430,116
431,68
432,97
433,99
434,69
435,68
436,81
438,104
439,69
440,103
441,94
442,103
443,92
446,113
447,61
450,58
451,57
452,68
455,102
456,81
457,88
458,63
459,104
460,61
461,88
462,97
463,115
464,109
465,111
466,68
467,101
468,101
469,69
470,58
471,68
472,77
473,102
474,70
475,87
476,100
477,92
478,76
479,63
480,63
481,62
482,62
483,59
484,76
485,69
486,56
487,70
488,76
489,70
490,65
491,104
492,67
493,50
494,70
495,67
496,57
497,68
498,50
499,76
500,97
501,61
502,74
503,68
504,69
505,69
506,89
507,115
508,100
509,97
510,66
511,61
514,119
515,63
516,104
517,61
518,100
519,102
520,61
521,105
522,97
523,100
524,61
525,72
526,78
527,97
