version_id,downloads
6,32
7,31
8,45
9,31
10,40
11,145
12,1
13,86
14,68
15,74
16,198
17,71
19,3
20,39
21,4
22,36
24,4
25,5
27,4
28,32
32,39
33,3
36,34
37,90
38,49
39,34
40,33
42,34
43,37
44,42
45,33
50,1
51,100
53,4
54,33
55,1
56,6
58,32
60,2
61,98
62,1
63,5
64,5
65,32
66,3
67,33
68,31
69,33
84,42
85,33
86,41
89,1
90,1
92,39
93,52
94,1
98,31
102,31
103,1
104,1
105,1
108,32
109,1
110,1
111,1
113,5
114,47
115,46
116,43
117,47
118,47
119,43
120,43
121,53
122,34
125,35
126,45
127,33
129,43
131,3
132,4
134,38
135,41
136,37
138,3
139,35
140,35
141,3
142,38
143,3
144,31
145,35
146,31
147,33
148,31
149,36
150,32
151,31
152,1
153,40
154,37
155,34
156,38
158,42
159,33
160,32
161,33
162,33
167,45
168,82
169,40
170,40
172,46
173,1
174,31
175,34
176,1
177,32
179,1
180,33
182,15
183,2
184,6
186,43
187,1
188,39
189,33
190,1
191,31
193,1
194,40
197,5
198,1
199,37
200,36
202,36
204,1
205,1
206,1
208,46
209,1
210,1
211,1
212,2
214,2
216,1
217,1
219,1
222,1
225,4
226,1
227,35
230,1
231,1
232,1
233,1
234,4
235,1
237,1
239,31
241,1
242,36
244,1
246,33
247,2
248,1
249,4
250,4
251,34
253,32
254,32
255,32
256,1
257,37
258,4
259,1924
260,3
261,32
262,33
263,25
264,40
265,70
266,40
267,32
268,36
269,1
270,33
271,33
272,36
273,34
276,6
279,64
280,40
281,40
282,1
285,1
286,28
287,34
288,7
290,6
292,1
293,1
294,4
297,1
298,31
299,24
300,36
301,5
302,1
303,34
304,4
305,1
308,34
309,34
310,34
311,31
312,1
313,85
314,31
315,32
316,42
318,31
319,3
321,32
322,44
323,32
324,32
325,45
328,1
329,1
330,1
332,1
335,4
337,33
338,1
339,1
340,1
342,1
343,1
346,1
350,1
357,1
358,61
363,1
364,7
377,6
381,129
382,1
389,76
390,1
391,2
392,1
400,4
403,40
404,34
407,158
411,1
413,1
414,33
415,42
416,40
418,4
419,39
420,36
