version_id,downloads
6,8
7,10
8,9
9,8
10,9
11,8
12,5
13,10
14,13
15,12
16,14
17,14
18,5
19,5
20,9
21,5
22,9
23,4
24,6
25,5
26,4
27,5
28,9
29,4
30,4
31,5
32,9
33,5
34,4
35,5
36,10
37,17
38,9
39,9
40,9
42,10
43,9
44,9
45,10
46,5
47,4
48,4
49,5
50,5
51,8
52,4
53,5
54,3
55,6
56,4
57,3
58,8
59,4
60,3
61,5
62,3
63,4
64,5
65,10
66,5
67,8
68,5
69,5
82,4
83,5
84,8
85,10
86,8
87,4
88,5
89,4
90,4
91,4
92,9
93,13
94,4
95,4
96,4
97,4
98,11
99,3
100,3
101,4
102,5
103,3
104,4
105,4
106,3
107,4
108,8
109,3
110,3
111,4
112,4
113,5
114,10
115,11
116,11
117,11
118,11
119,11
120,11
121,8
122,9
123,4
124,5
125,9
126,11
127,10
128,4
129,4
130,5
131,5
132,6
133,5
134,10
135,9
136,9
137,4
138,5
139,9
140,9
141,5
142,9
143,5
144,8
145,9
146,8
147,9
148,10
149,22
150,9
151,9
152,5
153,8
154,9
155,3
156,4
157,4
158,8
159,9
160,9
161,24
162,9
167,8
168,9
169,9
170,9
171,4
172,9
173,4
174,3
175,16
176,4
177,3
179,4
180,3
181,5
182,4
183,4
184,5
185,3
186,8
187,4
188,9
189,3
190,4
191,3
192,4
193,4
194,9
195,4
196,5
197,6
198,5
199,5
200,4
201,5
202,4
203,4
204,4
205,4
206,4
207,5
208,19
209,3
210,4
211,3
212,4
213,4
214,4
216,4
217,4
219,4
222,4
223,3
224,4
225,6
226,4
227,10
228,3
229,4
230,5
231,5
232,4
233,4
234,5
235,3
236,4
237,4
238,5
239,9
240,4
241,4
242,9
243,3
244,4
245,3
246,3
247,4
248,3
249,3
250,4
251,9
252,5
253,3
254,9
255,9
256,5
257,9
258,6
259,445
260,5
261,8
262,9
263,9
264,9
265,9
266,9
267,10
268,10
269,3
270,9
271,9
272,10
273,9
274,5
275,4
276,4
277,3
279,4
280,9
281,8
282,3
283,5
285,3
286,13
287,12
288,4
289,4
290,5
291,5
292,4
293,4
294,26
295,6
296,4
297,4
298,8
299,12
300,9
301,5
302,4
303,4
304,6
305,3
306,5
307,5
308,4
309,4
310,4
311,10
312,4
313,9
314,9
315,9
316,9
317,4
318,10
319,4
320,5
321,10
322,8
323,9
324,9
325,8
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,5
334,7
335,8
336,4
337,9
338,4
339,3
340,4
341,4
342,4
343,4
346,4
350,7
352,7
353,5
354,5
357,4
358,12
363,3
364,4
365,6
366,4
371,7
372,27
374,6
376,6
377,5
379,6
380,6
381,57
382,5
388,6
389,92
390,6
391,4
392,4
397,4
400,5
403,9
404,9
405,5
406,4
407,12
408,4
409,4
410,4
411,5
412,4
413,4
414,9
415,9
416,9
417,4
418,5
419,9
420,9
421,10
422,4
423,9
424,9
425,4
426,4
427,4
428,4
429,4
430,9
431,4
432,9
433,5
434,5
435,5
436,5
438,9
439,5
440,9
441,6
442,9
443,5
446,8
447,4
450,3
451,3
452,4
455,9
456,3
457,5
458,3
459,10
460,3
461,8
462,10
463,17
464,11
465,9
466,4
467,9
468,9
469,4
470,3
471,3
472,5
473,10
474,4
475,5
476,5
477,8
478,4
479,5
480,5
481,5
482,5
483,3
484,4
485,4
486,3
487,5
488,4
489,4
490,5
491,9
492,6
493,4
494,4
495,4
496,4
497,4
498,4
499,3
500,3
501,3
502,4
503,4
504,4
505,3
506,8
507,8
508,13
509,10
510,7
511,3
514,9
515,4
516,3
517,3
518,3
519,3
520,3
521,3
522,9
523,3
524,3
525,4
526,4
527,9
528,9
529,8
530,9
531,4
532,5
533,5
534,5
535,5
536,9
537,4
538,9
539,10
540,18
541,9
542,9
543,8
544,3
545,5
546,3
547,4
548,9
549,4
550,4
551,4
552,4
553,3
554,4
555,4
556,3
557,9
558,6
559,4
560,3
561,4
562,3
563,3
564,3
565,5
566,8
567,3
568,4
569,4
570,4
571,8
572,5
573,5
574,9
575,6
576,6
577,4
578,8
579,8
580,3
581,9
582,9
583,9
584,4
585,9
586,8
587,8
588,9
589,9
590,4
591,3
592,5
593,9
594,9
595,4
596,5
597,3
599,5
600,6
601,5
602,4
603,4
604,4
605,5
606,4
607,3
608,5
609,4
610,10
611,9
612,9
613,9
614,9
615,9
616,9
617,3
618,6
619,6
620,9
622,5
623,3
624,4
625,4
626,16
627,9
628,9
629,4
630,9
631,9
632,9
633,9
634,10
635,4
636,4
637,3
638,8
639,4
640,4
641,4
642,4
643,4
644,16
645,5
646,4
648,4
649,14
650,14
651,3
652,4
653,4
654,4
655,4
656,3
657,5
658,4
659,4
660,4
661,5
662,5
663,4
664,3
665,3
666,3
667,10
668,4
669,3
670,5
671,9
672,3
673,4
674,9
675,8
676,9
677,9
678,9
679,8
680,32
681,33
682,9
683,12
684,9
685,9
686,9
687,13
688,7
689,9
690,9
691,9
692,8
693,10
694,3
695,3
696,9
697,9
698,5
699,9
700,12
701,9
702,3
703,9
704,3
705,9
706,14
707,5
708,11
709,3
710,4
711,5
712,4
713,5
714,12
715,9
716,4
717,3
718,4
719,4
720,3
721,9
722,9
723,9
724,10
725,5
726,9
727,9
728,9
729,9
730,9
731,9
732,4
733,8
734,4
735,3
736,3
737,4
738,9
739,3
740,4
741,4
742,32
743,16
744,9
745,4
746,4
747,4
748,4
749,3
750,3
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,9
761,4
762,3
763,9
764,9
765,4
766,3
767,9
768,9
769,4
770,9
771,9
772,4
773,3
774,5
775,4
776,3
777,11
778,4
779,9
780,4
781,4
782,4
783,4
784,9
785,8
786,9
787,4
788,3
789,3
790,4
791,4
792,4
793,7
794,9
795,9
796,9
797,4
798,4
799,3
800,9
801,9
802,9
803,4
804,4
805,4
806,5
807,9
808,9
809,9
810,9
811,9
812,9
813,9
814,9
815,4
816,6
817,3
818,3
819,9
820,9
821,8
822,3
823,5
824,3
825,9
826,4
827,4
828,9
829,4
830,5
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,9
841,3
842,4
843,9
844,5
845,18
846,5
847,10
848,5
849,3
850,4
851,6
852,4
853,4
854,4
855,4
856,4
857,19
858,10
859,4
860,8
861,9
862,9
863,9
864,9
865,9
866,3
867,10
868,10
869,6
870,5
871,7
872,6
873,4
874,11
875,11
876,10
877,11
878,4
879,3
880,10
881,3
882,3
883,3
884,8
885,3
886,8
887,4
888,4
890,3
891,10
892,5
893,5
894,5
895,4
896,4
897,9
898,9
899,9
900,4
901,9
902,3
903,3
904,4
905,4
906,5
907,4
908,8
909,8
910,9
911,9
912,4
913,3
915,3
916,8
917,9
918,4
919,15
920,9
921,9
922,4
923,6
924,5
925,8
926,8
927,6
928,4
929,5
930,4
931,4
932,4
933,3
934,3
935,4
936,4
937,5
938,5
939,5
940,4
941,16
942,9
943,4
944,5
945,4
946,9
947,9
948,9
949,9
950,10
951,5
952,5
953,8
954,5
955,4
956,5
957,4
958,4
959,5
960,3
961,5
962,5
963,6
964,4
965,3
966,3
967,4
968,4
969,9
970,4
971,4
972,5
973,8
974,4
975,5
976,3
977,9
978,4
979,4
980,4
981,4
982,7
983,5
984,5
985,5
986,4
987,9
988,4
989,9
990,5
991,9
992,4
993,4
994,5
995,4
996,5
997,4
998,4
999,4
1000,9
1001,9
1002,9
1003,5
1004,9
1005,9
1006,9
1007,5
1008,9
1009,10
1010,6
1011,6
1012,4
1013,3
1014,6
1015,9
1016,3
1017,9
1018,10
1019,4
1020,9
1021,9
1022,4
1023,4
1024,4
1025,4
1026,9
1027,3
1028,9
1029,9
1030,3
1031,9
1032,13
1033,3
1034,8
1035,9
1036,4
1037,9
1038,3
1039,9
1040,3
1041,9
1042,9
1043,9
1044,4
1045,8
1046,9
1047,8
1048,9
1049,9
1050,4
1051,4
1052,4
1053,4
1054,3
1055,4
1057,4
1058,4
1059,4
1060,4
1061,9
1062,9
1063,9
1064,5
1065,9
1066,4
1067,3
1068,8
1069,3
1070,3
1071,5
1072,4
1073,4
1074,4
1075,3
1076,3
1077,4
1078,8
1079,5
1080,3
1081,4
1082,10
1083,9
1084,9
1085,4
1086,3
1087,3
1088,12
1089,6
1090,8
1091,4
1092,4
1093,8
1094,9
1095,9
1096,4
1097,5
1098,9
1099,4
1100,14
1101,9
1102,9
1103,9
1104,4
1105,8
1106,4
1107,4
1108,3
1109,4
1110,9
1111,4
1112,4
1113,6
1114,5
1115,9
1116,9
1117,4
1118,3
1119,4
1120,4
1121,4
1122,10
1123,5
1124,6
1125,4
1126,5
1127,5
1128,3
1129,4
1130,3
1131,6
1132,3
1133,9
1134,9
1135,9
1136,9
1137,4
1138,4
1139,3
1140,7
1141,8
1142,4
1143,8
1144,3
1145,3
1146,9
1147,4
1148,8
1149,9
1150,4
1151,3
1152,9
1153,5
1154,4
1155,9
1156,3
1157,9
1158,9
1159,8
1160,5
1161,9
1162,6
1163,9
1164,8
1165,3
1166,9
1167,9
1168,9
1169,9
1170,8
1171,9
1172,4
1173,3
1174,9
1175,9
1176,8
1177,5
1178,9
1179,4
1180,9
1181,4
1182,4
1183,4
1184,4
1185,3
1186,3
1187,3
1188,4
1189,9
1190,5
1191,4
1192,3
1193,9
1194,9
1195,4
1196,9
1197,3
1198,4
1199,4
1200,9
1201,9
1202,9
1203,8
1204,4
1205,8
1206,5
1207,9
1208,9
1209,4
1210,5
1211,4
1212,4
1213,3
1214,5
1215,4
1216,8
1217,12
1218,4
1219,12
1220,12
1221,9
1222,4
1223,9
1224,10
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,3
1234,3
1235,9
1236,4
1237,4
1238,9
1239,9
1240,4
1241,4
1242,4
1243,9
1244,9
1245,4
1246,17
1247,4
1248,4
1249,3
1250,3
1251,5
1252,3
1253,6
1254,9
1255,3
1256,8
1257,3
1258,4
1259,3
1260,12
1261,9
1262,4
1263,9
1264,8
1265,4
1266,3
1267,4
1268,3
1269,4
1270,5
1271,3
1272,9
1273,9
1274,4
1275,9
1276,9
1277,9
1278,4
1279,9
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,8
1290,3
1291,9
1292,3
1293,3
1294,5
1295,4
1296,3
1297,3
1298,3
1299,9
1300,9
1301,3
1302,4
1303,4
1304,4
1305,8
1306,3
1307,9
1308,3
1309,4
1310,4
1311,3
1312,9
1313,4
1314,3
1315,3
1316,4
1317,9
1318,4
1319,9
1320,9
1321,8
1322,5
1323,6
1324,3
1325,4
1326,4
1327,4
1328,4
1329,9
1330,9
1331,4
1332,5
1333,5
1334,8
1335,4
1336,10
1337,9
1338,5
1339,3
1340,8
1341,3
1342,3
1343,4
1344,7
1345,3
1346,9
1347,6
1348,9
1349,4
1350,4
1351,4
1352,3
1353,3
1354,4
1355,3
1356,4
1357,4
1358,8
1359,8
1360,9
1361,9
1362,10
1363,8
1364,8
1365,4
1366,9
1367,9
1368,9
1369,9
1370,4
1371,7
1372,3
1373,9
1374,9
1375,4
1376,3
1377,9
1378,8
1379,4
1380,9
1381,4
1382,9
1383,9
1384,10
1385,9
1386,9
1387,9
1388,9
1389,9
1390,3
1391,9
1392,9
1393,9
1394,4
1395,4
1396,9
1397,10
1398,9
1399,9
1400,8
1401,4
1402,4
1403,9
1404,3
1405,9
1406,9
1407,4
1408,5
1410,6
1411,6
1412,9
1413,4
1414,9
1415,9
1416,9
1417,9
1418,4
1419,3
1420,3
1421,9
1422,8
1423,9
1424,4
1425,9
1426,9
1427,9
1428,9
1429,3
1430,4
1431,4
1432,4
1433,3
1434,9
1435,3
1436,9
1437,9
1438,9
1439,9
1440,5
1441,11
1442,5
1443,9
1444,8
1445,4
1446,5
1447,3
1448,5
1449,5
1450,5
1451,4
1452,4
1453,4
1454,4
1455,4
1456,10
1457,4
1458,10
1459,9
1460,9
1461,4
1462,3
1463,9
1464,4
1465,5
1466,9
1467,9
1468,4
1469,9
1470,9
1471,4
1472,9
1473,4
1474,4
1475,4
1476,5
1477,9
1478,9
1479,4
1480,8
1481,3
1482,6
1483,9
1484,9
1485,8
1486,3
1487,3
1488,4
1489,4
1490,9
1491,5
1492,4
1493,5
1494,9
1495,4
1496,4
1497,4
1498,7
1499,4
1500,9
1501,5
1502,5
1503,9
1504,9
1505,9
1506,4
1507,4
1508,9
1509,9
1510,8
1511,4
1512,8
1513,5
1514,4
1515,3
1516,4
1517,4
1518,4
1519,4
1520,8
1521,9
1522,4
1523,9
1524,4
1525,4
1526,5
1527,9
1528,9
1529,4
1530,3
1531,5
1532,4
1533,9
1534,3
1535,4
1536,9
1537,9
1538,8
1539,5
1540,4
1541,4
1542,5
1543,3
1544,4
1545,4
1546,9
1547,3
1548,4
1549,5
1550,5
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,6
1560,4
1561,9
1562,8
1563,8
1564,4
1565,8
1566,9
1567,10
1568,4
1569,9
1570,4
1571,4
1572,4
1573,4
1574,9
1575,4
1576,9
1577,9
1578,9
1579,9
1580,9
1581,9
1582,8
1583,4
1584,9
1585,9
1586,19
1587,4
1588,9
1589,4
1590,4
1591,7
1592,9
1593,8
1594,3
1595,5
1596,8
1597,4
1598,3
1599,5
1600,3
1601,9
1602,3
1603,5
1604,3
1605,4
1606,5
1607,3
1608,4
1609,9
1610,8
1611,8
1612,9
1613,15
1614,8
1615,4
1616,9
1617,4
1618,4
1619,9
1620,9
1621,4
1622,8
1623,9
1624,4
1625,3
1626,4
1627,4
1628,4
1629,9
1630,9
1631,3
1632,4
1633,3
1634,4
1635,5
1636,8
1637,4
1638,4
1639,22
1640,4
1641,9
1642,9
1643,4
1644,9
1645,4
1646,9
1647,9
1648,8
1649,9
1650,8
1651,8
1652,5
1653,9
1654,4
1655,5
1656,4
1657,4
1658,3
1659,5
1660,4
1661,4
1662,4
1663,10
1664,9
1665,9
1666,9
1667,4
1668,3
1669,4
1670,4
1671,4
1672,3
1673,4
1674,4
1675,3
1676,9
1677,3
1678,4
1679,10
1680,5
1681,4
1682,5
1683,9
1684,4
1685,9
1686,4
1687,3
1688,5
1689,8
1690,8
1691,4
1692,3
1693,4
1694,9
1695,4
1696,9
1697,9
1698,5
1699,3
1700,4
1701,4
1702,5
1703,9
1704,9
1705,4
1706,4
1707,4
1708,4
1709,4
1710,3
1711,4
1712,4
1713,11
1714,3
1715,9
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1722,6
1723,3
1724,3
1725,5
1726,4
1727,4
1728,4
1729,3
1730,4
1731,4
1732,9
1733,8
1734,9
1735,9
1736,9
1737,4
1738,5
1739,4
1740,4
1741,4
1742,3
1743,4
1744,4
1745,6
1746,4
1747,9
1748,5
1749,5
1750,4
1751,4
1752,4
1753,9
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,5
1770,4
1771,9
1772,8
1773,4
1774,3
1778,8
1779,10
1780,5
1781,9
1782,9
1783,3
1784,3
1785,9
1786,9
1787,9
1788,4
1789,9
1790,9
1791,5
1792,4
