version_id,downloads
6,33
7,34
8,32
9,170
10,73
11,86
12,2
13,96
14,108
15,72
16,174
17,81
18,2
19,2
20,59
21,11
22,37
23,31
24,36
25,36
26,2
27,2
28,34
29,1
30,13
31,2
32,35
33,39
34,1
35,2
36,32
37,156
38,41
39,33
40,31
42,34
43,35
44,34
45,33
46,1
47,22
48,15
49,2
50,37
51,39
52,1
53,2
54,32
55,2
56,4
57,3
58,35
59,19
60,3
61,32
62,3
63,2
64,2
65,31
66,2
67,62
68,36
69,36
82,1
83,1
84,34
85,33
86,34
87,1
88,1
89,2
90,2
91,2
92,32
93,34
94,2
95,2
96,2
97,2
98,30
99,2
100,2
101,2
102,36
103,3
104,1
105,9
106,2
107,1
108,33
109,5
110,3
111,2
112,2
113,63
114,118
115,182
116,189
117,188
118,199
119,187
120,221
121,137
122,32
123,1
124,1
125,31
126,38
127,33
128,13
129,11
130,36
131,2
132,2
133,2
134,14
135,32
136,32
137,11
138,2
139,30
140,30
141,2
142,30
143,1
144,35
145,33
146,48
147,31
148,34
149,35
150,32
151,30
152,1
153,34
154,32
155,32
156,1
157,1
158,34
159,33
160,31
161,35
162,32
167,31
168,143
169,31
170,71
171,2
172,37
173,2
174,32
175,28
176,2
177,32
179,2
180,32
181,1
182,15
183,10
184,2
185,3
186,53
187,2
188,33
189,32
190,2
191,32
192,4
193,2
194,33
195,2
196,2
197,4
198,2
199,52
200,37
201,3
202,32
203,1
204,2
205,1
206,2
207,1
208,41
209,3
210,2
211,3
212,2
213,2
214,2
216,2
217,12
219,2
222,2
223,9
224,1
225,2
226,2
227,34
228,4
229,2
230,1
231,1
232,1
233,1
234,2
235,3
236,2
237,1
238,1
239,33
240,2
241,19
242,31
243,3
244,1
245,3
246,34
247,1
248,3
249,3
250,6
251,31
252,2
253,32
254,31
255,31
256,1
257,31
258,27
259,1339
260,4
261,32
262,33
263,22
264,32
265,38
266,38
267,32
268,49
269,3
270,33
271,33
272,31
273,31
274,1
275,2
276,4
277,3
279,39
280,33
281,34
282,6
283,1
285,3
286,33
287,35
288,3
289,2
290,4
291,3
292,2
293,2
294,20
295,2
296,4
297,2
298,46
299,22
300,73
301,11
302,2
303,2
304,1
305,3
306,2
307,2
308,2
309,2
310,2
311,34
312,2
313,48
314,34
315,31
316,34
317,2
318,34
319,3
320,2
321,30
322,37
323,31
324,31
325,31
326,2
327,2
328,2
329,2
330,1
331,2
332,2
333,1
334,2
335,9
336,8
337,32
338,8
339,9
340,8
341,8
342,8
343,7
346,42
350,1
352,1
353,1
354,3
357,3
358,58
363,3
364,4
365,2
366,2
371,1
372,1
374,2
376,1
377,2
379,1
380,1
381,34
382,2
388,1
389,16
390,2
391,2
392,2
397,2
400,2
403,32
404,32
405,2
406,1
407,171
408,1
409,1
410,1
411,1
412,1
413,2
414,31
415,30
416,31
417,1
418,2
419,33
420,34
421,33
422,2
423,33
424,33
425,2
426,2
427,1
428,1
429,1
430,31
431,3
432,34
433,1
434,2
435,2
436,2
438,35
439,4
440,102
441,45
442,31
443,4
446,34
447,2
450,3
451,3
452,2
455,31
456,2
457,4
458,2
459,31
460,4
461,34
462,93
463,146
464,32
465,34
466,5
467,32
468,32
469,2
470,3
471,3
472,3
473,43
474,2
475,15
476,3
477,33
478,2
479,1
480,1
481,1
482,1
483,3
484,2
485,3
486,3
487,2
488,2
489,1
490,2
491,33
492,1
493,1
494,3
495,3
496,1
497,3
498,1
499,3
500,8
501,4
502,5
503,2
504,2
505,3
506,34
507,34
508,44
509,30
510,4
511,4
514,33
515,2
516,32
517,4
518,32
519,32
520,4
521,32
522,34
523,32
524,4
525,2
526,2
527,51
528,35
529,36
530,65
531,2
532,1
533,1
534,1
535,2
536,31
537,2
538,31
539,8
540,179
541,41
542,39
543,32
544,3
545,2
546,3
547,1
548,33
549,2
550,1
551,2
552,35
553,3
554,2
555,2
556,3
557,31
558,1
559,1
560,3
561,1
562,32
563,32
564,32
565,5
566,65
567,3
568,2
569,2
570,2
571,32
572,1
573,1
574,32
575,7
576,3
577,2
578,10
579,32
580,3
581,92
582,40
583,34
584,11
585,34
586,31
587,36
588,34
589,31
590,2
591,32
592,1
593,31
594,31
595,3
596,1
597,3
599,5
600,1
601,2
602,4
603,2
604,12
605,20
606,2
607,3
608,2
609,5
610,34
611,32
612,34
613,32
614,32
615,32
616,32
617,2
618,2
619,2
620,31
622,4
623,3
624,2
625,2
626,12
627,31
628,31
629,2
630,35
631,32
632,33
633,32
634,31
635,2
636,2
637,3
638,33
639,1
640,1
641,1
642,1
643,2
644,14
645,1
646,2
648,2
649,45
650,45
651,7
652,2
653,2
654,2
655,2
656,3
657,17
658,2
659,2
660,9
661,17
662,10
663,1
664,3
665,3
666,3
667,32
668,1
669,3
670,1
671,31
672,6
673,2
674,31
675,34
676,31
677,35
678,35
679,36
680,231
681,207
682,75
683,156
684,122
685,31
686,31
687,173
688,35
689,31
690,31
691,31
692,32
693,31
694,3
695,3
696,31
697,34
698,38
699,33
700,107
701,51
702,3
703,31
704,32
705,37
706,55
707,6
708,32
709,3
710,2
711,2
712,4
713,5
714,11
715,31
716,10
717,3
718,2
719,3
720,3
721,32
722,32
723,34
724,31
725,1
