version_id,downloads
6,38
7,44
8,42
9,36
10,37
11,66
12,6
13,38
14,37
15,37
16,438
17,37
18,6
19,12
20,36
21,13
22,39
23,8
24,14
25,15
26,7
27,12
28,35
29,7
30,7
31,8
32,36
33,13
34,7
35,6
36,40
37,39
38,42
39,37
40,44
42,36
43,36
44,36
45,33
46,35
47,5
48,5
49,7
50,5
51,19
52,5
53,24
54,37
55,7
56,8
57,7
58,9
59,6
60,6
61,158
62,6
63,13
64,12
65,36
66,12
67,42
68,37
69,35
82,5
83,5
84,40
85,38
86,38
87,7
88,39
89,8
90,8
91,8
92,37
93,37
94,8
95,8
96,8
97,8
98,37
99,38
100,38
101,8
102,35
103,6
104,5
105,5
106,7
107,7
108,9
109,8
110,7
111,7
112,7
113,5
114,40
115,44
116,39
117,40
118,39
119,39
120,38
121,38
122,32
123,6
124,7
125,32
126,42
127,37
128,7
129,32
130,7
131,15
132,14
133,6
134,43
135,38
136,37
137,7
138,14
139,36
140,36
141,12
142,36
143,11
144,34
145,36
146,34
147,38
148,42
149,36
150,39
151,34
152,35
153,37
154,37
155,38
156,32
157,7
158,37
159,33
160,39
161,37
162,38
167,39
168,40
169,38
170,38
171,6
172,48
173,7
174,35
175,35
176,7
177,35
179,6
180,36
181,6
182,19
183,8
184,12
185,7
186,37
187,7
188,35
189,35
190,6
191,35
192,8
193,7
194,34
195,5
196,5
197,16
198,6
199,12
200,37
201,5
202,36
203,8
204,7
205,6
206,7
207,6
208,48
209,5
210,6
211,5
212,7
213,6
214,6
216,7
217,6
219,6
222,7
223,5
224,7
225,15
226,8
227,38
228,7
229,6
230,7
231,7
232,6
233,6
234,13
235,5
236,6
237,6
238,6
239,35
240,6
241,6
242,33
243,5
244,6
245,4
246,37
247,36
248,7
249,7
250,15
251,37
252,6
253,35
254,34
255,34
256,5
257,37
258,11
259,2756
260,13
261,38
262,35
263,49
264,36
265,36
266,39
267,35
268,36
269,5
270,35
271,35
272,35
273,37
274,6
275,5
276,12
277,5
279,40
280,33
281,34
282,6
283,5
285,5
286,35
287,34
288,7
289,7
290,7
291,6
292,35
293,7
294,17
295,6
296,8
297,6
298,34
299,29
300,36
301,14
302,6
303,34
304,7
305,5
306,7
307,8
308,34
309,34
310,34
311,41
312,5
313,107
314,36
315,34
316,34
317,6
318,41
319,11
320,6
321,40
322,37
323,34
324,34
325,36
326,35
327,7
328,7
329,6
330,7
331,7
332,7
333,5
334,6
335,13
336,6
337,37
338,7
339,5
340,7
341,6
342,6
343,6
346,7
350,6
352,8
353,5
354,6
357,5
358,131
363,6
364,6
365,5
366,6
371,5
372,7
374,6
376,7
377,7
379,6
380,6
381,128
382,8
388,7
389,72
390,5
391,8
392,8
397,6
400,7
403,35
404,34
405,7
406,6
407,35
408,5
409,5
410,6
411,6
412,6
413,6
414,38
415,44
416,40
417,5
418,15
419,33
420,34
421,34
422,6
423,34
424,34
425,5
426,6
427,6
428,7
429,7
430,38
431,7
432,55
433,38
434,6
435,7
436,14
438,36
439,9
440,312
441,12
442,34
443,14
446,37
447,6
450,7
451,6
452,6
455,34
456,7
457,12
458,12
459,35
460,5
461,41
462,40
463,57
464,36
465,39
466,5
467,35
468,34
469,7
470,5
471,5
472,12
473,35
474,6
475,16
476,16
477,38
478,5
479,7
480,8
481,8
482,8
483,5
484,8
485,7
486,6
487,8
488,7
489,6
490,5
491,34
492,7
493,6
494,7
495,7
496,6
497,7
498,6
499,5
500,5
501,5
502,6
503,6
504,6
505,6
506,41
507,37
508,44
509,36
510,10
511,5
514,36
515,7
516,35
517,5
518,35
519,36
520,5
521,35
522,33
523,35
524,5
525,5
526,6
527,37
528,34
529,41
530,36
531,6
532,6
533,6
534,7
535,7
536,34
537,6
538,34
539,20
540,768
541,64
542,35
543,36
544,5
545,15
546,5
547,5
548,38
549,9
550,5
551,6
552,6
553,6
554,5
555,8
556,5
557,38
558,13
559,36
560,5
561,5
562,35
563,35
564,36
565,51
566,36
567,5
568,6
569,7
570,6
571,36
572,7
573,7
574,36
575,13
576,14
577,6
578,26
579,36
580,5
581,41
582,35
583,33
584,35
585,36
586,36
587,46
588,33
589,34
590,6
591,33
592,34
593,34
594,34
595,7
596,5
597,6
599,15
600,13
601,7
602,6
603,7
604,32
605,5
606,6
607,5
608,7
609,12
610,33
611,37
612,33
613,35
614,35
615,35
616,35
617,8
618,6
619,11
620,38
622,17
623,7
624,7
625,7
626,36
627,34
628,34
629,6
630,35
631,39
632,35
633,35
634,35
635,6
636,7
637,7
638,35
639,8
640,8
641,8
642,8
643,6
644,29
645,6
646,8
648,7
649,44
650,50
651,5
652,7
653,6
654,6
655,6
656,5
657,15
658,7
659,8
660,6
661,20
662,13
663,36
664,5
665,5
666,5
667,37
668,6
669,5
670,33
671,38
672,5
673,8
674,38
675,38
676,38
677,37
678,34
679,41
680,392
681,81
682,34
683,49
684,33
685,38
686,38
687,72
688,36
689,34
690,34
691,34
692,36
693,35
694,5
695,5
696,34
697,33
698,6
699,36
700,34
701,38
702,5
703,35
704,37
705,35
706,61
707,19
708,37
709,5
710,5
711,6
712,5
713,21
714,18
715,35
716,7
717,6
718,7
719,7
720,6
721,37
722,36
723,52
724,35
725,6
726,34
727,38
728,35
729,35
730,35
731,35
732,7
733,34
734,7
735,6
736,6
737,6
738,38
739,6
740,7
741,6
742,47
743,40
744,38
745,6
746,7
747,6
748,8
749,6
750,6
751,7
752,8
753,8
754,6
755,6
756,7
757,6
758,7
759,8
760,39
761,8
762,6
763,33
764,38
765,5
766,6
767,33
768,33
769,6
770,35
771,39
772,7
773,7
774,7
775,7
776,5
777,631
778,7
779,35
780,7
781,7
782,7
783,7
784,38
785,39
786,33
787,6
788,5
789,9
790,6
791,6
792,6
793,12
794,34
795,34
796,33
797,6
798,6
799,5
800,37
801,36
802,38
803,7
804,6
805,6
806,7
807,52
808,39
809,36
810,33
811,35
812,36
813,37
814,35
815,12
816,6
817,5
818,6
819,34
820,34
821,32
822,4
823,37
824,5
825,34
826,5
827,6
828,39
829,36
830,33
831,5
832,7
833,11
834,7
835,7
836,7
837,6
838,8
839,7
840,38
841,6
842,7
843,44
844,6
845,45
846,7
847,37
848,12
849,6
850,7
851,12
852,7
853,7
854,9
855,7
856,6
857,73
858,33
859,6
860,37
861,35
862,39
863,35
864,39
865,33
866,5
867,34
868,107
869,13
870,33
871,12
872,11
873,7
874,38
875,37
876,42
877,38
878,7
879,5
880,35
881,5
882,5
883,5
884,36
885,7
886,62
887,7
888,7
890,6
891,35
892,6
893,7
894,8
895,6
896,6
897,33
898,35
899,35
900,7
901,35
902,7
903,6
904,8
905,6
906,33
907,6
908,36
909,36
910,47
911,36
912,6
913,5
915,7
916,35
917,35
918,6
919,52
920,33
921,35
922,5
923,19
924,7
925,35
926,40
927,13
928,6
929,5
930,7
931,6
932,6
933,6
934,8
935,5
936,7
937,7
938,5
939,14
940,7
941,60
942,40
943,6
944,6
945,6
946,34
947,34
948,34
949,38
950,35
951,6
952,14
953,91
954,15
955,8
956,8
957,5
958,6
959,9
960,6
961,16
962,6
963,16
964,37
965,6
966,6
967,6
968,7
969,78
970,7
971,7
972,6
973,35
974,6
975,8
976,5
977,34
978,9
979,8
980,7
981,36
982,14
983,33
984,8
985,33
986,6
987,34
988,6
989,36
990,8
991,33
992,7
993,7
994,7
995,7
996,8
997,6
998,7
999,7
1000,36
1001,36
1002,36
1003,13
1004,36
1005,37
1006,36
1007,6
1008,39
1009,36
1010,16
1011,14
1012,6
1013,5
1014,12
1015,37
1016,7
1017,38
1018,36
1019,7
1020,37
1021,36
1022,6
1023,6
1024,6
1025,6
1026,33
1027,5
1028,47
1029,51
1030,5
1031,48
1032,37
1033,6
1034,32
1035,36
1036,6
1037,36
1038,36
1039,36
1040,35
1041,36
1042,36
1043,36
1044,6
1045,34
1046,36
1047,35
1048,38
1049,38
1050,7
1051,6
1052,7
1053,6
1054,6
1055,6
1057,7
1058,6
1059,6
1060,9
1061,38
1062,34
1063,35
1064,35
1065,36
1066,5
1067,7
1068,12
1069,5
1070,6
1071,33
1072,5
1073,6
1074,7
1075,7
1076,7
1077,5
1078,36
1079,37
1080,35
1081,6
1082,51
1083,36
1084,36
1085,6
1086,5
1087,6
1088,29
1089,12
1090,48
1091,7
1092,6
1093,36
1094,36
1095,33
1096,6
1097,13
1098,34
1099,7
1100,47
1101,37
1102,41
1103,36
1104,8
1105,35
1106,7
1107,7
1108,6
1109,8
1110,39
1111,6
1112,7
1113,9
1114,13
1115,34
1116,34
1117,7
1118,6
1119,7
1120,8
1121,36
1122,33
1123,7
1124,14
1125,7
1126,5
1127,14
1128,5
1129,7
1130,5
1131,8
1132,5
1133,38
1134,36
1135,38
1136,34
1137,7
1138,8
1139,36
1140,6
1141,32
1142,6
1143,36
1144,5
1145,5
1146,33
1147,6
1148,36
1149,35
1150,7
1151,6
1152,54
1153,5
1154,5
1155,38
1156,6
1157,48
1158,34
1159,34
1160,5
1161,36
1162,5
1163,35
1164,32
1165,4
1166,36
1167,33
1168,38
1169,36
1170,36
1171,35
1172,7
1173,7
1174,35
1175,34
1176,39
1177,5
1178,38
1179,33
1180,35
1181,7
1182,6
1183,7
1184,6
1185,36
1186,35
1187,4
1188,6
1189,33
1190,6
1191,7
1192,7
1193,38
1194,35
1195,35
1196,34
1197,5
1198,5
1199,7
1200,34
1201,38
1202,33
1203,38
1204,7
1205,37
1206,9
1207,33
1208,38
1209,6
1210,5
1211,6
1212,34
1213,35
1214,6
1215,7
1216,77
1217,33
1218,36
1219,38
1220,37
1221,36
1222,7
1223,63
1224,41
1225,39
1226,8
1227,8
1228,8
1229,8
1230,8
1231,8
1232,8
1233,38
1234,38
1235,37
1236,8
1237,8
1238,37
1239,36
1240,36
1241,36
1242,8
1243,38
1244,35
1245,36
1246,34
1247,7
1248,7
1249,6
1250,5
1251,5
1252,8
1253,8
1254,38
1255,8
1256,37
1257,37
1258,5
1259,8
1260,40
1261,36
1262,12
1263,36
1264,48
1265,35
1266,6
1267,6
1268,5
1269,35
1270,20
1271,8
1272,37
1273,33
1274,6
1275,35
1276,39
1277,36
1278,6
1279,36
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,36
1290,5
1291,34
1292,36
1293,35
1294,33
1295,6
1296,36
1297,35
1298,36
1299,35
1300,35
1301,5
1302,6
1303,6
1304,6
1305,36
1306,5
1307,37
1308,38
1309,8
1310,6
1311,5
1312,36
1313,6
1314,36
1315,36
1316,6
1317,34
1318,32
1319,35
1320,32
1321,38
1322,16
1323,7
1324,6
1325,8
1326,7
1327,38
1328,38
1329,38
1330,37
1331,6
1332,6
1333,7
1334,66
1335,6
1336,36
1337,36
1338,13
1339,5
1340,36
1341,5
1342,5
1343,6
1344,36
1345,5
1346,39
1347,14
1348,38
1349,6
1350,8
1351,8
1352,37
1353,36
1354,6
1355,5
1356,6
1357,6
1358,32
1359,34
1360,38
1361,37
1362,41
1363,52
1364,41
1365,46
1366,47
1367,51
1368,36
1369,35
1370,6
1371,36
1372,6
1373,36
1374,49
1375,36
1376,8
1377,48
1378,53
1379,8
1380,37
1381,8
1382,46
1383,40
1384,38
1385,38
1386,38
1387,40
1388,38
1389,38
1390,6
1391,34
1392,45
1393,50
1394,6
1395,6
1396,39
1397,39
1398,38
