version_id,downloads
6,4
7,2
8,3
9,6
10,4
11,2
12,2
13,8
14,7
15,7
16,5
17,5
18,2
19,3
20,4
21,2
22,2
23,2
24,2
25,3
26,2
27,2
28,2
29,2
30,3
31,4
32,2
33,2
34,2
35,4
36,2
37,13
38,2
39,2
40,2
42,2
43,2
44,2
45,2
46,3
47,2
48,4
49,7
50,6
51,12
52,2
53,4
54,1
55,2
56,3
57,1
58,4
59,2
60,1
61,4
62,1
63,1
64,3
65,3
66,3
67,1
68,2
69,2
82,2
83,2
84,1
85,2
86,1
87,3
88,1
89,1
90,1
91,1
92,1
93,7
94,1
95,1
96,1
97,1
98,3
99,1
100,1
101,1
102,2
103,1
104,3
105,4
106,1
107,3
108,2
109,1
110,3
111,4
112,2
113,5
114,7
115,10
116,10
117,11
118,11
119,12
120,10
121,10
122,1
123,2
124,2
125,1
126,4
127,2
128,4
129,4
130,5
131,2
132,6
133,4
134,12
135,2
136,2
137,4
138,4
139,3
140,3
141,4
142,2
143,3
144,1
145,2
146,1
147,2
148,2
149,4
150,2
151,3
152,3
153,1
154,2
155,1
156,3
157,2
158,1
159,2
160,2
161,1
162,4
167,1
168,5
169,2
170,2
171,3
172,5
173,2
174,1
175,16
176,2
177,1
179,2
180,1
181,2
182,5
183,2
184,2
185,1
186,3
187,2
188,2
189,1
190,2
191,1
192,2
193,2
194,2
195,1
196,2
197,2
198,4
199,8
200,2
201,1
202,2
203,3
204,2
205,2
206,2
207,2
208,10
209,1
210,2
211,1
212,2
213,2
214,2
216,2
217,5
219,2
222,2
223,1
224,2
225,6
226,3
227,2
228,1
229,2
230,1
231,2
232,3
233,3
234,3
235,1
236,2
237,2
238,2
239,4
240,3
241,2
242,1
243,1
244,3
245,1
246,1
247,3
248,2
249,1
250,2
251,3
252,2
253,1
254,2
255,2
256,2
257,3
258,2
259,414
260,2
261,1
262,2
263,13
264,3
265,5
266,3
267,2
268,3
269,1
270,2
271,2
272,2
273,2
274,2
275,1
276,1
277,1
279,2
280,2
281,1
282,2
283,4
285,1
286,12
287,15
288,6
289,2
290,5
291,5
292,2
293,2
294,5
295,2
296,3
297,2
298,1
299,10
300,6
301,5
302,2
303,2
304,3
305,1
306,2
307,2
308,2
309,2
310,2
311,2
312,3
313,7
314,2
315,2
316,2
317,3
318,2
319,1
320,3
321,2
322,1
323,2
324,2
325,1
326,2
327,1
328,2
329,2
330,2
331,1
332,2
333,2
334,2
335,3
336,8
337,1
338,8
339,3
340,4
341,4
342,4
343,5
346,2
350,3
352,2
353,1
354,1
357,1
358,7
363,1
364,3
365,3
366,2
371,2
372,1
374,3
376,2
377,2
379,2
380,1
381,58
382,1
388,2
389,24
390,2
391,1
392,1
397,2
400,2
403,3
404,2
405,3
406,2
407,9
408,2
409,2
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,3
418,3
419,6
420,2
421,4
422,2
423,2
424,2
425,1
426,1
427,3
428,3
429,3
430,2
431,1
432,4
433,2
434,2
435,3
436,3
438,3
439,5
440,8
441,3
442,2
443,3
446,1
447,2
450,1
451,1
452,2
455,2
456,1
457,3
458,1
459,2
460,3
461,2
462,4
463,11
464,1
465,2
466,3
467,2
468,2
469,2
470,1
471,1
472,1
473,2
474,2
475,7
476,4
477,2
478,2
479,2
480,2
481,2
482,2
483,1
484,2
485,2
486,1
487,2
488,2
489,3
490,2
491,2
492,3
493,3
494,2
495,2
496,3
497,2
498,3
499,1
500,1
501,2
502,2
503,3
504,2
505,1
506,2
507,1
508,6
509,2
510,5
511,1
514,2
515,2
516,1
517,2
518,1
519,1
520,1
521,1
522,4
523,1
524,1
525,2
526,2
527,4
528,5
529,4
530,6
531,2
532,3
533,3
534,3
535,3
536,2
537,2
538,2
539,8
540,25
541,6
542,2
543,1
544,1
545,4
546,1
547,2
548,2
549,2
550,2
551,2
552,4
553,1
554,3
555,2
556,1
557,2
558,2
559,3
560,1
561,3
562,1
563,1
564,1
565,4
566,1
567,1
568,2
569,2
570,2
571,1
572,2
573,2
574,3
575,4
576,4
577,2
578,3
579,1
580,1
581,6
582,2
583,2
584,2
585,2
586,1
587,3
588,2
589,2
590,2
591,1
592,2
593,2
594,2
595,1
596,4
597,1
599,3
600,3
601,2
602,1
603,2
604,3
605,3
606,2
607,1
608,2
609,3
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,1
618,2
619,2
620,2
622,4
623,1
624,2
625,1
626,17
627,2
628,2
629,2
630,2
631,2
632,1
633,2
634,2
635,2
636,2
637,1
638,1
639,3
640,2
641,2
642,2
643,2
644,5
645,2
646,4
648,2
649,7
650,8
651,2
652,2
653,2
654,2
655,2
656,1
657,7
658,4
659,3
660,4
661,6
662,3
663,3
664,1
665,1
666,1
667,2
668,3
669,1
670,2
671,2
672,2
673,3
674,2
675,1
676,2
677,3
678,3
679,1
680,26
681,11
682,2
683,4
684,4
685,2
686,2
687,12
688,1
689,2
690,2
691,2
692,1
693,2
694,1
695,1
696,2
697,2
698,4
699,3
700,4
701,5
702,1
703,2
704,1
705,2
706,14
707,2
708,5
709,1
710,2
711,4
712,3
713,8
714,7
715,2
716,2
717,2
718,2
719,2
720,1
721,2
722,2
723,5
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,7
733,1
734,2
