version_id,downloads
6,34
7,33
8,35
9,33
10,34
11,45
12,2
13,33
14,116
15,109
16,200
17,95
18,2
19,8
20,33
21,8
22,33
23,2
24,8
25,9
26,3
27,8
28,34
29,2
30,2
31,2
32,35
33,8
34,2
35,3
36,34
37,37
38,36
39,34
40,34
42,34
43,35
44,31
45,33
46,33
47,2
48,2
49,3
50,2
51,19
52,2
53,8
54,35
55,2
56,4
57,2
58,2
59,2
60,3
61,136
62,3
63,9
64,9
65,33
66,9
67,34
68,33
69,34
82,2
83,2
84,36
85,33
86,34
87,2
88,33
89,2
90,2
91,2
92,35
93,34
94,2
95,2
96,2
97,3
98,30
99,34
100,33
101,2
102,33
103,3
104,2
105,3
106,2
107,2
108,2
109,3
110,3
111,2
112,2
113,3
114,40
115,37
116,37
117,37
118,37
119,37
120,37
121,37
122,30
123,2
124,2
125,30
126,43
127,31
128,2
129,33
130,2
131,8
132,9
133,3
134,34
135,35
136,35
137,2
138,9
139,33
140,33
141,8
142,35
143,8
144,33
145,33
146,33
147,32
148,34
149,36
150,33
151,30
152,35
153,33
154,35
155,37
156,33
157,2
158,33
159,33
160,33
161,35
162,33
167,32
168,33
169,33
170,33
171,2
172,46
173,2
174,32
175,31
176,2
177,32
179,2
180,34
181,2
182,16
183,2
184,8
185,3
186,40
187,2
188,31
189,33
190,2
191,32
192,2
193,2
194,31
195,2
196,2
197,8
198,3
199,11
200,40
201,3
202,35
203,2
204,2
205,2
206,2
207,2
208,63
209,2
210,2
211,3
212,2
213,2
214,2
216,2
217,2
222,2
223,4
224,2
225,7
226,2
227,33
228,3
229,2
230,2
231,2
232,2
233,2
234,8
235,3
236,2
237,2
238,2
239,34
240,2
241,2
242,34
243,3
244,2
245,1
246,44
247,32
248,3
249,3
250,11
251,31
253,32
254,32
255,32
256,4
257,33
258,8
259,5485
260,9
261,34
262,33
263,47
264,34
265,32
266,32
267,35
268,32
269,3
270,35
271,35
272,34
273,33
274,2
275,3
276,11
277,3
279,41
280,33
281,35
282,3
283,3
285,3
286,22
287,23
288,2
289,2
290,2
291,2
292,9
293,2
294,10
295,2
296,2
297,2
298,33
299,25
300,33
301,10
302,2
303,32
304,4
305,3
306,2
307,2
308,32
309,32
310,32
311,33
312,2
313,102
314,33
315,32
316,33
317,2
318,33
319,10
320,2
321,31
322,35
323,32
324,32
325,33
326,32
327,2
328,2
329,2
330,2
331,2
332,2
334,2
335,10
336,2
337,33
338,2
339,3
340,2
341,2
342,2
343,2
346,2
350,2
352,2
353,3
354,3
357,3
358,47
363,3
364,3
365,3
366,3
371,2
372,3
374,2
376,2
377,4
379,2
380,3
381,125
382,2
388,2
389,74
390,4
391,2
392,2
397,2
400,2
403,34
404,31
405,2
406,2
407,48
408,2
409,2
410,2
411,2
412,2
413,2
414,31
415,33
416,34
417,2
418,9
419,33
420,34
421,36
422,3
423,33
424,33
425,2
426,3
427,3
428,2
429,2
430,33
431,4
432,48
433,33
434,2
435,3
436,10
438,34
439,1
440,109
441,8
442,32
443,12
446,34
447,2
450,3
451,3
452,2
455,32
456,2
457,7
458,2
459,32
460,3
461,33
462,33
463,45
464,33
465,33
466,3
467,33
468,31
469,2
470,3
471,3
472,10
473,32
474,3
475,8
476,8
477,36
479,2
480,2
481,2
482,2
483,3
484,4
485,2
486,3
487,2
488,2
489,3
490,2
491,31
492,5
493,2
494,2
495,2
496,2
497,2
498,2
499,3
500,3
501,3
502,2
503,4
504,4
505,3
506,33
507,33
508,42
509,33
510,3
511,3
514,33
515,2
516,32
517,3
518,32
519,34
520,3
521,32
522,36
523,32
524,3
526,2
527,35
528,32
529,33
530,31
531,2
532,2
533,2
534,2
535,3
536,32
537,2
538,32
539,16
540,196
541,61
542,32
543,33
544,3
545,11
546,3
547,3
548,33
549,2
550,2
551,2
552,2
553,3
554,3
555,2
556,1
557,33
558,7
559,32
560,3
561,3
562,33
563,32
564,34
565,48
566,35
567,4
568,2
569,2
570,2
571,33
572,2
573,2
574,34
575,11
576,7
577,2
578,16
579,33
580,3
581,31
582,32
583,31
584,32
585,33
586,32
587,50
588,31
589,32
590,2
591,33
592,30
593,32
594,32
595,3
596,3
597,3
599,8
600,8
601,2
602,3
603,2
604,33
605,2
606,2
607,3
608,2
609,15
610,31
611,36
612,31
613,33
614,34
615,33
616,33
617,2
618,2
619,5
620,33
622,8
623,3
624,2
625,2
626,31
627,32
628,32
629,2
630,31
631,31
632,36
633,34
634,32
635,2
636,2
637,3
638,36
639,2
640,2
641,2
642,2
643,2
644,24
645,2
646,3
648,2
649,41
650,49
651,3
652,2
653,2
654,2
655,2
656,2
657,8
658,2
659,3
660,2
661,16
662,8
663,32
664,3
665,3
666,3
667,33
668,2
669,3
670,30
671,33
672,4
673,2
674,33
675,34
676,33
677,36
678,32
679,36
680,97
681,90
682,32
683,115
684,33
685,32
686,35
687,134
688,36
689,32
690,32
691,32
692,33
693,32
694,3
695,3
696,32
697,31
698,2
699,35
700,31
701,31
702,3
703,32
704,37
705,34
706,61
707,14
708,32
709,3
710,3
711,2
712,3
713,13
714,27
715,32
716,2
717,3
718,2
719,2
720,3
721,35
722,35
723,48
724,33
725,2
726,31
727,31
728,33
729,34
730,34
731,34
732,4
733,34
734,2
735,3
736,3
737,2
738,30
739,3
740,2
741,3
742,222
743,31
744,33
745,2
746,2
747,2
748,3
749,3
750,3
751,2
752,2
753,2
754,2
755,2
756,2
757,3
758,2
759,2
760,30
761,3
762,3
763,31
764,31
765,3
766,3
767,34
768,34
769,2
770,32
771,32
772,2
773,3
774,2
775,2
776,3
777,198
778,2
779,33
780,2
781,2
782,4
783,2
784,33
785,35
786,34
787,2
788,3
789,4
790,2
791,2
792,2
793,8
794,32
795,32
796,34
797,2
798,2
799,3
800,35
801,35
802,36
803,4
804,2
805,2
806,2
807,49
808,33
809,33
810,31
811,33
812,33
813,35
814,33
815,7
816,4
817,4
818,3
819,32
820,32
821,34
822,1
823,34
824,3
825,32
826,3
827,2
828,35
829,33
830,30
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,33
841,3
842,2
843,35
844,2
845,17
846,2
847,35
848,8
849,3
850,2
851,8
852,2
853,2
854,2
855,2
856,2
857,44
858,32
859,2
860,33
861,32
862,32
863,32
864,34
865,31
866,3
867,33
868,102
869,8
870,30
871,5
872,8
873,3
874,39
875,38
876,39
877,36
878,2
879,3
880,33
881,3
882,3
883,3
884,35
885,3
886,61
887,2
888,2
890,3
891,32
892,2
893,2
894,3
895,2
896,2
897,31
898,33
899,34
900,2
901,33
902,4
903,4
904,2
905,3
906,30
907,2
908,35
909,33
910,48
911,34
912,2
913,3
915,3
916,35
917,32
918,2
919,47
920,31
921,33
922,2
923,16
924,2
925,34
926,33
927,8
928,2
929,3
930,2
931,2
932,2
933,3
934,3
935,2
936,2
937,2
938,2
939,9
940,2
941,41
942,34
943,2
944,2
945,2
946,32
947,32
948,32
949,30
950,32
951,2
952,10
953,90
954,7
955,2
956,2
957,2
958,2
959,3
960,4
961,7
962,2
963,7
964,33
965,4
966,4
967,2
968,2
969,74
970,2
971,2
972,2
973,36
974,2
975,2
976,3
977,32
978,2
979,2
980,4
981,34
982,11
983,30
984,2
985,30
986,2
987,32
988,2
989,33
990,2
991,31
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,34
1001,33
1002,33
1003,9
1004,33
1005,34
1006,33
1007,2
1008,33
1009,35
1010,8
1011,3
1012,2
1013,3
1014,8
1015,33
1016,3
1017,34
1018,35
1019,3
1020,33
1021,34
1022,2
1023,2
1024,3
1025,2
1026,34
1027,3
1028,44
1029,44
1030,3
1031,46
1032,34
1033,3
1034,34
1035,36
1036,2
1037,34
1038,32
1039,33
1040,32
1041,33
1042,35
1043,33
1044,2
1045,36
1046,36
1047,35
1048,33
1049,33
1050,2
1051,2
1052,2
1053,2
1054,3
1055,2
1057,2
1058,3
1059,3
1060,2
1061,30
1062,36
1063,32
1064,32
1065,33
1066,2
1067,3
1068,8
1069,3
1070,3
1071,30
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,32
1079,35
1080,32
1081,2
1082,54
1083,33
1084,34
1085,2
1086,3
1087,2
1088,21
1089,7
1090,46
1091,2
1092,2
1093,33
1094,34
1095,34
1096,2
1097,10
1098,32
1099,2
1100,258
1101,34
1102,266
1103,33
1104,2
1105,32
1106,3
1107,3
1108,4
1109,2
1110,30
1111,3
1112,2
1113,7
1114,9
1115,35
1116,36
1117,2
1118,3
1119,4
1120,2
1121,34
1122,31
1123,2
1124,7
1125,2
1126,2
1127,8
1128,3
1129,2
1130,3
1131,4
1132,3
1133,33
1134,35
1135,35
1136,31
1137,3
1138,2
1139,32
1140,3
1141,34
1142,2
1143,33
1144,3
1145,4
1146,33
1147,2
1148,32
